Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.6875,39.0625,36.25,37.96875,37.43851089477539,6564600
2000-01-04,37.375,37.90625,36.4375,36.5,35.99026870727539,7220800
2000-01-05,36.0625,37.375,35.03125,36.375,35.86701583862305,6763800
2000-01-06,36.375,37.65625,35.875,37.0,36.4832878112793,6338400
2000-01-07,36.875,36.875,34.0,35.25,34.75772476196289,9467200
2000-01-10,36.125,37.75,35.53125,37.1875,36.66816711425781,6577200
2000-01-11,37.125,38.375,35.875,36.1875,35.68212890625,5623000
2000-01-12,36.625,38.15625,35.5625,37.0,36.4832878112793,9311400
2000-01-13,37.4375,38.9375,36.875,38.9375,38.39373779296875,8237000
2000-01-14,38.5625,39.1875,36.25,36.625,36.113525390625,12218800
2000-01-18,36.71875,37.25,36.03125,36.78125,36.2675895690918,9293000
2000-01-19,36.75,37.1875,35.75,36.0625,35.55887985229492,10653200
2000-01-20,36.1875,36.4375,34.75,34.875,34.38796615600586,12001800
2000-01-21,35.75,35.75,32.5625,33.5625,33.09379196166992,15470200
2000-01-24,33.65625,35.5,33.65625,34.75,34.26470947265625,11949000
2000-01-25,34.46875,34.875,32.25,32.9375,32.47752380371094,17025400
2000-01-26,32.96875,33.875,31.5,31.78125,31.33741569519043,13137200
2000-01-27,31.90625,32.875,31.78125,32.375,31.922874450683594,7790800
2000-01-28,31.9375,33.0,29.53125,29.75,29.33453369140625,13778600
2000-01-31,30.375,31.25,29.125,31.09375,30.65951919555664,11168800
2000-02-01,31.0625,32.0,30.25,31.75,31.30660629272461,8346800
2000-02-02,32.46875,33.40625,31.75,32.9375,32.47752380371094,12191000
2000-02-03,33.0,34.5,32.4375,34.0,33.52518081665039,9175400
2000-02-04,34.09375,34.09375,32.75,33.6875,33.217044830322266,8193000
2000-02-07,33.75,37.09375,33.75,37.0,36.4832878112793,14433200
2000-02-08,37.03125,38.1875,36.4375,38.03125,37.50014114379883,13221200
2000-02-09,38.03125,38.8125,36.625,36.625,36.113525390625,12856600
2000-02-10,37.125,37.15625,34.9375,36.1875,35.68212890625,11891800
2000-02-11,35.75,36.875,34.625,35.5625,35.06586456298828,9808800
2000-02-14,34.25,35.125,33.5,33.875,33.40192794799805,7839600
2000-02-15,34.96875,35.5,32.75,34.5,34.018192291259766,12767600
2000-02-16,35.375,35.375,32.75,33.09375,32.63158416748047,10502400
2000-02-17,33.1875,34.21875,32.46875,32.625,32.16938400268555,13026200
2000-02-18,32.875,32.90625,31.09375,31.5625,31.121719360351562,10657200
2000-02-22,32.25,32.8125,31.5625,32.25,31.799625396728516,8937200
2000-02-23,32.5,33.59375,32.0,33.5,33.03216552734375,8480800
2000-02-24,33.875,36.3125,33.0,35.0625,34.57284927368164,13187600
2000-02-25,35.75,37.34375,35.28125,36.8125,36.29840850830078,10543400
2000-02-28,37.125,39.75,35.8125,39.03125,38.48617172241211,14204800
