Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,99.625,100.0,87.0,89.65625,58.2690315246582,91334000
2000-01-04,86.28125,87.65625,80.0,81.03125,52.66351318359375,63567400
2000-01-05,79.9375,81.625,69.5,78.21875,50.835628509521484,93778400
2000-01-06,74.25,78.0,69.875,70.03125,45.514434814453125,58782600
2000-01-07,67.0,75.25,66.4609375,75.0,48.74370193481445,68198600
2000-01-10,81.0,81.5,76.25,79.6875,51.79020690917969,35360800
2000-01-11,78.0,78.9375,70.75,72.21875,46.93613815307617,30575800
2000-01-12,72.5,73.75,68.03125,69.125,44.9254264831543,34455600
2000-01-13,72.1875,72.8125,68.8125,71.5625,46.50960922241211,25146800
2000-01-14,73.8125,74.46875,69.75,70.21875,45.63630676269531,26209200
2000-01-18,68.71875,70.625,67.5,69.53125,45.18947219848633,28503000
2000-01-19,68.5625,73.5,68.5,73.3125,47.64697265625,30728400
2000-01-20,74.625,78.0,73.5625,77.8125,50.57157897949219,39224000
2000-01-21,79.125,80.21875,75.5,77.46875,50.34818649291992,34955000
2000-01-24,77.875,78.5,69.8125,70.03125,45.514434814453125,32170600
2000-01-25,71.8125,74.96875,70.0,74.5,48.41876220703125,39671400
2000-01-26,64.5,65.4375,60.0,62.3125,40.497894287109375,136953200
2000-01-27,63.34375,64.0,58.6875,60.0,38.9949836730957,62571000
2000-01-28,60.53125,60.6875,52.8125,55.28125,35.92816925048828,85675000
2000-01-31,56.3125,63.75,56.09375,63.5,41.2696647644043,80518000
2000-02-01,65.75,70.0,65.4609375,68.03125,44.21461486816406,69648400
2000-02-02,68.4375,72.75,68.0,71.03125,46.16434097290039,57368200
2000-02-03,72.5625,74.0,66.0,69.59375,45.23008728027344,52571000
2000-02-04,70.9375,70.9375,67.5,68.71875,44.661434173583984,30028800
2000-02-07,67.21875,67.625,65.125,66.71875,43.36157989501953,20868400
2000-02-08,66.75,69.8125,66.71875,69.53125,45.18947219848633,21450800
2000-02-09,69.75,70.0,66.5,66.65625,43.32096862792969,20141200
2000-02-10,67.28125,68.5625,66.5,68.46875,44.49894714355469,15072200
2000-02-11,67.5390625,68.25,65.75,66.0,42.89446258544922,12419400
2000-02-14,64.6875,65.0,62.5,63.5625,41.31028747558594,23353600
2000-02-15,62.1796875,63.84375,60.03125,63.3125,41.14781188964844,30036000
