Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.988473892211914,29.228899002075195,28.645008087158203,28.782394409179688,13.40516185760498,4056814
2000-01-04,28.473276138305664,28.713701248168945,27.648958206176758,27.82069206237793,12.957261085510254,7322428
2000-01-05,28.026771545410156,28.301542282104492,27.889385223388672,27.923730850219727,13.005247116088867,5038354
2000-01-06,28.026771545410156,28.473276138305664,27.683305740356445,27.958078384399414,13.021240234375,4545037
2000-01-07,28.85108757019043,30.22494888305664,28.645008087158203,30.018869400024414,13.981043815612793,9266037
2000-01-10,30.087562561035156,30.327987670898438,29.1258602142334,29.469324111938477,13.72509479522705,4956104
2000-01-11,28.85108757019043,29.400632858276367,28.438928604125977,28.67935562133789,13.357175827026367,4231140
2000-01-12,28.816741943359375,29.950176239013672,28.816741943359375,29.503671646118164,13.741096496582031,4919347
2000-01-13,29.88148307800293,29.88148307800293,29.057167053222656,29.160205841064453,13.58112621307373,3928708
2000-01-14,28.885433197021484,29.09151268005371,28.0954647064209,28.438928604125977,13.245198249816895,7472916
2000-01-18,29.53801727294922,30.22494888305664,29.19455337524414,29.812789916992188,13.88506031036377,7774802
2000-01-19,29.950176239013672,30.1562557220459,29.02281951904297,29.36628532409668,13.677106857299805,4516104
2000-01-20,29.400632858276367,29.503671646118164,28.301542282104492,28.6965274810791,13.365166664123535,6817464
2000-01-21,28.541969299316406,28.57631492614746,27.648958206176758,27.7176513671875,12.909268379211426,9005094
2000-01-24,28.473276138305664,28.541969299316406,27.683305740356445,28.0954647064209,13.085233688354492,7922197
2000-01-25,28.129810333251953,28.16415786743164,26.996374130249023,27.54591941833496,12.829286575317383,6527588
2000-01-26,26.996374130249023,27.065067291259766,26.000324249267578,26.378137588500977,12.285402297973633,14526939
2000-01-27,27.099414825439453,27.47722625732422,26.755949020385742,27.442880630493164,12.781295776367188,10779836
2000-01-28,26.996374130249023,27.408533096313477,26.824642181396484,26.927682876586914,12.66818618774414,6029357
2000-01-31,27.374187469482422,27.58026695251465,26.996374130249023,27.339839935302734,12.862080574035645,4956468
2000-02-01,27.271146774291992,27.47722625732422,26.652908325195312,27.374187469482422,12.878246307373047,7414686
2000-02-02,27.442880630493164,27.786344528198242,26.34379005432129,26.721603393554688,12.571237564086914,9993913
2000-02-03,26.309444427490234,26.858989715576172,26.27509880065918,26.79029655456543,12.60355281829834,6290118
2000-02-04,26.858989715576172,26.927682876586914,26.378137588500977,26.41248321533203,12.425808906555176,4310479
2000-02-07,26.652908325195312,26.652908325195312,25.931631088256836,26.34379005432129,12.393492698669434,3732910
2000-02-08,26.58421516418457,26.858989715576172,26.378137588500977,26.44683074951172,12.441970825195312,5246709
2000-02-09,26.17205810546875,26.240751266479492,25.89728546142578,25.931631088256836,12.199594497680664,4513374
2000-02-10,25.862939834594727,25.965978622436523,25.31339454650879,25.82859230041504,12.151115417480469,5804079
2000-02-11,25.931631088256836,25.931631088256836,24.832542419433594,25.347740173339844,11.92490005493164,5298570
2000-02-14,25.279048919677734,25.89728546142578,24.729503631591797,25.862939834594727,12.167275428771973,5710365
2000-02-15,25.759899139404297,25.759899139404297,24.969928741455078,25.485126495361328,11.989533424377441,4605086
2000-02-16,25.107315063476562,25.519474029541016,24.86688995361328,25.450780868530273,11.97337532043457,5907802
2000-02-17,25.176008224487305,25.622512817382812,24.86688995361328,25.210355758666992,11.860269546508789,6101416
2000-02-18,24.832542419433594,24.969928741455078,23.83649444580078,23.83649444580078,11.2139310836792,9104995
2000-02-22,24.386037826538086,24.660810470581055,23.905187606811523,24.214305877685547,11.391674041748047,7342808
2000-02-23,24.28299903869629,24.317344665527344,23.630414962768555,23.630414962768555,11.11697769165039,3802058
2000-02-24,23.630414962768555,23.76780128479004,22.63436508178711,23.355642318725586,10.987710952758789,8694291
2000-02-25,23.286949157714844,24.317344665527344,23.2182559967041,23.596067428588867,11.10081958770752,8183686
2000-02-28,24.317344665527344,24.317344665527344,23.389989852905273,23.458681106567383,11.036188125610352,9181968
2000-02-29,23.76780128479004,23.802146911621094,22.63436508178711,22.87479019165039,10.761494636535645,7659252
2000-03-01,23.012176513671875,23.183910369873047,22.565671920776367,22.85761833190918,10.753417015075684,9631431
2000-03-02,22.80609893798828,22.97783088684082,22.600019454956055,22.73740577697754,10.696860313415527,5370447
2000-03-03,22.73740577697754,23.73345375061035,22.70305824279785,23.458681106567383,11.036188125610352,8321801
2000-03-06,23.561721801757812,23.973880767822266,22.80609893798828,23.046524047851562,10.842286109924316,7033279
2000-03-07,23.080869674682617,23.32129669189453,22.325246810913086,22.600019454956055,10.632227897644043,6905355
2000-03-08,22.600019454956055,23.424335479736328,22.11916732788086,23.389989852905273,11.003870010375977,7834488
2000-03-09,23.115217208862305,23.183910369873047,22.428285598754883,22.87479019165039,10.761494636535645,5908893
2000-03-10,22.428285598754883,22.97783088684082,22.325246810913086,22.565671920776367,10.616066932678223,6017893
2000-03-13,22.2908992767334,23.424335479736328,22.256553649902344,23.389989852905273,11.003870010375977,5938190
2000-03-14,23.046524047851562,23.046524047851562,22.11916732788086,22.531326293945312,10.599909782409668,9783375
2000-03-15,22.531326293945312,24.214305877685547,22.462631225585938,24.214305877685547,11.391674041748047,14963665
2000-03-16,24.17995834350586,24.386037826538086,23.49302864074707,24.076919555664062,11.327040672302246,14633755
2000-03-17,24.420385360717773,25.279048919677734,24.317344665527344,24.52342414855957,11.537095069885254,12064355
2000-03-20,24.214305877685547,24.317344665527344,23.699108123779297,24.042573928833008,11.310877799987793,7709475
2000-03-21,23.66476058959961,25.244701385498047,23.49302864074707,25.176008224487305,11.844111442565918,9053316
2000-03-22,24.592117309570312,24.86688995361328,23.76780128479004,24.17995834350586,11.37551498413086,9256575
2000-03-23,24.076919555664062,24.86688995361328,24.00822639465332,24.454730987548828,11.504782676696777,12420650
2000-03-24,24.17995834350586,24.86688995361328,24.17995834350586,24.52342414855957,11.537095069885254,6384742
2000-03-27,24.28299903869629,24.76384925842285,24.145612716674805,24.28299903869629,11.423989295959473,5726197
2000-03-28,24.111265182495117,24.592117309570312,24.00822639465332,24.454730987548828,11.504782676696777,5174649
2000-03-29,24.557771682739258,25.14166259765625,24.557771682739258,24.62646484375,11.585572242736816,6008430
2000-03-30,25.14166259765625,25.622512817382812,24.832542419433594,25.622512817382812,12.054170608520508,9839603
2000-03-31,25.588167190551758,25.6568603515625,25.107315063476562,25.244701385498047,11.876423835754395,5097494
2000-04-03,25.691207885742188,26.378137588500977,25.691207885742188,25.82859230041504,12.151115417480469,9295698
