Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.734375,11.78125,11.078125,11.1875,6.998005390167236,2388800
2000-01-04,10.8125,11.28125,10.8125,10.890625,6.8122992515563965,2716400
2000-01-05,10.90625,11.046875,10.796875,10.828125,6.773208141326904,1354800
2000-01-06,10.78125,11.109375,10.71875,11.046875,6.910038948059082,2027200
2000-01-07,11.03125,11.28125,10.96875,11.265625,7.046872615814209,2262000
2000-01-10,11.234375,11.25,10.453125,10.59375,6.626597881317139,5526800
2000-01-11,10.5,10.578125,10.265625,10.375,6.489768028259277,6569600
2000-01-12,10.328125,10.359375,9.890625,10.203125,6.382257461547852,5877600
2000-01-13,10.296875,10.5,10.25,10.4375,6.528866767883301,7575200
2000-01-14,10.546875,10.875,10.546875,10.734375,6.714564800262451,5720000
2000-01-18,10.640625,10.640625,9.96875,10.0,6.255197525024414,6192400
2000-01-19,9.890625,9.9375,9.375,9.40625,5.883793354034424,7086800
2000-01-20,9.640625,10.328125,9.5,10.171875,6.362709045410156,16917600
2000-01-21,10.171875,10.171875,9.59375,9.6875,6.0597243309021,4750000
2000-01-24,9.734375,9.828125,9.46875,9.578125,5.991305828094482,3986000
2000-01-25,9.5625,10.046875,9.53125,9.984375,6.245427131652832,5240000
2000-01-26,10.0625,10.5,9.96875,10.484375,6.558187007904053,4825200
2000-01-27,10.75,10.75,10.15625,10.296875,6.440899848937988,3049200
2000-01-28,10.171875,10.71875,10.125,10.5,6.567962169647217,5180800
2000-01-31,10.515625,10.96875,10.265625,10.859375,6.792751789093018,4684800
2000-02-01,10.96875,11.171875,10.953125,11.078125,6.929588794708252,5557200
2000-02-02,11.03125,11.09375,10.8125,11.09375,6.939362049102783,3375200
2000-02-03,11.0,11.265625,10.65625,11.234375,7.0273261070251465,3780000
2000-02-04,11.0625,11.0625,10.859375,10.984375,6.870944499969482,3072000
2000-02-07,10.921875,10.921875,10.46875,10.6875,6.685244083404541,2473600
2000-02-08,10.515625,10.71875,10.4375,10.484375,6.558187007904053,4169200
2000-02-09,10.484375,10.484375,10.296875,10.328125,6.460447311401367,1819200
2000-02-10,10.265625,10.328125,10.03125,10.3125,6.450675010681152,4403200
2000-02-11,10.28125,10.359375,9.921875,9.96875,6.23565149307251,3494800
2000-02-14,9.96875,10.078125,9.75,9.765625,6.1085944175720215,3332400
2000-02-15,9.765625,9.875,9.75,9.765625,6.120345115661621,4604800
2000-02-16,9.828125,9.984375,9.640625,9.6875,6.071380138397217,1846800
2000-02-17,9.75,9.75,9.390625,9.453125,5.92449426651001,2165200
2000-02-18,9.375,9.59375,9.234375,9.421875,5.904908180236816,3086000
2000-02-22,9.453125,9.484375,9.25,9.3125,5.836360931396484,2364800
2000-02-23,9.25,9.40625,9.0625,9.15625,5.7384352684021,4734800
2000-02-24,9.140625,9.140625,8.734375,8.90625,5.581752777099609,3266400
2000-02-25,9.0,9.015625,8.734375,8.765625,5.493622303009033,2985200
2000-02-28,8.734375,9.25,8.640625,9.234375,5.787393569946289,5202400
2000-02-29,9.25,9.34375,8.796875,9.140625,5.728640079498291,3695200
2000-03-01,9.140625,9.234375,8.984375,9.234375,5.787393569946289,3526800
2000-03-02,9.234375,9.3125,8.78125,9.0625,5.679678916931152,2867600
2000-03-03,9.125,9.3125,9.015625,9.15625,5.7384352684021,2520800
2000-03-06,9.109375,9.140625,8.921875,9.046875,5.669887065887451,2285600
2000-03-07,9.0,9.0,8.640625,8.703125,5.454449653625488,5722400
2000-03-08,8.6875,8.8125,8.640625,8.71875,5.4642438888549805,6801200
2000-03-09,8.546875,8.859375,8.5,8.8125,5.523001194000244,4529200
2000-03-10,8.84375,8.921875,8.71875,8.78125,5.50341272354126,2236000
2000-03-13,8.75,8.765625,8.390625,8.59375,5.38590145111084,2460400
2000-03-14,8.546875,9.28125,8.546875,8.953125,5.611130714416504,3939600
2000-03-15,9.0625,10.359375,9.0625,10.273438453674316,6.438601493835449,7438000
2000-03-16,10.734375,11.125,10.59375,11.0,6.893949508666992,5425600
2000-03-17,10.875,10.890625,10.375,10.453125,6.55121374130249,4430800
2000-03-20,10.46875,10.640625,10.171875,10.328125,6.472875118255615,2761200
2000-03-21,10.28125,10.890625,10.25,10.84375,6.796032428741455,2926400
2000-03-22,10.75,11.109375,10.75,11.03125,6.913540363311768,5593600
2000-03-23,10.875,11.296875,10.875,11.234375,7.040844917297363,3609200
2000-03-24,11.078125,11.65625,11.078125,11.484375,7.1975250244140625,3843200
2000-03-27,11.421875,11.4375,10.890625,10.96875,6.874371528625488,2646800
2000-03-28,11.046875,11.140625,10.828125,10.921875,6.8449931144714355,2143200
2000-03-29,10.90625,11.296875,10.90625,11.1875,7.011467933654785,2318000
2000-03-30,11.234375,11.5,11.015625,11.125,6.972296237945557,4233200
2000-03-31,11.0625,11.53125,11.015625,11.390625,7.138767719268799,3538800
2000-04-03,11.5,11.765625,11.421875,11.75,7.363996982574463,3580800
2000-04-04,11.75,11.875,11.3125,11.640625,7.29544734954834,3571600
2000-04-05,11.4375,11.78125,11.390625,11.484375,7.1975250244140625,2367600
2000-04-06,11.515625,11.671875,11.40625,11.5625,7.246485233306885,1903600
2000-04-07,11.5,11.578125,11.359375,11.375,7.1289753913879395,2364800
2000-04-10,11.375,11.75,11.375,11.515625,7.217107772827148,1983200
2000-04-11,11.5,11.84375,11.5,11.765625,7.373788356781006,1758400
