Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.75,25.75,25.0,25.25,10.082563400268555,784700
2000-01-04,25.1875,25.625,25.0,25.3125,10.107515335083008,454900
2000-01-05,25.5,26.75,25.4375,26.375,10.531781196594238,1252600
2000-01-06,26.3125,26.3125,25.8125,25.875,10.332127571105957,638600
2000-01-07,25.9375,26.125,25.8125,25.875,10.332127571105957,1220300
2000-01-10,26.0625,26.25,25.6875,25.75,10.282211303710938,609400
2000-01-11,25.6875,26.125,25.6875,25.9375,10.35708236694336,507600
2000-01-12,25.8125,26.125,25.6875,25.8125,10.307168960571289,575300
2000-01-13,25.6875,25.875,25.3125,25.3125,10.107515335083008,769100
2000-01-14,25.5,25.625,25.1875,25.25,10.082563400268555,780300
2000-01-18,25.0,25.0,24.5,24.5625,9.808032989501953,600900
2000-01-19,24.375,24.5625,24.125,24.25,9.683252334594727,2150500
2000-01-20,24.5,24.5,23.75,23.9375,9.558464050292969,956100
2000-01-21,24.0,24.375,23.9375,24.1875,9.658289909362793,922400
2000-01-24,24.125,24.4375,23.0,23.0,9.184114456176758,1222900
2000-01-25,23.0,23.125,22.25,22.25,8.884628295898438,1263100
2000-01-26,22.3125,22.5,22.125,22.1875,8.859674453735352,749800
2000-01-27,22.25,23.0,22.1875,23.0,9.184114456176758,1089500
2000-01-28,22.75,24.0,22.6875,23.625,9.43368148803711,1337600
2000-01-31,23.625,25.0,23.625,24.9375,9.957776069641113,1183800
2000-02-01,25.0,25.75,25.0,25.5,10.182387351989746,1118500
2000-02-02,25.3125,25.5,24.75,24.9375,9.957776069641113,849100
2000-02-03,25.0625,25.6875,25.0,25.4375,10.157424926757812,584600
2000-02-04,25.5625,25.5625,24.875,24.9375,9.957776069641113,621900
2000-02-07,24.9375,25.125,24.625,24.625,9.832988739013672,537500
2000-02-08,24.625,25.0,24.625,24.625,9.832988739013672,431200
2000-02-09,24.625,24.6875,23.8125,23.875,9.533507347106934,787600
2000-02-10,23.875,24.25,23.375,23.375,9.33385181427002,800700
2000-02-11,23.125,23.375,23.0,23.125,9.354081153869629,2214600
2000-02-14,23.0,23.8125,23.0,23.5,9.505766868591309,531100
2000-02-15,23.375,23.4375,22.75,22.8125,9.227672576904297,899600
2000-02-16,22.75,22.8125,22.25,22.375,9.05070686340332,765900
2000-02-17,22.375,22.6875,21.9375,21.9375,8.873733520507812,593300
2000-02-18,22.1875,22.1875,21.375,21.4375,8.671483039855957,1356100
2000-02-22,21.625,22.0,21.5625,21.625,8.747325897216797,1026700
2000-02-23,21.5,21.6875,21.25,21.3125,8.620920181274414,985700
2000-02-24,21.1875,21.3125,20.0,20.375,8.24170207977295,951100
2000-02-25,20.5,20.9375,20.25,20.25,8.191141128540039,695800
2000-02-28,19.75,20.9375,19.75,20.875,8.443952560424805,756600
2000-02-29,20.75,20.875,20.03125,20.25,8.191141128540039,986900
2000-03-01,20.4375,20.4375,20.0625,20.375,8.24170207977295,1107500
2000-03-02,20.4375,20.5,20.3125,20.4375,8.266983032226562,597900
