Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.21875,20.21875,18.90625,19.15625,13.333212852478027,3490800
2000-01-04,18.78125,19.5,18.78125,19.25,13.398477554321289,4968200
2000-01-05,18.75,18.96875,18.28125,18.40625,12.811203002929688,7524600
2000-01-06,18.40625,19.25,18.40625,19.15625,13.333212852478027,8868600
2000-01-07,19.625,20.4375,19.28125,20.34375,14.159746170043945,8737400
2000-01-10,20.65625,20.65625,19.15625,19.53125,13.594233512878418,5440000
2000-01-11,19.71875,20.25,19.375,20.25,14.094502449035645,5752000
2000-01-12,20.0,20.25,18.84375,18.875,13.13746452331543,5840600
2000-01-13,19.15625,19.625,19.0,19.125,13.311466217041016,7705200
2000-01-14,19.25,19.59375,18.71875,19.28125,13.420226097106934,7083000
2000-01-18,19.15625,21.125,19.125,20.84375,14.507762908935547,12708400
2000-01-19,20.84375,21.25,20.53125,21.09375,14.681770324707031,7712000
2000-01-20,21.09375,21.09375,20.40625,20.40625,14.203251838684082,9798000
2000-01-21,20.75,21.75,20.65625,21.1875,14.747020721435547,6455600
2000-01-24,21.1875,21.75,19.65625,19.9375,13.876992225646973,6052200
2000-01-25,19.96875,20.71875,19.5625,20.0,13.920492172241211,5748000
2000-01-26,20.5,20.9375,19.21875,19.34375,13.463722229003906,8223000
2000-01-27,19.5,19.96875,18.3125,18.75,13.050461769104004,6704000
2000-01-28,18.375,18.8125,17.625,17.90625,12.463197708129883,7333400
2000-01-31,17.9375,18.25,17.75,18.0625,12.571945190429688,5969400
2000-02-01,18.15625,18.4375,17.78125,18.1875,12.658942222595215,5991200
2000-02-02,18.625,18.6875,18.125,18.5625,12.919957160949707,6113400
2000-02-03,18.6875,18.78125,18.28125,18.6875,13.006962776184082,4271800
2000-02-04,18.4375,18.65625,18.15625,18.40625,12.811203002929688,4684200
2000-02-07,18.40625,19.125,18.28125,18.6875,13.006962776184082,3883400
2000-02-08,19.1875,19.1875,18.21875,18.4375,12.832955360412598,4559600
2000-02-09,18.3125,18.6875,17.3125,17.75,12.354435920715332,6528800
2000-02-10,17.53125,18.0,17.46875,17.71875,12.332688331604004,7606400
2000-02-11,17.9375,17.96875,17.0,17.125,11.91942024230957,6207200
2000-02-14,17.375,18.125,16.84375,17.96875,12.50669002532959,6191200
2000-02-15,18.0,19.28125,17.96875,19.25,13.398477554321289,7978600
2000-02-16,19.5,19.875,19.3125,19.5625,13.615984916687012,7648400
2000-02-17,19.25,19.6875,18.59375,19.25,13.398477554321289,5403000
2000-02-18,19.0,19.1875,18.28125,18.34375,12.767702102661133,3593800
2000-02-22,18.3125,18.375,17.625,17.75,12.354435920715332,3786200
2000-02-23,17.625,17.84375,17.15625,17.15625,11.941170692443848,3688800
2000-02-24,17.25,18.28125,17.1875,17.71875,12.332688331604004,6323200
2000-02-25,17.71875,17.78125,16.71875,16.84375,11.723668098449707,7448000
2000-02-28,16.90625,17.65625,16.75,17.5,12.180426597595215,5269400
2000-02-29,17.6875,19.21875,17.5625,19.09375,13.337347984313965,7824200
2000-03-01,19.09375,20.59375,18.78125,20.46875,14.297821044921875,9905200
2000-03-02,20.40625,21.34375,20.21875,21.09375,14.734393119812012,9536200
2000-03-03,21.09375,21.09375,19.625,20.4375,14.275993347167969,7751400
2000-03-06,21.0,21.0625,20.59375,20.625,14.406962394714355,5745400
2000-03-07,20.65625,22.75,20.65625,22.25,15.54206371307373,12973200
2000-03-08,21.25,21.25,19.875,19.9375,13.926729202270508,11930000
2000-03-09,20.4375,20.46875,19.4375,20.0625,14.014041900634766,6077000
2000-03-10,19.75,20.90625,19.65625,19.78125,13.817585945129395,4364800
2000-03-13,19.1875,20.71875,19.125,19.4375,13.577470779418945,5174800
2000-03-14,19.28125,19.59375,18.53125,19.078125,13.326440811157227,5844800
2000-03-15,19.21875,19.5625,18.5,18.9375,13.228215217590332,3436600
2000-03-16,18.5625,20.0,18.375,19.6875,13.75209903717041,6056800
2000-03-17,19.28125,19.5,18.90625,19.1875,13.402838706970215,6463000
2000-03-20,18.75,18.78125,17.9375,18.09375,12.638833999633789,7736200
2000-03-21,18.4375,18.90625,18.28125,18.75,13.097238540649414,10294200
2000-03-22,19.125,19.75,18.875,19.34375,13.511981010437012,12027000
2000-03-23,19.1875,19.375,18.625,18.9375,13.228215217590332,8611200
2000-03-24,19.46875,20.0625,19.125,19.5,13.62112808227539,7187200
2000-03-27,19.0,19.875,18.625,19.0625,13.315526008605957,6980600
2000-03-28,18.78125,19.6875,18.5,18.84375,13.16271686553955,10352000
2000-03-29,18.625,20.21875,18.375,20.125,14.05770206451416,9889400
2000-03-30,20.0625,20.84375,19.78125,20.28125,14.166849136352539,8744600
2000-03-31,20.40625,20.71875,19.8125,20.5625,14.363306999206543,4997600
2000-04-03,20.5,21.3125,20.3125,21.25,14.843539237976074,4905200
2000-04-04,21.25,21.625,19.5625,20.0,13.97038745880127,8347600
2000-04-05,20.09375,20.125,18.875,19.0,13.271868705749512,5415000
2000-04-06,19.125,19.875,19.0625,19.59375,13.686616897583008,6482600
2000-04-07,20.09375,20.65625,19.65625,19.8125,13.839417457580566,9264800
2000-04-10,19.8125,19.8125,19.09375,19.15625,13.381002426147461,6530400
2000-04-11,19.5,20.1875,19.15625,20.09375,14.035873413085938,4892200
2000-04-12,20.3125,20.625,19.9375,20.40625,14.254159927368164,4344000
2000-04-13,20.28125,20.71875,19.625,19.65625,13.730278015136719,4435600
2000-04-14,19.78125,20.5,19.1875,19.4375,13.577470779418945,5206400
2000-04-17,19.21875,19.4375,18.75,19.21875,13.424665451049805,5687600
2000-04-18,19.5,21.0,19.1875,20.84375,14.559759140014648,7238800
2000-04-19,20.71875,21.25,20.03125,20.71875,14.47244644165039,5204000
