Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.75,51.9375,48.0625,51.4375,33.77519607543945,10815600
2000-01-04,50.75,50.8125,48.875,49.25,32.33880615234375,7952400
2000-01-05,49.25,49.625,47.8125,48.0625,31.559051513671875,12142400
2000-01-06,48.1875,48.75,45.25,46.75,30.697242736816406,11758400
2000-01-07,46.28125,47.5625,45.6875,47.0,30.86139678955078,12938800
2000-01-10,49.21875,50.625,48.75,50.21875,32.974918365478516,9371200
2000-01-11,50.25,51.4375,49.28125,49.75,32.6671142578125,7636400
2000-01-12,49.625,51.53125,49.21875,50.5,33.159610748291016,6697600
2000-01-13,51.25,51.90625,49.3125,51.1875,33.61100769042969,6548200
2000-01-14,52.4375,54.0625,52.375,53.9375,35.416751861572266,8829000
2000-01-18,52.5,55.6875,52.5,55.1875,36.237525939941406,8800800
2000-01-19,55.96875,56.0,54.6875,54.75,35.95024490356445,6658400
2000-01-20,56.0,57.53125,55.40625,56.4375,37.05830383300781,9374600
2000-01-21,57.375,57.5625,54.96875,55.3984375,36.376041412353516,8594600
2000-01-24,57.25,58.75,54.0,55.4375,36.401676177978516,10265000
2000-01-25,56.4375,58.625,55.5625,56.9375,37.386619567871094,15104800
2000-01-26,56.65625,56.75,54.9375,56.25,36.935211181640625,8639600
2000-01-27,56.125,58.25,54.84375,56.5,37.113521575927734,9990800
2000-01-28,56.03125,56.625,52.46875,53.5625,35.183963775634766,9993400
2000-01-31,53.46875,54.0,51.0,53.875,35.38923263549805,9603000
2000-02-01,53.8125,56.6875,52.9375,56.5625,37.15458297729492,7616600
2000-02-02,57.6875,60.25,57.21875,59.6875,39.207313537597656,10920800
2000-02-03,60.5,67.25,60.28125,67.0,44.010738372802734,14903400
2000-02-04,65.875,69.5,65.125,66.0,43.353851318359375,11947600
2000-02-07,65.625,67.71875,65.625,67.25,44.17496109008789,7854400
2000-02-08,67.5625,69.8125,67.375,69.4375,45.61187744140625,7639600
2000-02-09,69.5625,71.5625,69.0625,70.4375,46.26875305175781,9807600
2000-02-10,70.3125,72.5,69.0,72.5,47.62354278564453,6801800
2000-02-11,71.5,71.625,68.0,68.8125,45.20132827758789,8288600
2000-02-14,69.375,69.625,66.0,67.3125,44.216007232666016,8250200
2000-02-15,67.3125,67.90625,65.125,67.46875,44.31865692138672,7677600
2000-02-16,67.9375,69.875,67.65625,67.875,44.585506439208984,8574000
2000-02-17,67.96875,72.5,67.96875,71.5,46.966678619384766,8459800
2000-02-18,72.5,72.5,67.0,67.0,44.010738372802734,9154600
2000-02-22,71.0,75.0,68.75,74.5,48.937294006347656,15547200
2000-02-23,74.40625,76.5625,72.25,73.5625,48.32148361206055,11989800
2000-02-24,74.5,79.5,74.3125,78.875,51.81113815307617,13451600
2000-02-25,78.6875,80.375,76.375,76.625,50.33317184448242,9430200
2000-02-28,76.625,78.75,73.0,77.9375,51.195343017578125,12205400
2000-02-29,78.5,84.84375,78.5,83.0625,54.561832427978516,11302200
2000-03-01,83.71875,85.0,78.875,82.1875,53.9870491027832,10125800
2000-03-02,82.03125,87.6875,80.0,86.5,56.819828033447266,11208200
2000-03-03,89.0,94.0625,89.0,93.8125,61.62324905395508,13211200
2000-03-06,96.125,99.78125,90.75,93.0,61.08952331542969,12745000
2000-03-07,93.75,93.96875,87.8125,90.0,59.1189079284668,10917000
2000-03-08,90.0,90.125,84.15625,86.0,56.49137878417969,12086200
2000-03-09,86.0,90.46875,83.8125,90.0,59.1189079284668,9660000
2000-03-10,90.1875,92.0,86.75,90.375,59.36524200439453,8506000
2000-03-13,86.75,89.375,85.5,85.875,56.40927505493164,8810600
2000-03-14,87.0,88.1875,76.5625,78.25,51.40060043334961,12852600
2000-03-15,78.75,78.75,73.0,73.5,48.28041458129883,18261000
2000-03-16,75.0625,80.96875,71.90625,80.0,52.55016326904297,15793800
2000-03-17,80.0,85.375,79.0625,84.9375,55.79347229003906,12554600
2000-03-20,85.0,87.59375,82.25,83.5625,54.8902587890625,8981800
2000-03-21,83.5,86.25,80.9375,85.625,56.24508285522461,7923400
2000-03-22,87.0,90.25,83.875,89.0,58.462005615234375,9254600
2000-03-23,89.0,91.4375,86.25,87.125,57.23038101196289,8781800
2000-03-24,88.125,92.46875,86.0,88.28125,57.98991394042969,10100800
