Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.8054111003875732,3.8054111003875732,3.6160008907318115,3.6504390239715576,2.6834614276885986,840276
2000-01-04,3.68487811088562,3.68487811088562,3.3749349117279053,3.5126869678497314,2.5821986198425293,568774
2000-01-05,3.5299060344696045,3.5815629959106445,3.4954679012298584,3.5643439292907715,2.6201720237731934,502350
2000-01-06,3.5471251010894775,3.5471251010894775,3.3749349117279053,3.3749349117279053,2.480936050415039,2483804
2000-01-07,3.4093730449676514,3.5471251010894775,3.3921539783477783,3.4954679012298584,2.5695412158966064,684924
2000-01-10,3.4954679012298584,3.5643439292907715,3.4265921115875244,3.5643439292907715,2.6201720237731934,581841
2000-01-11,3.5643439292907715,3.5643439292907715,3.323276996612549,3.340496063232422,2.4556195735931396,2928805
2000-01-12,3.340496063232422,3.3749349117279053,3.288839101791382,3.306057929992676,2.4303035736083984,1210505
2000-01-13,3.3749349117279053,3.3921539783477783,3.288839101791382,3.340496063232422,2.4556195735931396,1182556
2000-01-14,3.3577160835266113,3.4954679012298584,3.271620035171509,3.4954679012298584,2.5695412158966064,972034
2000-01-18,3.340496063232422,3.3577160835266113,3.271620035171509,3.323276996612549,2.4429619312286377,883469
2000-01-19,3.3749349117279053,3.3749349117279053,3.2027440071105957,3.2371819019317627,2.3796732425689697,783289
2000-01-20,3.271620035171509,3.271620035171509,3.1338679790496826,3.2371819019317627,2.3796732425689697,1254061
2000-01-21,3.2371819019317627,3.2371819019317627,3.1166489124298096,3.2027440071105957,2.3543567657470703,1132103
2000-01-24,3.323276996612549,3.340496063232422,3.1683061122894287,3.2027440071105957,2.3543567657470703,1783272
2000-01-25,3.2371819019317627,3.2371819019317627,2.99611496925354,3.030553102493286,2.2277796268463135,1065680
2000-01-26,3.0649919509887695,3.1683061122894287,3.0649919509887695,3.0822110176086426,2.2657523155212402,1168037
2000-01-27,3.0994300842285156,3.2027440071105957,3.0994300842285156,3.1166489124298096,2.2910687923431396,1121214
2000-01-28,3.0994300842285156,3.1338679790496826,3.0649919509887695,3.0649919509887695,2.2530951499938965,1064954
2000-01-31,3.306057929992676,3.306057929992676,3.1338679790496826,3.2027440071105957,2.3543567657470703,1476562
2000-02-01,3.2199630737304688,3.2199630737304688,3.1166489124298096,3.1510870456695557,2.3163840770721436,1028657
2000-02-02,3.271620035171509,3.271620035171509,3.1510870456695557,3.2027440071105957,2.3543567657470703,1501970
2000-02-03,3.2199630737304688,3.4265921115875244,3.2199630737304688,3.3577160835266113,2.476802110671997,2116841
2000-02-04,3.4782490730285645,3.4782490730285645,3.323276996612549,3.340496063232422,2.464097499847412,895810
2000-02-07,3.4093730449676514,3.4093730449676514,3.340496063232422,3.3921539783477783,2.5022032260894775,1001434
2000-02-08,3.3921539783477783,3.5126869678497314,3.3749349117279053,3.4093730449676514,2.5149049758911133,1262047
2000-02-09,3.5643439292907715,3.5815629959106445,3.4093730449676514,3.4265921115875244,2.52760648727417,766230
2000-02-10,3.6676580905914307,3.6676580905914307,3.3921539783477783,3.4093730449676514,2.5149049758911133,1729915
2000-02-11,3.4093730449676514,3.4093730449676514,3.271620035171509,3.323276996612549,2.4513962268829346,681295
2000-02-14,3.323276996612549,3.4782490730285645,3.323276996612549,3.4265921115875244,2.52760648727417,874395
2000-02-15,3.4438109397888184,3.4782490730285645,3.3749349117279053,3.4265921115875244,2.52760648727417,1096169
2000-02-16,3.4438109397888184,3.4438109397888184,3.2199630737304688,3.2199630737304688,2.3751888275146484,1053702
2000-02-17,3.3577160835266113,3.4265921115875244,3.271620035171509,3.271620035171509,2.413292169570923,1071124
2000-02-18,3.2199630737304688,3.288839101791382,3.0649919509887695,3.271620035171509,2.413292169570923,1752782
