Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,40.544837951660156,40.677337646484375,38.55734634399414,39.219844818115234,22.903661727905273,2569067
2000-01-04,39.15359115600586,39.15359115600586,36.96735382080078,38.093597412109375,22.245943069458008,2837936
2000-01-05,37.62984848022461,38.35859680175781,36.702354431152344,37.23234939575195,21.742992401123047,3077843
2000-01-06,37.166099548339844,38.42484664916992,36.83485412597656,38.159847259521484,22.28464698791504,3495108
2000-01-07,37.76234817504883,40.1473388671875,37.76234817504883,40.1473388671875,23.445293426513672,2220575
2000-01-10,40.27983856201172,40.27983856201172,38.159847259521484,38.35859680175781,22.40070915222168,1436515
2000-01-11,37.62984848022461,37.961097717285156,37.166099548339844,37.43109893798828,21.85906982421875,1678686
2000-01-12,37.43109893798828,38.82234573364258,37.43109893798828,38.62359619140625,22.555456161499023,1508025
2000-01-13,40.27983856201172,40.34608840942383,39.4185905456543,39.61734390258789,23.135801315307617,1688403
2000-01-14,41.33983612060547,42.39982986450195,40.743587493896484,41.47233581542969,24.219078063964844,2143027
2000-01-18,40.27983856201172,40.8760871887207,39.551090240478516,39.61734390258789,23.135801315307617,1518968
2000-01-19,39.749839782714844,41.00858688354492,39.286094665527344,39.35234451293945,23.07984161376953,2153688
2000-01-20,40.01483917236328,40.01483917236328,38.9548454284668,38.9548454284668,22.846710205078125,1368590
2000-01-21,40.27983856201172,40.27983856201172,38.42484664916992,38.55734634399414,22.613590240478516,1647837
2000-01-24,39.021095275878906,39.551090240478516,37.89484786987305,38.42484664916992,22.535877227783203,1068023
2000-01-25,38.42484664916992,39.484840393066406,37.961097717285156,38.49109649658203,22.57472038269043,1504440
2000-01-26,38.55734634399414,41.869834899902344,38.35859680175781,41.80358123779297,24.5174617767334,2116329
2000-01-27,42.267330169677734,42.79732894897461,41.07483673095703,41.40608215332031,24.284334182739258,2499350
2000-01-28,40.27983856201172,40.677337646484375,39.749839782714844,40.01483917236328,23.468393325805664,1849536
2000-01-31,39.94858932495117,43.06232833862305,39.551090240478516,43.06232833862305,25.25571060180664,2061612
2000-02-01,43.128578186035156,43.393577575683594,42.0023307800293,43.327327728271484,25.4111328125,2132178
2000-02-02,43.06232833862305,43.128578186035156,41.80358123779297,42.267330169677734,24.78944969177246,1475195
2000-02-03,42.66482925415039,42.92982864379883,40.809837341308594,41.93608093261719,24.595178604125977,1303118
2000-02-04,42.53232955932617,42.53232955932617,40.1473388671875,40.21358871459961,23.584945678710938,1376704
2000-02-07,40.27983856201172,40.677337646484375,39.81608963012695,40.544837951660156,23.779218673706055,931324
2000-02-08,41.07483673095703,41.869834899902344,40.809837341308594,41.67108154296875,24.43976402282715,1309251
2000-02-09,41.67108154296875,41.67108154296875,40.34608840942383,40.34608840942383,23.662677764892578,1789724
2000-02-10,40.34608840942383,40.743587493896484,38.62359619140625,38.68984603881836,22.691287994384766,1325194
2000-02-11,38.68984603881836,39.81608963012695,38.68984603881836,39.021095275878906,22.885562896728516,1373496
2000-02-14,38.75609588623047,39.683589935302734,37.89484786987305,38.192970275878906,22.399879455566406,1413402
