Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.375,16.375,16.0,16.0625,11.369755744934082,235200
2000-01-04,16.0,16.125,15.9375,16.0,11.325511932373047,188600
2000-01-05,16.0,16.3125,16.0,16.0625,11.369755744934082,168900
2000-01-06,16.1875,16.3125,16.0,16.1875,11.458236694335938,177700
2000-01-07,16.3125,16.9375,16.3125,16.9375,11.989121437072754,170300
2000-01-10,16.9375,16.9375,16.6875,16.75,11.856406211853027,204000
2000-01-11,16.5,16.9375,16.5,16.875,11.944880485534668,182200
2000-01-12,16.8125,16.9375,16.5,16.5625,11.723673820495605,90500
2000-01-13,17.375,17.375,17.0,17.1875,12.166080474853516,602200
2000-01-14,17.1875,17.1875,16.125,16.3125,11.54671573638916,227500
2000-01-18,16.3125,16.375,15.9375,16.0,11.325511932373047,228600
2000-01-19,16.0,16.0625,15.75,15.75,11.148555755615234,199800
2000-01-20,15.875,15.9375,15.625,15.625,11.060074806213379,215600
2000-01-21,15.6875,15.6875,15.375,15.4375,10.927352905273438,152800
2000-01-24,15.375,15.5,14.8125,14.8125,10.48494815826416,293500
2000-01-25,14.875,14.875,13.625,14.25,10.086787223815918,723800
2000-01-26,14.25,14.5625,13.875,14.0,9.909831047058105,262000
2000-01-27,14.0,14.25,13.8125,14.1875,10.042547225952148,239100
2000-01-28,14.25,14.3125,13.875,14.25,10.086787223815918,251700
2000-01-31,14.375,14.375,13.5625,13.6875,9.688624382019043,506400
2000-02-01,13.6875,14.0,13.6875,13.875,9.821346282958984,348800
2000-02-02,14.0,14.125,13.5,13.5625,9.600143432617188,717300
2000-02-03,13.625,13.75,13.125,13.25,9.378941535949707,486700
2000-02-04,13.125,13.25,12.9375,13.0,9.201981544494629,442700
2000-02-07,13.0,13.0,12.5625,12.875,9.113502502441406,217400
2000-02-08,12.875,12.875,12.5625,12.8125,9.06926441192627,539500
2000-02-09,12.875,12.9375,12.4375,12.5,8.84805965423584,280900
2000-02-10,12.375,12.5625,11.75,11.9375,8.449894905090332,414400
2000-02-11,11.9375,12.0,11.0,11.25,7.963252067565918,826500
2000-02-14,11.25,11.4375,10.75,11.0,7.786291122436523,605600
2000-02-15,11.0,11.125,10.75,10.8125,7.653573036193848,714100
2000-02-16,10.9375,11.0,10.75,10.875,7.697812080383301,423500
2000-02-17,10.9375,11.0625,10.625,10.75,7.60933256149292,518300
2000-02-18,10.75,10.8125,10.5625,10.6875,7.565089225769043,353300
2000-02-22,10.8125,10.9375,10.5,10.625,7.520849704742432,443700
2000-02-23,10.625,10.625,9.8125,9.9375,7.034204006195068,455300
2000-02-24,10.0,10.0625,9.75,9.9375,7.034204006195068,769400
2000-02-25,10.125,11.5625,10.125,10.9375,7.7420501708984375,720700
2000-02-28,11.625,11.75,10.75,10.875,7.7260661125183105,394900
2000-02-29,10.875,11.25,10.3125,10.3125,7.326442241668701,688900
2000-03-01,10.4375,11.0,10.25,10.5625,7.504055976867676,377800
2000-03-02,10.625,10.8125,10.3125,10.4375,7.415250301361084,395000
2000-03-03,10.5625,10.75,10.1875,10.4375,7.415250301361084,321000
2000-03-06,10.4375,10.625,10.0625,10.0625,7.148832321166992,361700
2000-03-07,10.0625,10.3125,9.75,9.875,7.015622615814209,443200
2000-03-08,9.9375,10.1875,9.875,10.0,7.104428768157959,665400
2000-03-09,10.125,10.625,10.0,10.125,7.193231582641602,532400
2000-03-10,10.0,10.125,9.125,9.375,6.660401821136475,837900
2000-03-13,9.5,9.875,9.3125,9.375,6.660401821136475,304400
2000-03-14,9.5625,9.75,9.25,9.3125,6.615999221801758,421300
2000-03-15,9.0,9.0,8.5,9.0,6.393986701965332,1607400
2000-03-16,9.0,10.5,8.875,10.125,7.193231582641602,970200
2000-03-17,9.875,10.375,9.75,9.75,6.926818370819092,657400
2000-03-20,10.0,10.5,9.875,10.0625,7.148832321166992,436500
2000-03-21,10.1875,10.5,10.0,10.4375,7.415250301361084,424100
2000-03-22,10.5,10.5625,10.375,10.5,7.459647178649902,578700
2000-03-23,10.75,11.0,10.5625,10.875,7.7260661125183105,459900
2000-03-24,10.875,10.875,10.4375,10.625,7.548456192016602,799700
2000-03-27,10.625,10.75,10.0,10.125,7.193231582641602,409200
2000-03-28,10.0,10.4375,10.0,10.25,7.282039165496826,468100
2000-03-29,10.25,10.375,9.9375,10.125,7.193231582641602,339700
2000-03-30,10.125,11.125,10.125,10.6875,7.592860698699951,560900
2000-03-31,10.8125,11.125,10.3125,11.125,7.903677940368652,1130400
2000-04-03,11.125,11.1875,10.125,10.25,7.282039165496826,485300
2000-04-04,10.375,10.75,10.375,10.75,7.637263298034668,291100
2000-04-05,10.875,11.125,10.5625,11.125,7.903677940368652,372700
2000-04-06,11.0,11.0,10.25,10.375,7.370847702026367,469600
2000-04-07,10.125,10.375,10.0625,10.125,7.193231582641602,304900
2000-04-10,10.5,10.5,10.125,10.1875,7.2376389503479,192000
2000-04-11,10.3125,10.375,10.0625,10.375,7.370847702026367,170700
2000-04-12,10.4375,10.5625,10.0,10.0625,7.148832321166992,203800
2000-04-13,10.1875,10.875,10.125,10.8125,7.681662082672119,483400
2000-04-14,10.8125,10.8125,10.125,10.125,7.193231582641602,253600
2000-04-17,10.1875,10.5,10.0,10.4375,7.415250301361084,325100
2000-04-18,10.3125,10.375,10.125,10.375,7.370847702026367,165300
2000-04-19,10.4375,10.4375,10.125,10.3125,7.326442241668701,196800
2000-04-20,10.1875,10.5625,10.1875,10.4375,7.415250301361084,146200
2000-04-24,10.5625,10.625,10.25,10.4375,7.415250301361084,257100
2000-04-25,10.5,11.125,10.5,11.0,7.8148722648620605,355300
2000-04-26,11.0,11.25,11.0,11.0,7.8148722648620605,459400
2000-04-27,11.0,11.375,10.9375,11.0,7.8148722648620605,961900
2000-04-28,11.0625,11.0625,10.4375,10.4375,7.415250301361084,384800
2000-05-01,10.5625,10.9375,10.4375,10.4375,7.415250301361084,194400
2000-05-02,10.5,10.6875,10.3125,10.375,7.370847702026367,138200
2000-05-03,10.375,10.75,10.25,10.25,7.282039165496826,370800
2000-05-04,10.5625,10.875,10.4375,10.75,7.637263298034668,438900
2000-05-05,10.75,10.75,10.0,10.375,7.370847702026367,343800
2000-05-08,10.4375,10.4375,10.0,10.1875,7.2376389503479,172500
2000-05-09,10.125,10.3125,9.8125,10.1875,7.2376389503479,465700
2000-05-10,10.0625,10.5,9.9375,10.375,7.370847702026367,256100
2000-05-11,10.5,10.8125,10.3125,10.625,7.548456192016602,601400
2000-05-12,10.625,10.75,10.25,10.5,7.459647178649902,197500
2000-05-15,10.5625,10.625,10.1875,10.1875,7.2376389503479,287600
2000-05-16,10.3125,10.5,10.1875,10.5,7.459647178649902,159100
2000-05-17,10.4375,10.5,10.1875,10.4375,7.415250301361084,180400
2000-05-18,10.4375,10.625,10.25,10.4375,7.415250301361084,185200
2000-05-19,10.4375,10.5625,10.0625,10.0625,7.148832321166992,270700
2000-05-22,10.1875,10.3125,10.0,10.125,7.193231582641602,321800
2000-05-23,10.125,10.375,9.875,10.0625,7.148832321166992,232100
2000-05-24,10.125,10.1875,9.875,9.875,7.015622615814209,370700
2000-05-25,9.875,10.375,9.875,10.0625,7.148832321166992,455300
2000-05-26,10.125,10.1875,9.875,9.875,7.015622615814209,433800
2000-05-30,9.9375,10.0625,9.9375,10.0625,7.1779093742370605,157500
2000-05-31,10.0625,10.25,9.875,9.875,7.044158458709717,250300
2000-06-01,9.875,10.1875,9.875,10.125,7.2224907875061035,262700
2000-06-02,10.1875,10.25,10.0625,10.1875,7.267072677612305,178400
2000-06-05,10.125,10.4375,10.0,10.375,7.400823593139648,306400
2000-06-06,10.375,10.4375,10.125,10.1875,7.267072677612305,320100
2000-06-07,10.0625,10.125,9.875,10.125,7.2224907875061035,246700
2000-06-08,10.125,10.125,9.9375,10.0,7.133321285247803,675200
2000-06-09,10.0,10.0,9.875,10.0,7.133321285247803,180100
2000-06-12,10.0,10.0,9.75,9.8125,6.999569892883301,161800
2000-06-13,9.75,9.8125,9.6875,9.75,6.95499324798584,158300
2000-06-14,9.8125,9.8125,9.5625,9.625,6.865822792053223,117900
2000-06-15,9.625,9.9375,9.625,9.875,7.044158458709717,237200
2000-06-16,9.75,9.875,9.6875,9.8125,6.999569892883301,316600
2000-06-19,9.8125,9.875,9.625,9.625,6.865822792053223,176700
2000-06-20,9.625,9.6875,9.5,9.5625,6.821237564086914,226300
2000-06-21,9.125,9.1875,8.875,9.0625,6.46457576751709,790800
2000-06-22,9.1875,9.25,8.9375,8.9375,6.375411510467529,360900
2000-06-23,9.0,9.0,8.75,8.875,6.33082389831543,253700
2000-06-26,9.0,9.125,8.875,8.9375,6.375411510467529,162800
2000-06-27,9.0,9.0625,8.5625,8.5625,6.107908248901367,260500
2000-06-28,8.6875,8.9375,8.625,8.9375,6.375411510467529,189300
2000-06-29,9.0625,9.25,8.875,9.0625,6.46457576751709,294400
2000-06-30,9.0,9.1875,8.5,8.75,6.241657733917236,531600
2000-07-03,8.75,9.0,8.75,8.875,6.33082389831543,89300
2000-07-05,8.875,9.125,8.875,8.875,6.33082389831543,330400
2000-07-06,8.9375,9.0625,8.9375,9.0,6.419990062713623,207600
2000-07-07,9.125,9.3125,8.875,8.875,6.33082389831543,609700
2000-07-10,8.875,9.3125,8.875,8.875,6.33082389831543,220900
2000-07-11,9.0,9.125,8.875,8.9375,6.375411510467529,546900
2000-07-12,8.9375,9.0625,8.9375,8.9375,6.375411510467529,143400
2000-07-13,8.9375,9.25,8.9375,9.1875,6.553740501403809,361400
