Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.884353637695312,10.94104290008545,10.770975112915039,10.884353637695312,6.51402473449707,984753
2000-01-04,10.714285850524902,11.054422378540039,10.714285850524902,10.770975112915039,6.446174144744873,1088057
2000-01-05,10.770975112915039,10.770975112915039,10.544218063354492,10.600907325744629,6.344389915466309,1087947
2000-01-06,10.544218063354492,10.770975112915039,10.487527847290039,10.65759563446045,6.378319263458252,899971
2000-01-07,10.770975112915039,10.884353637695312,10.714285850524902,10.827664375305176,6.480099201202393,1186290
2000-01-10,10.884353637695312,11.054422378540039,10.827664375305176,10.827664375305176,6.480099201202393,1484516
2000-01-11,10.827664375305176,10.827664375305176,10.65759563446045,10.65759563446045,6.378319263458252,1093019
2000-01-12,10.714285850524902,10.997732162475586,10.65759563446045,10.94104290008545,6.547953128814697,1357398
2000-01-13,10.884353637695312,11.167799949645996,10.827664375305176,10.884353637695312,6.51402473449707,2940037
2000-01-14,10.997732162475586,11.39455795288086,10.827664375305176,11.337867736816406,6.785441875457764,2805532
2000-01-18,11.39455795288086,12.01814079284668,11.39455795288086,11.84807300567627,7.090788841247559,2991303
2000-01-19,11.84807300567627,12.18820858001709,11.791382789611816,12.131519317626953,7.26042366027832,2480625
2000-01-20,12.131519317626953,12.18820858001709,11.56462574005127,11.84807300567627,7.090788841247559,1527073
2000-01-21,12.18820858001709,12.18820858001709,11.621315002441406,11.791382789611816,7.056859493255615,1124440
2000-01-24,11.791382789611816,11.84807300567627,11.11111068725586,11.22449016571045,6.71759033203125,1049580
2000-01-25,11.11111068725586,11.167799949645996,10.997732162475586,11.11111068725586,6.6497344970703125,1152774
2000-01-26,10.94104290008545,11.11111068725586,10.94104290008545,11.054422378540039,6.615808486938477,1253432
2000-01-27,10.997732162475586,11.054422378540039,10.770975112915039,10.884353637695312,6.51402473449707,1256299
2000-01-28,10.94104290008545,11.054422378540039,10.65759563446045,10.714285850524902,6.412242412567139,1231493
2000-01-31,10.770975112915039,10.884353637695312,10.544218063354492,10.65759563446045,6.378319263458252,1482091
2000-02-01,10.65759563446045,11.054422378540039,10.544218063354492,10.884353637695312,6.51402473449707,1291689
2000-02-02,10.770975112915039,10.827664375305176,10.600907325744629,10.65759563446045,6.405003070831299,812873
2000-02-03,10.714285850524902,10.770975112915039,10.600907325744629,10.65759563446045,6.405003070831299,729855
2000-02-04,10.770975112915039,10.997732162475586,10.65759563446045,10.65759563446045,6.405003070831299,970531
2000-02-07,10.65759563446045,10.827664375305176,10.600907325744629,10.65759563446045,6.405003070831299,618723
2000-02-08,10.65759563446045,10.770975112915039,10.600907325744629,10.600907325744629,6.370934963226318,640222
2000-02-09,10.600907325744629,10.600907325744629,10.034013748168945,10.204081535339355,6.132449626922607,2424177
2000-02-10,10.260770797729492,10.487527847290039,9.863945960998535,9.920635223388672,5.962109088897705,1892000
2000-02-11,10.034013748168945,10.374150276184082,9.920635223388672,9.920635223388672,5.962109088897705,1266883
2000-02-14,10.090703010559082,10.317460060119629,9.977323532104492,10.090703010559082,6.064310550689697,1215947
2000-02-15,10.090703010559082,10.317460060119629,10.034013748168945,10.147392272949219,6.098380088806152,1021797
2000-02-16,10.090703010559082,10.317460060119629,10.034013748168945,10.260770797729492,6.166518688201904,719271
2000-02-17,10.317460060119629,10.430838584899902,10.204081535339355,10.374150276184082,6.234659671783447,958734
2000-02-18,10.317460060119629,10.430838584899902,10.317460060119629,10.374150276184082,6.234659671783447,1192244
2000-02-22,10.317460060119629,10.487527847290039,10.204081535339355,10.374150276184082,6.234659671783447,1123889
2000-02-23,10.317460060119629,10.374150276184082,10.034013748168945,10.034013748168945,6.030240535736084,959396
2000-02-24,10.034013748168945,10.034013748168945,9.750567436218262,9.977323532104492,5.9961724281311035,1144726
2000-02-25,9.977323532104492,10.147392272949219,9.693878173828125,9.693878173828125,5.8258280754089355,2071157
2000-02-28,9.693878173828125,10.260770797729492,9.523810386657715,9.580498695373535,5.757688045501709,2032349
2000-02-29,9.580498695373535,9.750567436218262,9.126983642578125,9.126983642578125,5.485137939453125,2621525
2000-03-01,9.013605117797852,9.410430908203125,9.013605117797852,9.353740692138672,5.621412754058838,2075787
2000-03-02,9.240363121032715,9.297052383422852,8.956915855407715,9.013605117797852,5.416998863220215,1665106
2000-03-03,9.013605117797852,9.523810386657715,8.956915855407715,9.410430908203125,5.655483245849609,2056383
2000-03-06,9.126983642578125,9.353740692138672,8.956915855407715,8.956915855407715,5.382928848266602,1478894
2000-03-07,8.956915855407715,8.956915855407715,8.673468589782715,8.673468589782715,5.212582111358643,1299407
2000-03-08,8.730158805847168,8.956915855407715,8.616780281066895,8.730158805847168,5.246654510498047,952781
2000-03-09,8.730158805847168,8.843537330627441,8.560091018676758,8.616780281066895,5.178516864776611,1364344
2000-03-10,8.843537330627441,9.013605117797852,8.616780281066895,8.730158805847168,5.246654510498047,1312857
2000-03-13,8.673468589782715,8.730158805847168,8.503400802612305,8.616780281066895,5.178516864776611,1366880
