Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.6687374114990234,7776800
2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.5510700941085815,2759200
2000-10-10,2.25,2.375,2.25,2.296875,1.572463870048523,2257600
2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.5189785957336426,3709600
2000-10-12,2.1875,2.1875,2.0,2.109375,1.4440994262695312,4552000
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.4761903285980225,1595200
2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.4815385341644287,1236800
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.572463870048523,620000
2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.4922367334365845,1392000
2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.4601455926895142,1219200
2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.454796314239502,1064800
2000-10-23,2.125,2.125,2.09375,2.09375,1.4334025382995605,1488800
2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.497584342956543,533600
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.5617669820785522,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.5510700941085815,338400
2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.6687374114990234,400000
2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.8398898839950562,741600
2000-10-31,2.8125,3.03125,2.8125,2.921875,2.0003457069396973,3561600
2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,1.9843003749847412,2935200
2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,2.0431339740753174,914400
2000-11-03,2.953125,3.15625,2.875,3.15625,2.1608009338378906,2640800
2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.05918025970459,677600
2000-11-07,3.0,3.0,2.890625,2.96875,2.032435417175293,866400
2000-11-08,2.78125,3.0,2.703125,3.0,2.053830862045288,2896000
2000-11-09,3.0,3.03125,2.921875,2.992187976837158,2.0484821796417236,1449600
2000-11-10,2.984375,3.125,2.984375,3.09375,2.1180121898651123,368000
2000-11-13,3.0625,3.0625,2.75,2.765625,1.8933753967285156,726400
2000-11-14,2.75,2.84375,2.65625,2.84375,1.9468598365783691,1000800
2000-11-15,2.859375,2.90625,2.804687976837158,2.875,1.9682538509368896,736800
2000-11-16,2.859375,2.875,2.859375,2.867187976837158,1.9629052877426147,72800
