Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,59.03125,59.125,53.4375,55.5,36.58604431152344,1199600
2000-01-04,54.625,55.0,52.5,52.8125,34.81441879272461,816100
2000-01-05,52.75,53.25,51.0625,52.75,34.773216247558594,1124700
2000-01-06,52.75,54.9375,52.375,53.5,35.26762390136719,1112100
2000-01-07,53.75,54.25,53.3125,53.625,35.35002136230469,782000
2000-01-10,53.6875,53.75,51.5,52.65625,34.711429595947266,408800
2000-01-11,52.6875,53.0,49.875,49.875,32.878021240234375,987800
2000-01-12,50.5,50.75,49.0,50.3125,33.16639709472656,794300
2000-01-13,51.0625,55.5,51.0,54.6875,36.050437927246094,458700
2000-01-14,56.0,56.75,54.9375,55.625,36.66843795776367,596500
2000-01-18,55.625,56.125,52.75,52.8125,34.81441879272461,476800
2000-01-19,52.75,54.625,52.625,53.375,35.185218811035156,310400
2000-01-20,54.125,54.125,51.9375,52.4375,34.56721115112305,368200
2000-01-21,53.125,53.3125,50.28125,52.875,34.855628967285156,448900
2000-01-24,53.5,54.25,51.375,52.0,34.278831481933594,573000
2000-01-25,51.8125,53.875,51.375,53.6875,35.391239166259766,497200
2000-01-26,54.0,54.21875,52.5625,53.5625,35.30883026123047,541500
2000-01-27,53.75,58.625,53.625,57.75,38.2765007019043,967300
2000-01-28,57.25,57.25,54.875,56.125,37.199459075927734,801400
2000-01-31,56.1875,59.3125,56.125,59.125,39.1878547668457,440500
2000-02-01,58.875,60.0,58.5625,59.75,39.60208511352539,730800
2000-02-02,59.5,59.5625,58.5625,58.625,38.856449127197266,655400
2000-02-03,58.5625,59.5,57.125,57.9375,38.400779724121094,297300
2000-02-04,57.875,58.125,55.0,55.3125,36.66093063354492,240400
2000-02-07,55.375,55.75,53.875,55.25,36.61949920654297,384300
2000-02-08,55.0625,58.4375,55.0,58.0625,38.48361587524414,366000
2000-02-09,58.5625,58.6875,54.0,55.125,36.536659240722656,935800
2000-02-10,55.4375,56.5,54.75,54.9375,36.41240310668945,362500
2000-02-11,55.4375,56.0,54.5,54.6875,36.24668502807617,448800
2000-02-14,54.6875,55.234375,54.0625,54.125,35.87386703491211,199400
2000-02-15,54.375,55.5,53.5625,54.8125,36.32954025268555,412600
2000-02-16,54.75,54.8125,54.25,54.5625,36.163822174072266,233900
