Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.703125,13.703125,13.328125,13.578125,7.142208576202393,2283200
2000-01-04,13.5625,13.734375,13.34375,13.4375,7.068238735198975,1556400
2000-01-05,13.40625,13.875,13.40625,13.8125,7.26548957824707,2840000
2000-01-06,13.78125,14.0625,13.75,13.9375,7.331244945526123,1869600
2000-01-07,13.90625,14.109375,13.703125,13.984375,7.35590124130249,1031200
2000-01-10,13.984375,13.984375,13.296875,13.484375,7.092896461486816,1399200
2000-01-11,13.59375,13.796875,13.53125,13.765625,7.240835189819336,1628800
2000-01-12,13.765625,13.765625,13.28125,13.296875,6.994270324707031,1088400
2000-01-13,13.375,13.9375,13.375,13.75,7.232616424560547,1061600
2000-01-14,13.75,13.875,13.5625,13.703125,7.2079572677612305,1445200
2000-01-18,13.75,13.75,13.25,13.4375,7.068238735198975,1957200
2000-01-19,13.46875,13.859375,13.453125,13.8125,7.26548957824707,2462800
2000-01-20,13.78125,13.796875,13.046875,13.09375,6.887424945831299,1792000
2000-01-21,13.15625,13.15625,12.5625,12.765625,6.71482515335083,1634800
2000-01-24,12.828125,12.890625,12.296875,12.328125,6.484699249267578,1126800
2000-01-25,12.5,12.59375,12.015625,12.234375,6.435386657714844,1079600
2000-01-26,12.1875,12.46875,11.75,12.171875,6.402510166168213,2346400
2000-01-27,12.1875,12.75,12.171875,12.640625,6.649075508117676,2589600
2000-01-28,12.609375,12.984375,12.484375,12.671875,6.6655144691467285,2248000
2000-01-31,12.46875,12.46875,12.21875,12.4375,6.542231559753418,1711200
2000-02-01,12.46875,12.78125,12.390625,12.46875,6.5586676597595215,1162000
2000-02-02,12.5,12.5625,12.375,12.390625,6.517576694488525,1491200
2000-02-03,12.4375,12.484375,12.203125,12.46875,6.5586676597595215,1174800
2000-02-04,12.40625,12.453125,12.15625,12.1875,6.410727500915527,1024800
2000-02-07,11.875,12.0,11.5,12.0,6.312102794647217,2940400
2000-02-08,12.0625,12.21875,11.578125,11.578125,6.090191841125488,1183200
2000-02-09,12.0,12.09375,11.828125,11.859375,6.238131999969482,3472400
2000-02-10,11.859375,11.859375,11.25,11.3125,5.9504714012146,3056400
2000-02-11,11.53125,11.96875,11.515625,11.78125,6.197040557861328,2163200
2000-02-14,11.84375,11.96875,11.78125,11.90625,6.262787818908691,3204800
2000-02-15,11.9375,13.4375,11.9375,12.96875,6.821673393249512,3703200
2000-02-16,13.125,13.265625,12.53125,12.71875,6.690169334411621,3528800
