Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.578125,12.578125,11.796875,11.8125,11.094179153442383,1022000
2000-01-04,11.8125,11.921875,11.5625,11.703125,10.991455078125,408000
2000-01-05,11.6875,11.6875,11.4375,11.515625,10.81535816192627,501600
2000-01-06,11.3125,12.0,11.203125,11.9375,11.211576461791992,1341200
2000-01-07,11.9375,12.09375,11.8125,11.8125,11.094179153442383,462400
2000-01-10,11.84375,12.1875,11.5,12.078125,11.343650817871094,628400
2000-01-11,12.09375,12.09375,11.453125,11.46875,10.771332740783691,589200
2000-01-12,11.484375,11.8125,11.1875,11.6875,10.97678279876709,1372400
2000-01-13,11.71875,11.734375,11.390625,11.40625,10.71263599395752,617200
2000-01-14,11.46875,11.65625,11.375,11.53125,10.830032348632812,336000
2000-01-18,11.59375,11.6875,11.40625,11.53125,10.830032348632812,389200
2000-01-19,11.46875,11.90625,11.4375,11.890625,11.167552947998047,1111600
2000-01-20,12.1875,12.390625,11.84375,11.859375,11.138204574584961,2196000
2000-01-21,11.625,11.625,11.1875,11.515625,10.81535816192627,1934400
2000-01-24,11.5625,11.640625,10.90625,10.953125,10.287063598632812,747200
2000-01-25,10.953125,10.953125,10.734375,10.875,10.213688850402832,1441600
2000-01-26,10.984375,10.984375,10.75,10.78125,10.12563705444336,774400
2000-01-27,10.765625,10.828125,10.34375,10.484375,9.846817970275879,2037600
2000-01-28,10.46875,10.65625,10.34375,10.390625,9.75876522064209,1698000
2000-01-31,10.421875,10.515625,10.3125,10.34375,9.714741706848145,1092400
2000-02-01,10.5625,10.859375,10.53125,10.71875,10.066938400268555,1658400
2000-02-02,10.65625,10.859375,10.578125,10.625,9.978891372680664,1158400
2000-02-03,10.6875,10.734375,10.515625,10.53125,9.890843391418457,334000
2000-02-04,10.640625,11.078125,10.640625,11.078125,10.404462814331055,1130400
2000-02-07,11.03125,11.03125,10.59375,10.640625,9.99356460571289,634800
2000-02-08,10.71875,10.9375,10.6875,10.703125,10.075940132141113,682000
2000-02-09,10.765625,10.8125,10.5625,10.59375,9.972973823547363,442400
2000-02-10,10.640625,10.671875,10.5,10.65625,10.03180980682373,189200
2000-02-11,10.671875,10.75,10.546875,10.546875,9.92884349822998,327200
2000-02-14,10.59375,10.71875,10.5,10.53125,9.914134979248047,355600
2000-02-15,10.53125,10.609375,10.375,10.546875,9.92884349822998,1303200
2000-02-16,10.5,10.609375,10.4375,10.5,9.88471794128418,748400
2000-02-17,10.46875,10.921875,10.46875,10.8125,10.178905487060547,474000
2000-02-18,10.8125,10.8125,10.453125,10.546875,9.92884349822998,1572400
2000-02-22,10.53125,10.53125,10.03125,10.09375,9.502272605895996,535600
2000-02-23,9.78125,10.515625,9.625,10.453125,9.84058952331543,3434800
2000-02-24,10.515625,10.53125,9.6875,10.359375,9.752327919006348,2983600
2000-02-25,10.296875,10.296875,9.75,9.796875,9.222793579101562,1814400
2000-02-28,9.90625,10.25,9.65625,10.09375,9.502272605895996,732000
2000-02-29,10.09375,10.25,9.78125,9.9375,9.35517692565918,567000
2000-03-01,9.875,9.90625,9.3125,9.5,8.943315505981445,944600
2000-03-02,9.25,9.59375,9.21875,9.5,8.943315505981445,1161000
2000-03-03,9.75,9.8125,9.375,9.5,8.943315505981445,379400
2000-03-06,10.25,10.34375,9.625,9.75,9.178667068481445,1616600
2000-03-07,9.875,9.875,9.5,9.8125,9.23750114440918,1732000
2000-03-08,9.875,9.875,9.40625,9.625,9.060990333557129,899000
2000-03-09,9.625,10.125,9.5,10.0625,9.472854614257812,1402400
2000-03-10,10.0,10.1875,9.84375,10.09375,9.502272605895996,943000
2000-03-13,10.03125,10.03125,9.625,9.75,9.178667068481445,928600
2000-03-14,9.71875,9.75,9.4375,9.5,8.943315505981445,897600
2000-03-15,9.625,10.1875,9.5625,10.09375,9.502272605895996,1759800
2000-03-16,10.1875,11.25,10.0625,11.25,10.590766906738281,1802200
2000-03-17,11.125,11.3125,10.65625,10.78125,10.149483680725098,1575400
2000-03-20,10.8125,11.3125,10.40625,11.25,10.590766906738281,1077400
2000-03-21,11.3125,11.3125,11.03125,11.15625,10.502510070800781,610000
2000-03-22,11.1875,11.34375,10.8125,11.15625,10.502510070800781,622400
2000-03-23,11.0,11.03125,10.5,10.5,9.88471794128418,888000
2000-03-24,10.5625,10.5625,10.375,10.5,9.88471794128418,770200
2000-03-27,10.5,10.5,10.125,10.25,9.649364471435547,1865000
2000-03-28,10.125,11.0625,10.0,10.96875,10.325998306274414,3282400
2000-03-29,12.0,12.0625,11.40625,11.59375,10.914374351501465,3946400
2000-03-30,11.4375,11.5,11.03125,11.46875,10.796699523925781,1691600
2000-03-31,11.5,12.5,11.5,12.0,11.296818733215332,3503200
2000-04-03,12.25,12.25,11.875,12.0,11.296818733215332,558400
2000-04-04,11.9375,12.0,11.5,11.96875,11.267398834228516,1967400
2000-04-05,11.84375,12.375,11.6875,12.375,11.649842262268066,3566600
2000-04-06,12.3125,12.8125,12.1875,12.6875,11.94403076171875,1049400
2000-04-07,12.96875,13.625,12.875,13.53125,12.7383394241333,2839400
2000-04-10,13.53125,14.21875,13.53125,14.21875,13.385552406311035,2741200
2000-04-11,14.3125,14.5625,14.0625,14.335938453674316,13.49587345123291,2704400
2000-04-12,14.5,14.875,14.125,14.8125,13.944509506225586,1919000
2000-04-13,14.75,14.75,14.1875,14.625,13.767999649047852,887800
2000-04-14,14.0,14.0,13.5,13.5,12.708919525146484,1673000
2000-04-17,13.5,13.5,12.96875,13.09375,12.326478004455566,2434200
