Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.625,19.625,18.9375,19.0,7.112456798553467,2738600
2000-01-04,19.0625,19.5,19.0,19.4375,7.276234149932861,425200
2000-01-05,19.4375,20.1875,19.4375,20.1875,7.5569844245910645,500200
2000-01-06,20.125,20.125,19.8125,20.0,7.486799716949463,344100
2000-01-07,20.0,20.0,19.875,20.0,7.486799716949463,469500
2000-01-10,20.0625,20.0625,19.875,20.0,7.486799716949463,522000
2000-01-11,19.9375,20.0625,19.9375,20.0,7.486799716949463,557400
2000-01-12,20.0,20.5625,20.0,20.4375,7.650572299957275,410500
2000-01-13,20.375,20.5,20.25,20.375,7.6271772384643555,308000
2000-01-14,20.375,20.4375,20.125,20.4375,7.650572299957275,659100
2000-01-18,20.3125,20.3125,19.6875,19.8125,7.416611194610596,843200
2000-01-19,19.75,19.875,19.6875,19.8125,7.416611194610596,578200
2000-01-20,19.8125,19.875,19.5625,19.625,7.3464202880859375,566200
2000-01-21,19.625,19.9375,19.625,19.75,7.393215656280518,1021700
2000-01-24,19.75,19.8125,19.625,19.6875,7.369816780090332,649100
2000-01-25,19.6875,19.6875,19.3125,19.5,7.299627304077148,344900
2000-01-26,19.625,19.625,19.0,19.125,7.159253120422363,1137000
2000-01-27,19.25,19.5,19.1875,19.3125,7.2294392585754395,493400
2000-01-28,19.3125,19.5,19.25,19.25,7.206043243408203,289700
2000-01-31,19.25,19.375,19.125,19.25,7.206043243408203,526700
2000-02-01,19.375,19.375,19.125,19.25,7.206043243408203,446600
2000-02-02,19.375,19.4375,19.0625,19.0625,7.13585090637207,313200
2000-02-03,19.1875,19.6875,19.1875,19.625,7.3464202880859375,483400
2000-02-04,19.625,19.625,19.125,19.3125,7.2294392585754395,336400
2000-02-07,19.3125,19.3125,19.0,19.0625,7.13585090637207,348300
2000-02-08,19.0625,19.1875,19.0,19.0625,7.13585090637207,364900
2000-02-09,19.125,19.5,19.0625,19.1875,7.182647228240967,595500
2000-02-10,19.1875,19.3125,18.5625,18.8125,7.042273044586182,503600
2000-02-11,18.9375,18.9375,18.5,18.875,7.0656657218933105,554500
2000-02-14,18.8125,18.9375,18.625,18.75,7.0188751220703125,374500
2000-02-15,18.5,18.6875,18.375,18.4375,6.901887893676758,627400
2000-02-16,18.5625,18.75,18.5,18.5,6.925287246704102,284800
2000-02-17,18.6875,18.6875,18.3125,18.5625,6.948685169219971,202600
2000-02-18,18.4375,18.5,18.125,18.1875,6.8083109855651855,469100
2000-02-22,18.3125,18.5625,18.25,18.3125,6.855098724365234,477300
2000-02-23,18.25,18.3125,18.0,18.0625,6.761514663696289,306300
2000-02-24,18.0625,18.125,17.6875,17.8125,6.66793155670166,367700
2000-02-25,17.875,17.875,17.375,17.5625,6.574345588684082,477600
2000-02-28,17.8125,18.125,17.5625,18.0,6.7381181716918945,505400
2000-02-29,17.8125,17.9375,17.5,17.5625,6.574345588684082,535900
2000-03-01,17.625,17.6875,17.0625,17.1875,6.4339680671691895,512300
2000-03-02,17.0625,17.25,17.0,17.0625,6.387176990509033,642200
2000-03-03,17.125,17.5625,17.125,17.5,6.550951957702637,405500
2000-03-06,17.375,17.375,16.25,16.4375,6.153209686279297,967400
2000-03-07,16.6875,16.75,16.3125,16.4375,6.153209686279297,1814900
2000-03-08,16.5625,16.8125,16.3125,16.375,6.1298136711120605,1498300
2000-03-09,16.5,16.625,16.125,16.25,6.0830230712890625,1129600
2000-03-10,16.3125,16.75,16.25,16.625,6.223401069641113,635300
2000-03-13,16.6875,16.9375,16.5625,16.9375,6.340383052825928,636700
2000-03-14,17.1875,17.5,17.125,17.5,6.550951957702637,873700
2000-03-15,17.5,18.625,17.5,18.625,6.972081184387207,898300
