Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.5,20.6875,20.3125,20.6875,9.729122161865234,276400
2000-01-04,20.5,20.875,20.375,20.6875,9.729122161865234,291500
2000-01-05,20.5625,21.0,20.5625,20.8125,9.787908554077148,284400
2000-01-06,20.5625,21.3125,20.5625,21.0625,9.90548038482666,130000
2000-01-07,20.9375,21.25,20.8125,21.25,9.993663787841797,85700
2000-01-10,21.125,21.3125,20.75,21.0625,9.90548038482666,151400
2000-01-11,21.0625,21.125,21.0,21.0,9.876082420349121,299700
2000-01-12,21.0,21.125,20.9375,21.125,9.934874534606934,412000
2000-01-13,21.0625,21.125,20.625,20.9375,9.846698760986328,547700
2000-01-14,20.9375,21.0,20.625,20.625,9.699731826782227,239400
2000-01-18,20.625,20.625,20.0,20.125,9.46458625793457,169600
2000-01-19,20.125,20.625,20.0625,20.125,9.46458625793457,302300
2000-01-20,20.3125,20.625,20.3125,20.625,9.699731826782227,211700
2000-01-21,20.625,20.625,20.375,20.5625,9.670341491699219,158200
2000-01-24,20.375,20.4375,19.5625,19.75,9.288225173950195,957100
2000-01-25,19.875,20.0,19.625,19.875,9.347017288208008,1354700
2000-01-26,20.125,20.3125,20.0,20.25,9.523372650146484,618400
2000-01-27,20.25,20.625,20.25,20.5625,9.670341491699219,407300
2000-01-28,20.5625,20.75,20.375,20.4375,9.611550331115723,178200
2000-01-31,20.4375,20.5,20.0,20.5,9.640947341918945,199600
2000-02-01,20.375,20.5,20.125,20.3125,9.55276870727539,189800
2000-02-02,20.3125,20.6875,20.3125,20.3125,9.55276870727539,652200
2000-02-03,20.25,20.5625,20.25,20.4375,9.611550331115723,189400
2000-02-04,20.4375,20.5,20.125,20.1875,9.493980407714844,124200
2000-02-07,20.0625,20.1875,20.0,20.1875,9.493980407714844,256900
2000-02-08,20.0625,20.3125,20.0625,20.125,9.46458625793457,225400
2000-02-09,20.125,20.5,20.0625,20.25,9.523372650146484,132400
2000-02-10,20.0625,20.25,19.875,19.875,9.347017288208008,163800
2000-02-11,20.0,20.0,19.1875,19.375,9.111867904663086,350900
2000-02-14,19.5,19.5625,19.3125,19.3125,9.082476615905762,577800
2000-02-15,19.3125,19.4375,19.1875,19.1875,9.023687362670898,489100
2000-02-16,19.1875,19.25,18.5,18.9375,8.906118392944336,1361000
2000-02-17,19.0,19.4375,18.75,19.1875,9.023687362670898,266900
2000-02-18,19.0,19.0625,18.875,18.9375,8.906118392944336,254000
2000-02-22,18.9375,19.0,18.4375,18.4375,8.670974731445312,246300
2000-02-23,18.4375,18.75,18.4375,18.75,8.817935943603516,253000
2000-02-24,18.625,18.6875,18.0,18.3125,8.612189292907715,321200
2000-02-25,18.1875,18.375,18.125,18.25,8.582793235778809,341300
2000-02-28,18.25,18.875,18.1875,18.8125,8.847331047058105,342600
2000-02-29,18.75,18.8125,18.5,18.8125,8.847331047058105,280800
2000-03-01,18.8125,19.3125,18.625,19.1875,9.023687362670898,736600
2000-03-02,19.125,19.5,19.125,19.375,9.159603118896484,1770700
2000-03-03,19.375,19.5,19.0,19.5,9.21869945526123,245200
2000-03-06,19.75,19.75,18.8125,19.1875,9.070963859558105,215600
2000-03-07,19.1875,19.5625,19.125,19.5,9.21869945526123,239900
2000-03-08,19.4375,19.75,19.375,19.625,9.27779483795166,211800
2000-03-09,19.6875,19.6875,19.1875,19.375,9.159603118896484,378400
2000-03-10,19.4375,19.875,19.375,19.875,9.395986557006836,305500
2000-03-13,19.625,19.75,19.5,19.5625,9.24824333190918,250500
2000-03-14,19.4375,19.5,19.375,19.375,9.159603118896484,383500
2000-03-15,19.375,19.625,18.875,19.375,9.159603118896484,956500
2000-03-16,19.5,20.0625,19.4375,19.8125,9.366434097290039,519200
