Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.765385627746582,10.765385627746582,9.738482475280762,9.772711753845215,4.177157878875732,666079
2000-01-04,9.772711753845215,9.960977554321289,9.173684120178223,9.464639663696289,4.045477390289307,354585
2000-01-05,9.413294792175293,9.464639663696289,9.15656852722168,9.15656852722168,3.9137983322143555,669731
2000-01-06,9.225028991699219,9.225028991699219,8.985418319702148,9.070993423461914,3.877220392227173,662793
2000-01-07,9.105223655700684,9.173684120178223,8.968302726745605,9.036763191223145,3.86259126663208,626275
2000-01-10,9.053877830505371,9.58444595336914,9.036763191223145,9.498869895935059,4.060108184814453,1627950
2000-01-11,9.498869895935059,9.721365928649902,9.498869895935059,9.601560592651367,4.104001045227051,243937
2000-01-12,9.58444595336914,9.58444595336914,9.105223655700684,9.225028991699219,3.943061590194702,320258
2000-01-13,9.293489456176758,9.3106050491333,9.019647598266602,9.3106050491333,3.979640007019043,463772
2000-01-14,9.3106050491333,9.379064559936523,9.276373863220215,9.293489456176758,3.972323179244995,157025
2000-01-18,9.225028991699219,9.225028991699219,8.899843215942383,8.951188087463379,3.8260130882263184,440401
2000-01-19,9.002532958984375,9.053877830505371,8.934073448181152,8.951188087463379,3.8260130882263184,117586
2000-01-20,8.934073448181152,9.207914352416992,8.934073448181152,9.173684120178223,3.921113967895508,207785
2000-01-21,9.173684120178223,9.58444595336914,9.105223655700684,9.447525024414062,4.038161277770996,749339
2000-01-24,9.464639663696289,9.772711753845215,9.464639663696289,9.550215721130371,4.082054138183594,1513650
2000-01-25,9.550215721130371,9.550215721130371,9.207914352416992,9.207914352416992,3.9357450008392334,441131
2000-01-26,9.207914352416992,9.567331314086914,9.173684120178223,9.173684120178223,3.921113967895508,471441
2000-01-27,9.207914352416992,9.379064559936523,9.173684120178223,9.173684120178223,3.921113967895508,914398
2000-01-28,9.207914352416992,9.413294792175293,9.036763191223145,9.3106050491333,3.979640007019043,367731
2000-01-31,9.379064559936523,9.515984535217285,9.002532958984375,9.036763191223145,3.86259126663208,467059
2000-02-01,9.002532958984375,9.002532958984375,8.780036926269531,8.934073448181152,3.818697452545166,503576
2000-02-02,8.865612030029297,9.3106050491333,8.728692054748535,9.139453887939453,3.906482219696045,284106
2000-02-03,9.070993423461914,9.379064559936523,9.070993423461914,9.207914352416992,3.9357450008392334,399136
2000-02-04,9.105223655700684,9.550215721130371,9.105223655700684,9.533101081848145,4.074739933013916,162138
2000-02-07,9.481755256652832,9.481755256652832,8.968302726745605,9.036763191223145,3.86259126663208,595235
2000-02-08,9.105223655700684,9.413294792175293,9.036763191223145,9.34483528137207,3.9942688941955566,520374
2000-02-09,9.3106050491333,9.3106050491333,8.797151565551758,8.797151565551758,3.7601723670959473,298713
2000-02-10,8.797151565551758,8.797151565551758,8.369275093078613,8.608885765075684,3.679702043533325,534251
2000-02-11,8.608885765075684,8.899843215942383,8.454850196838379,8.591771125793457,3.672386884689331,657315
2000-02-14,8.574655532836914,8.574655532836914,7.9413981437683105,8.215238571166992,3.5114448070526123,1189375
2000-02-15,8.283699989318848,8.591771125793457,8.283699989318848,8.506196022033691,3.6358096599578857,708440
2000-02-16,8.471964836120605,8.523310661315918,8.471964836120605,8.506196022033691,3.6358096599578857,279359
2000-02-17,8.506196022033691,9.293489456176758,8.506196022033691,9.15656852722168,3.9137983322143555,445879
2000-02-18,9.15656852722168,9.207914352416992,8.882726669311523,8.968302726745605,3.8333261013031006,273151
2000-02-22,8.865612030029297,8.865612030029297,8.762922286987305,8.780036926269531,3.7528574466705322,93850
2000-02-23,8.762922286987305,8.762922286987305,7.9413981437683105,8.574655532836914,3.6650688648223877,767963
2000-02-24,8.574655532836914,8.574655532836914,8.249468803405762,8.352160453796387,3.569969415664673,342534
2000-02-25,8.352160453796387,8.352160453796387,7.599095821380615,8.009858131408691,3.423659563064575,1035636
2000-02-28,7.9413981437683105,8.14677906036377,7.6675567626953125,7.992743015289307,3.416344404220581,598157
2000-02-29,7.975627899169922,8.591771125793457,7.9413981437683105,8.352160453796387,3.569969415664673,1394238
2000-03-01,8.215238571166992,8.489081382751465,8.215238571166992,8.335044860839844,3.5626533031463623,523296
2000-03-02,8.369275093078613,8.489081382751465,8.283699989318848,8.42061996459961,3.599231481552124,296887
2000-03-03,8.454850196838379,8.591771125793457,8.437734603881836,8.574655532836914,3.6650688648223877,217279
2000-03-06,8.557540893554688,9.105223655700684,8.557540893554688,9.105223655700684,3.8918521404266357,774171
2000-03-07,9.105223655700684,9.139453887939453,8.780036926269531,8.780036926269531,3.7528574466705322,888471
2000-03-08,8.780036926269531,8.882726669311523,8.626001358032227,8.711577415466309,3.72359561920166,376130
2000-03-09,8.677346229553223,8.899843215942383,8.591771125793457,8.8142671585083,3.7674882411956787,189891
2000-03-10,8.677346229553223,8.694461822509766,8.591771125793457,8.591771125793457,3.672386884689331,280820
2000-03-13,8.523310661315918,9.002532958984375,8.523310661315918,8.831381797790527,3.774803400039673,709170
2000-03-14,8.831381797790527,9.242143630981445,8.677346229553223,8.882726669311523,3.796748399734497,1001675
2000-03-15,8.8142671585083,9.19079875946045,8.643115997314453,9.019647598266602,3.855273962020874,514166
2000-03-16,8.985418319702148,9.173684120178223,8.934073448181152,9.036763191223145,3.86259126663208,1146650
2000-03-17,8.951188087463379,9.036763191223145,8.865612030029297,8.865612030029297,3.7894341945648193,482761
2000-03-20,8.831381797790527,8.865612030029297,8.454850196838379,8.762922286987305,3.74554181098938,809958
2000-03-21,8.66023063659668,8.951188087463379,8.591771125793457,8.951188087463379,3.8260130882263184,445148
2000-03-22,8.91695785522461,9.515984535217285,8.91695785522461,9.259259223937988,3.9576895236968994,576246
2000-03-23,9.207914352416992,9.379064559936523,9.139453887939453,9.276373863220215,3.965005397796631,360428
2000-03-24,9.207914352416992,9.447525024414062,9.173684120178223,9.207914352416992,3.9357450008392334,717934
2000-03-27,9.173684120178223,9.207914352416992,9.15656852722168,9.19079875946045,3.9284303188323975,225313
2000-03-28,9.19079875946045,9.3106050491333,9.105223655700684,9.173684120178223,3.921113967895508,576611
2000-03-29,9.173684120178223,9.34483528137207,9.173684120178223,9.259259223937988,3.9576895236968994,503211
2000-03-30,9.3106050491333,9.515984535217285,9.139453887939453,9.225028991699219,3.943061590194702,546667
2000-03-31,9.19079875946045,9.515984535217285,9.19079875946045,9.327719688415527,3.9869534969329834,606921
2000-04-03,9.34483528137207,9.396180152893066,9.225028991699219,9.225028991699219,3.943061590194702,326101
2000-04-04,9.225028991699219,9.396180152893066,8.985418319702148,9.122339248657227,3.8991665840148926,434193
2000-04-05,9.002532958984375,9.3106050491333,9.002532958984375,9.3106050491333,3.979640007019043,509784
2000-04-06,9.242143630981445,9.3106050491333,9.122339248657227,9.15656852722168,3.9137983322143555,394024
2000-04-07,9.207914352416992,9.207914352416992,8.780036926269531,8.831381797790527,3.774803400039673,253431
2000-04-10,8.557540893554688,8.728692054748535,8.42061996459961,8.42061996459961,3.599231481552124,400597
2000-04-11,8.557540893554688,8.557540893554688,8.163893699645996,8.232354164123535,3.5187602043151855,323545
2000-04-12,8.283699989318848,8.865612030029297,8.283699989318848,8.865612030029297,3.7894341945648193,465963
2000-04-13,8.84849739074707,9.105223655700684,8.84849739074707,9.036763191223145,3.86259126663208,499925
2000-04-14,8.968302726745605,9.379064559936523,8.66023063659668,8.66023063659668,3.7016489505767822,1090778
2000-04-17,8.591771125793457,8.728692054748535,8.112548828125,8.489081382751465,3.62849497795105,405709
2000-04-18,8.694461822509766,9.019647598266602,8.557540893554688,9.019647598266602,3.855273962020874,681051
2000-04-19,8.968302726745605,9.139453887939453,8.91695785522461,9.070993423461914,3.877220392227173,281550
2000-04-20,9.08810806274414,9.327719688415527,8.968302726745605,9.276373863220215,3.965005397796631,275342
