Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.19896125793457,23.80699920654297,22.68446922302246,23.19896125793457,9.618416786193848,2366796
2000-01-04,22.076431274414062,23.47959327697754,22.076431274414062,22.68446922302246,9.405102729797363,3364720
2000-01-05,22.824785232543945,24.134403228759766,22.824785232543945,24.087631225585938,9.98686408996582,2731730
2000-01-06,24.087631225585938,24.789213180541992,24.087631225585938,24.60212516784668,10.200178146362305,8654732
2000-01-07,24.695669174194336,25.397249221801758,24.695669174194336,25.256933212280273,10.471659660339355,2319625
2000-01-10,25.35047721862793,25.724655151367188,24.742441177368164,24.789213180541992,10.277740478515625,1683429
2000-01-11,24.695669174194336,24.789213180541992,24.27471923828125,24.50857925415039,10.161391258239746,1411766
2000-01-12,24.695669174194336,24.929529190063477,23.713455200195312,24.181175231933594,10.02564525604248,3164012
2000-01-13,24.321491241455078,25.11661720275879,24.321491241455078,24.742441177368164,10.258355140686035,2522471
2000-01-14,25.256933212280273,26.19237518310547,25.210161209106445,26.14560317993164,10.840112686157227,3368060
2000-01-18,26.800413131713867,27.501995086669922,26.332691192626953,27.361679077148438,11.3443021774292,2556145
2000-01-19,27.26813316345215,27.26813316345215,26.70686912536621,26.800413131713867,11.111597061157227,2139096
2000-01-20,26.800413131713867,28.62452507019043,26.800413131713867,28.437437057495117,11.790316581726074,2515522
2000-01-21,30.308320999145508,30.49540901184082,28.85838508605957,29.326107025146484,12.158766746520996,4951135
2000-01-24,29.93414306640625,29.93414306640625,27.78262710571289,28.110031127929688,11.654572486877441,2783310
2000-01-25,28.110031127929688,28.110031127929688,27.314905166625977,27.689083099365234,11.480043411254883,2112905
2000-01-26,27.689083099365234,30.682498931884766,27.642311096191406,30.401865005493164,12.604785919189453,5487780
2000-01-27,30.308320999145508,30.355093002319336,28.484209060668945,29.045473098754883,12.042409896850586,2717298
2000-01-28,28.998701095581055,29.13901710510254,27.408451080322266,28.297121047973633,11.732144355773926,2277132
