Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.75,17.875,16.6875,17.375,10.010735511779785,3833200
2000-01-04,17.3125,18.0,17.125,17.3125,9.974727630615234,4736900
2000-01-05,17.25,17.625,17.1875,17.375,10.010735511779785,2676000
2000-01-06,17.375,17.375,16.6875,17.25,9.938715934753418,2428500
2000-01-07,17.1875,17.25,16.5,16.5625,9.542611122131348,2461900
2000-01-10,16.875,16.875,16.375,16.625,9.578619956970215,2145600
2000-01-11,16.5625,16.625,16.125,16.4375,9.47059154510498,1388000
2000-01-12,16.375,16.875,16.375,16.8125,9.68664836883545,1638400
2000-01-13,16.8125,17.375,16.75,16.9375,9.75866985321045,2438200
2000-01-14,16.9375,16.9375,16.625,16.75,9.650638580322266,1205700
2000-01-18,16.875,17.0625,16.6875,16.75,9.650638580322266,1922400
2000-01-19,16.9375,17.25,16.8125,17.125,9.866698265075684,1665300
2000-01-20,17.0625,17.125,16.5625,16.75,9.650638580322266,1770300
2000-01-21,17.0625,17.0625,16.5625,16.625,9.578619956970215,2491100
2000-01-24,16.75,16.875,16.1875,16.3125,9.398571968078613,1929700
2000-01-25,16.125,16.5,15.75,16.0625,9.254532814025879,2462900
2000-01-26,16.5,17.0,16.3125,16.5625,9.542611122131348,2689000
2000-01-27,17.0625,17.8125,16.8125,17.3125,9.974727630615234,3919100
2000-01-28,17.625,18.0625,17.375,17.6875,10.190788269042969,4148000
2000-01-31,17.75,18.0,17.375,17.5,10.082756042480469,4220800
2000-02-01,17.5,17.6875,17.125,17.5,10.082756042480469,2508200
2000-02-02,17.5,17.625,17.25,17.375,10.010735511779785,3076400
2000-02-03,17.625,18.5,17.375,18.125,10.44286060333252,3936100
2000-02-04,18.25,18.3125,17.5,17.8125,10.262810707092285,2430000
2000-02-07,17.8125,17.8125,17.375,17.375,10.010735511779785,1812700
2000-02-08,17.5625,17.625,16.5,16.75,9.650638580322266,2746800
2000-02-09,17.0,17.0,16.0,16.3125,9.398571968078613,2866300
2000-02-10,16.3125,16.3125,14.625,15.0,8.642363548278809,8920800
