Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.4375,39.875,39.3125,39.375,27.650564193725586,247700
2000-01-04,39.125,39.625,39.0,39.25,27.56279182434082,252500
2000-01-05,39.25,43.0,39.0625,41.875,29.406156539916992,394000
2000-01-06,41.625,42.0,40.9375,41.9375,29.450044631958008,320400
2000-01-07,42.125,42.375,41.75,42.0625,29.53781509399414,178300
2000-01-10,42.3125,44.1875,42.3125,43.75,30.72285270690918,311700
2000-01-11,43.5625,43.5625,42.5,42.8125,30.06450080871582,304700
2000-01-12,43.0,43.3125,41.8125,42.1875,29.625608444213867,213200
2000-01-13,42.4375,43.1875,42.0,42.875,30.108388900756836,274800
2000-01-14,42.9375,43.0625,42.25,43.0,30.196184158325195,224000
2000-01-18,43.0,44.4375,42.0625,44.1875,31.030094146728516,224300
2000-01-19,42.75,44.5625,42.75,44.125,30.986181259155273,249600
2000-01-20,44.125,44.375,43.25,43.5625,30.5911922454834,241000
2000-01-21,44.0,44.0,42.5625,42.75,30.020606994628906,233200
2000-01-24,43.0,43.25,42.0,42.1875,29.625608444213867,170600
2000-01-25,44.125,47.75,41.875,42.0625,29.53781509399414,773000
2000-01-26,42.125,42.875,42.0,42.875,30.108388900756836,483000
2000-01-27,42.625,43.625,42.625,43.0625,30.24005699157715,279400
2000-01-28,43.0,43.0,41.625,41.9375,29.450044631958008,215100
2000-01-31,41.8125,42.875,41.8125,42.3125,29.713376998901367,182000
2000-02-01,42.125,42.375,41.9375,42.3125,29.713376998901367,154400
2000-02-02,42.1875,42.75,42.0625,42.25,29.669496536254883,87100
2000-02-03,42.625,43.0,41.5,42.875,30.108388900756836,142400
2000-02-04,42.625,43.5,42.375,42.5625,29.88893699645996,139100
2000-02-07,42.5,42.75,42.0,42.0625,29.53781509399414,115100
2000-02-08,42.0625,42.3125,42.0,42.125,29.581710815429688,195800
2000-02-09,42.0625,42.25,41.875,41.875,29.406156539916992,232400
2000-02-10,42.0,42.75,41.9375,42.0625,29.53781509399414,123500
2000-02-11,42.0625,42.25,40.9375,41.125,28.87947654724121,311600
2000-02-14,41.125,41.375,40.5,41.25,28.967254638671875,178400
2000-02-15,41.3125,42.375,41.25,42.0625,29.53781509399414,182900
2000-02-16,42.1875,42.25,42.0,42.0625,29.53781509399414,160200
2000-02-17,42.0,43.0,42.0,42.4375,29.80117416381836,140400
2000-02-18,42.1875,42.4375,41.75,42.0,29.493938446044922,319200
2000-02-22,42.0,42.75,41.875,42.25,29.669496536254883,127600
2000-02-23,41.8125,41.8125,40.375,40.625,28.67085838317871,193800
2000-02-24,40.625,40.6875,39.25,39.3125,27.74457359313965,266500
2000-02-25,39.4375,40.375,39.375,40.125,28.31800079345703,269700
2000-02-28,40.125,40.4375,39.25,40.0,28.22977066040039,210000
2000-02-29,40.0,40.125,39.25,40.0,28.22977066040039,175300
2000-03-01,39.8125,40.25,39.3125,40.25,28.40620994567871,113900
2000-03-02,40.0,40.125,39.0,39.25,27.700477600097656,169600
2000-03-03,39.375,40.75,39.125,40.5,28.58264923095703,175000
2000-03-06,40.375,40.4375,39.25,39.375,27.78868865966797,142500
2000-03-07,39.375,39.375,38.125,38.1875,26.950605392456055,244800
2000-03-08,38.0,38.75,37.6875,38.4375,27.127042770385742,138000
2000-03-09,39.0,39.0,38.5625,38.875,27.435808181762695,110600
2000-03-10,38.75,39.375,38.5625,38.6875,27.303476333618164,113900
2000-03-13,38.5,39.8125,38.0,39.4375,27.832796096801758,200700
2000-03-14,39.0625,39.9375,39.0,39.375,27.78868865966797,154900
2000-03-15,39.125,41.1875,39.125,40.6875,28.71497917175293,197000
2000-03-16,40.875,44.25,40.625,44.1875,31.185094833374023,271100
