Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.5,17.5,17.03125,17.03125,6.406124114990234,5351200
2000-01-04,17.0625,17.3125,17.03125,17.15625,6.453144550323486,2082200
2000-01-05,17.15625,17.625,17.15625,17.59375,6.617706775665283,1492800
2000-01-06,17.59375,17.8125,17.5625,17.65625,6.64121675491333,1009000
2000-01-07,17.65625,17.6875,17.53125,17.53125,6.594196319580078,1071800
2000-01-10,17.59375,17.6875,17.46875,17.5,6.582444190979004,1348200
2000-01-11,17.5,17.78125,17.5,17.71875,6.664727687835693,1622800
2000-01-12,17.71875,17.96875,17.71875,17.75,6.676476001739502,1102800
2000-01-13,17.71875,17.90625,17.625,17.65625,6.64121675491333,4397000
2000-01-14,17.53125,17.59375,17.34375,17.375,6.535427093505859,1273800
2000-01-18,17.25,17.28125,17.0625,17.09375,6.429637432098389,858400
2000-01-19,17.21875,17.625,17.21875,17.40625,6.547181129455566,1135800
2000-01-20,17.375,17.53125,17.25,17.4375,6.558934211730957,1242400
2000-01-21,17.5,17.8125,17.375,17.78125,6.688232898712158,847600
2000-01-24,17.8125,18.0,17.5625,17.625,6.629461288452148,1162600
2000-01-25,17.65625,17.65625,16.9375,17.34375,6.5236711502075195,1869200
2000-01-26,17.0625,17.25,16.96875,17.25,6.488412380218506,1537800
2000-01-27,17.1875,17.375,16.96875,17.296875,6.506041526794434,1004800
2000-01-28,17.0625,17.1875,16.6875,16.75,6.300339221954346,1273000
2000-01-31,16.75,17.1875,16.71875,17.1875,6.464898109436035,829200
2000-02-01,17.21875,17.28125,16.9375,17.21875,6.476653575897217,732000
2000-02-02,17.15625,17.21875,16.90625,16.96875,6.382620334625244,622800
2000-02-03,16.9375,17.375,16.9375,17.21875,6.476653575897217,1224000
2000-02-04,17.1875,17.21875,16.65625,16.84375,6.335606098175049,1105800
2000-02-07,16.625,16.84375,16.59375,16.75,6.300339221954346,911200
2000-02-08,16.71875,16.9375,16.65625,16.75,6.300339221954346,524600
2000-02-09,16.625,16.8125,16.46875,16.5625,6.229813098907471,1096200
2000-02-10,16.5625,16.625,16.21875,16.34375,6.147531986236572,529000
2000-02-11,16.28125,16.4375,16.15625,16.28125,6.124024868011475,508000
2000-02-14,16.3125,16.65625,16.25,16.3125,6.135777473449707,1059600
2000-02-15,16.25,16.34375,16.03125,16.125,6.065249443054199,648400
2000-02-16,16.09375,16.15625,16.0,16.03125,6.029988765716553,503200
2000-02-17,16.21875,16.21875,15.71875,15.8125,5.947709083557129,665800
2000-02-18,15.5625,15.6875,15.3125,15.34375,5.771394729614258,1420800
2000-02-22,15.28125,15.5,15.25,15.28125,5.747884273529053,1152800
2000-02-23,15.15625,15.15625,14.9375,14.96875,5.630340576171875,1553600
2000-02-24,14.9375,14.9375,14.21875,14.53125,5.46577787399292,2501800
2000-02-25,14.53125,14.5625,14.15625,14.25,5.35999059677124,766400
2000-02-28,14.25,14.5,14.25,14.46875,5.442269325256348,1527200
2000-02-29,14.46875,14.5625,14.4375,14.5,5.45402717590332,1906400
2000-03-01,14.46875,14.5,14.1875,14.28125,5.3717451095581055,1016400
2000-03-02,14.25,14.53125,14.21875,14.40625,5.418759346008301,874800
2000-03-03,14.4375,14.5625,14.34375,14.46875,5.442269325256348,1685200
2000-03-06,14.3125,14.34375,13.375,13.53125,5.089640140533447,1585600
2000-03-07,13.53125,13.8125,13.5,13.625,5.124901294708252,1056200
2000-03-08,13.21875,13.59375,13.15625,13.375,5.132577896118164,2406600
2000-03-09,13.25,13.3125,13.03125,13.1875,5.0606255531311035,937200
2000-03-10,13.1875,13.21875,13.0625,13.0625,5.012655735015869,841600
2000-03-13,13.0,13.15625,12.875,12.9375,4.964691162109375,788800
2000-03-14,12.9375,13.09375,12.84375,12.96875,4.976680755615234,861200
2000-03-15,12.90625,13.84375,12.90625,13.75,5.276482105255127,1681400
2000-03-16,13.8125,14.90625,13.78125,14.8125,5.684206485748291,1833200
2000-03-17,14.5,14.75,14.28125,14.34375,5.504331111907959,1996600
2000-03-20,14.4375,14.65625,14.25,14.28125,5.480347633361816,1028000
2000-03-21,14.40625,14.4375,14.125,14.25,5.46835470199585,888800
2000-03-22,14.125,14.1875,13.75,13.8125,5.300466060638428,837400
2000-03-23,13.6875,14.40625,13.6875,14.21875,5.456360340118408,986000
2000-03-24,14.0,14.125,13.9375,13.96875,5.360430717468262,974000
2000-03-27,13.96875,14.21875,13.96875,14.03125,5.384409427642822,487800
2000-03-28,14.0625,14.75,14.03125,14.0625,5.396404266357422,1455400
2000-03-29,14.125,14.75,14.125,14.71875,5.648232460021973,1607200
2000-03-30,14.71875,14.96875,14.71875,14.875,5.708192825317383,1374600
2000-03-31,14.78125,15.0625,14.5625,14.8125,5.684206485748291,1361800
2000-04-03,14.84375,14.9375,14.75,14.84375,5.696203231811523,1007600
2000-04-04,14.8125,15.375,14.625,15.03125,5.768154144287109,1697200
2000-04-05,15.03125,15.5625,15.03125,15.0625,5.780147075653076,1034200
2000-04-06,15.09375,15.21875,14.8125,15.0,5.756160259246826,770800
2000-04-07,14.9375,15.03125,14.625,14.71875,5.648232460021973,1605800
2000-04-10,14.78125,15.40625,14.6875,15.375,5.9000678062438965,1027400
2000-04-11,15.3125,15.78125,15.3125,15.625,5.996000289916992,1321200
2000-04-12,15.75,16.3125,15.75,16.03125,6.151899814605713,1055200
2000-04-13,15.9375,16.84375,15.84375,16.75,6.427712440490723,1463400
2000-04-14,16.75,17.1875,16.5,16.65625,6.3917388916015625,2024600
2000-04-17,16.5625,16.8125,16.125,16.8125,6.451698303222656,1841800
2000-04-18,16.75,16.9375,16.65625,16.75,6.427712440490723,1230600
2000-04-19,16.65625,16.84375,16.53125,16.78125,6.439706325531006,1389400
2000-04-20,16.84375,17.09375,16.75,17.0,6.523651599884033,902000
2000-04-24,17.03125,17.71875,17.03125,17.53125,6.727513790130615,1000200
2000-04-25,17.5,18.28125,17.375,18.125,6.955361843109131,1261400
2000-04-26,18.125,18.84375,18.03125,18.8125,7.219188690185547,1712800
