Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.833332061767578,18.833332061767578,18.166667938232422,18.791667938232422,18.485673904418945,96000
2000-01-04,18.625,18.75,18.333332061767578,18.75,18.444683074951172,246450
2000-01-05,18.583332061767578,19.25,18.5,19.041667938232422,18.73160171508789,219900
2000-01-06,18.958332061767578,19.166667938232422,18.666667938232422,18.666667938232422,18.362703323364258,159900
2000-01-07,19.083332061767578,19.083332061767578,18.25,18.583332061767578,18.28072738647461,98250
2000-01-10,18.5,18.708332061767578,17.916667938232422,18.708332061767578,18.403696060180664,92250
2000-01-11,18.875,20.25,18.875,19.541667938232422,19.223459243774414,268950
2000-01-12,19.625,20.083332061767578,19.458332061767578,19.833332061767578,19.5103759765625,130650
2000-01-13,19.916667938232422,19.958332061767578,19.625,19.916667938232422,19.59235382080078,254100
2000-01-14,20.0,20.333332061767578,19.958332061767578,20.25,19.920257568359375,233700
2000-01-18,20.208332061767578,20.208332061767578,19.5,19.541667938232422,19.223459243774414,114000
2000-01-19,19.5,19.916667938232422,18.708332061767578,19.875,19.551362991333008,124050
2000-01-20,23.25,25.333332061767578,22.708332061767578,24.041667938232422,23.65018653869629,1948050
2000-01-21,24.208332061767578,24.916667938232422,23.0,23.5,23.117340087890625,477000
2000-01-24,23.666667938232422,24.083332061767578,23.083332061767578,23.5,23.117340087890625,245100
2000-01-25,23.583332061767578,24.5,23.375,23.791667938232422,23.404251098632812,202050
2000-01-26,23.75,23.791667938232422,23.458332061767578,23.791667938232422,23.404251098632812,136050
2000-01-27,23.833332061767578,23.833332061767578,22.666667938232422,22.75,22.379549026489258,77550
2000-01-28,22.75,22.75,22.25,22.416667938232422,22.051647186279297,71400
2000-01-31,22.25,22.25,21.625,21.833332061767578,21.477811813354492,61200
2000-02-01,21.75,22.75,21.666667938232422,22.375,22.010658264160156,205350
2000-02-02,22.416667938232422,23.25,22.25,23.25,22.87140464782715,413550
2000-02-03,23.208332061767578,23.833332061767578,23.0,23.375,22.99436378479004,336000
2000-02-04,23.458332061767578,23.458332061767578,22.666667938232422,22.75,22.379549026489258,178350
2000-02-07,22.833332061767578,23.166667938232422,22.833332061767578,23.0,22.625478744506836,98400
2000-02-08,23.041667938232422,23.958332061767578,23.041667938232422,23.916667938232422,23.5272159576416,204150
2000-02-09,24.0,25.25,23.958332061767578,24.416667938232422,24.01907730102539,326850
2000-02-10,24.416667938232422,24.833332061767578,23.916667938232422,24.0,23.60919189453125,94500
2000-02-11,24.041667938232422,24.166667938232422,23.666667938232422,23.791667938232422,23.404251098632812,42150
2000-02-14,23.625,23.625,23.333332061767578,23.416667938232422,23.03536033630371,143400
2000-02-15,23.25,23.416667938232422,23.125,23.25,22.87140464782715,129450
2000-02-16,23.333332061767578,23.333332061767578,23.0,23.0,22.625478744506836,138300
2000-02-17,23.083332061767578,23.166667938232422,22.791667938232422,22.958332061767578,22.584487915039062,123600
2000-02-18,23.0,23.666667938232422,22.916667938232422,23.541667938232422,23.158329010009766,286050
2000-02-22,23.583332061767578,25.333332061767578,23.583332061767578,24.75,24.346986770629883,513150
2000-02-23,25.25,27.25,25.208332061767578,26.875,26.437376022338867,1294050
2000-02-24,27.833332061767578,27.916667938232422,26.333332061767578,26.5,26.068485260009766,646200
2000-02-25,26.5,26.666667938232422,25.708332061767578,25.916667938232422,25.494653701782227,272100
2000-02-28,26.0,26.291667938232422,25.666667938232422,26.041667938232422,25.617612838745117,233100
2000-02-29,26.166667938232422,27.25,26.083332061767578,27.0,26.560346603393555,462900
2000-03-01,27.25,29.666667938232422,27.208332061767578,29.333332061767578,28.855680465698242,1311750
2000-03-02,29.5,32.0,29.333332061767578,31.333332061767578,30.8231143951416,1221450
2000-03-03,31.625,31.666667938232422,30.666667938232422,30.916667938232422,30.413232803344727,423900
2000-03-06,31.083332061767578,31.166667938232422,30.166667938232422,30.5,30.00334930419922,185400
2000-03-07,30.666667938232422,31.166667938232422,29.833332061767578,30.666667938232422,30.167299270629883,589350
2000-03-08,30.833332061767578,31.5,30.583332061767578,31.25,30.74114227294922,366900
2000-03-09,31.416667938232422,31.541667938232422,30.333332061767578,31.0,30.495210647583008,520050
2000-03-10,31.833332061767578,34.41666793823242,31.791667938232422,33.83333206176758,33.282405853271484,811800
2000-03-13,33.83333206176758,35.5,33.16666793823242,34.83333206176758,34.26612091064453,781200
2000-03-14,36.66666793823242,37.5,36.25,36.625,36.02860641479492,743700
2000-03-15,37.0,37.91666793823242,34.16666793823242,37.70833206176758,37.09430694580078,906000
2000-03-16,37.625,38.66666793823242,37.33333206176758,38.625,37.99604415893555,642450
2000-03-17,38.66666793823242,39.625,38.66666793823242,39.41666793823242,38.77482986450195,320700
2000-03-20,39.79166793823242,40.0,39.0,39.08333206176758,38.44691467285156,415650
2000-03-21,38.91666793823242,39.0,38.29166793823242,38.5,37.87308120727539,700050
2000-03-22,38.33333206176758,38.33333206176758,37.33333206176758,37.66666793823242,37.05331802368164,495150
2000-03-23,37.5,41.33333206176758,37.41666793823242,41.33333206176758,40.66027069091797,815100
2000-03-24,41.33333206176758,43.75,41.33333206176758,43.33333206176758,42.62771224975586,516300
2000-03-27,45.25,46.83333206176758,42.0,42.0,41.31609344482422,1007400
2000-03-28,42.08333206176758,42.33333206176758,39.83333206176758,40.0,39.34865188598633,538050
2000-03-29,40.0,40.08333206176758,37.83333206176758,38.70833206176758,38.078025817871094,503700
2000-03-30,38.75,40.58333206176758,38.16666793823242,40.0,39.34865188598633,648600
2000-03-31,40.5,41.33333206176758,40.0,40.45833206176758,39.799522399902344,456300
2000-04-03,40.83333206176758,42.625,40.5,42.0,41.31609344482422,467250
2000-04-04,42.0,42.20833206176758,35.33333206176758,35.91666793823242,35.33182144165039,884100
2000-04-05,35.91666793823242,39.75,34.0,39.25,38.610870361328125,826800
2000-04-06,39.41666793823242,41.25,39.25,41.08333206176758,40.414344787597656,534450
2000-04-07,41.25,42.0,39.5,40.79166793823242,40.12744140625,524850
2000-04-10,41.375,43.4375,40.125,41.9375,41.25461196899414,240300
2000-04-11,41.75,41.75,39.5625,40.0,39.34865188598633,419600
2000-04-12,40.25,42.875,40.1875,41.5,40.82422637939453,277000
2000-04-13,41.5,42.0,39.0,40.25,39.59458923339844,347100
2000-04-14,39.25,39.25,37.0,39.25,38.610870361328125,692300
2000-04-17,38.5,38.75,36.25,37.375,36.76640319824219,587300
2000-04-18,37.0,39.6875,36.75,39.3125,38.67234802246094,371800
2000-04-19,39.5625,41.375,39.0,41.0,40.33237838745117,288900
