Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,29.100000381469727,30.0,29.0,29.299999237060547,15.690091133117676,49466000
2001-12-14,29.899999618530273,30.100000381469727,29.520000457763672,29.68000030517578,15.893583297729492,9676300
2001-12-17,29.950000762939453,29.950000762939453,29.399999618530273,29.450000762939453,15.770423889160156,5110900
2001-12-18,29.5,29.950000762939453,29.389999389648438,29.950000762939453,16.038171768188477,5167700
2001-12-19,29.850000381469727,30.190000534057617,29.6200008392334,30.149999618530273,16.145273208618164,3693200
2001-12-20,30.25,30.979999542236328,30.1200008392334,30.170000076293945,16.155977249145508,3914200
2001-12-21,30.399999618530273,30.989999771118164,30.25,30.989999771118164,16.5950927734375,3429100
2001-12-24,30.75,31.489999771118164,30.75,31.450000762939453,16.84141731262207,976900
2001-12-26,31.5,32.7400016784668,31.5,32.20000076293945,17.243045806884766,2456300
2001-12-27,32.20000076293945,32.970001220703125,31.520000457763672,32.849998474121094,17.59111213684082,4447500
2001-12-28,32.86000061035156,33.099998474121094,32.58000183105469,32.939998626708984,17.639314651489258,4174800
2001-12-31,33.11000061035156,33.7400016784668,32.720001220703125,33.189998626708984,17.77318572998047,5532800
2002-01-02,32.61000061035156,32.79999923706055,31.1200008392334,31.299999237060547,16.761096954345703,5168900
2002-01-03,31.299999237060547,32.75,30.81999969482422,31.25,16.73431968688965,2906500
2002-01-04,31.200000762939453,32.0,31.100000381469727,31.950000762939453,17.109169006347656,3086000
2002-01-07,31.75,32.04999923706055,31.3700008392334,31.950000762939453,17.109169006347656,2449300
2002-01-08,31.25,31.850000381469727,31.25,31.780000686645508,17.018131256103516,1766500
2002-01-09,31.950000762939453,31.950000762939453,31.25,31.299999237060547,16.761096954345703,1639100
2002-01-10,31.1200008392334,31.68000030517578,31.010000228881836,31.010000228881836,16.60580062866211,1689400
2002-01-11,31.010000228881836,31.149999618530273,30.75,30.899999618530273,16.546892166137695,1966200
2002-01-14,30.75,30.75,29.530000686645508,30.049999237060547,16.091718673706055,3160000
2002-01-15,30.399999618530273,31.1200008392334,29.920000076293945,30.780000686645508,16.482635498046875,1962400
2002-01-16,30.579999923706055,31.149999618530273,30.450000762939453,30.68000030517578,16.4290828704834,1881100
2002-01-17,30.8799991607666,31.0,30.299999237060547,30.520000457763672,16.34340476989746,1739800
2002-01-18,30.399999618530273,30.450000762939453,29.75,30.25,16.198822021484375,1531400
2002-01-22,30.489999771118164,31.25,30.399999618530273,31.25,16.73431968688965,2322700
2002-01-23,31.649999618530273,31.700000762939453,30.520000457763672,30.520000457763672,16.34340476989746,2460800
2002-01-24,30.600000381469727,30.670000076293945,30.0,30.25,16.198822021484375,3064100
