Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.125,56.125,51.6875,54.25,29.120349884033203,3769400
2000-01-04,53.28125,55.21875,51.8125,51.9375,27.87904930114746,3129800
2000-01-05,50.9375,51.0,48.3125,49.34375,26.486785888671875,5478600
2000-01-06,48.59375,50.75,48.5,49.71875,26.688066482543945,8351000
2000-01-07,49.90625,52.75,48.75,52.65625,28.264860153198242,6038200
2000-01-10,54.0625,59.125,53.96875,58.28125,31.284269332885742,5177000
2000-01-11,56.75,60.0,56.625,57.78125,31.01586151123047,4988200
2000-01-12,57.9375,60.6875,55.8125,59.59375,31.98877716064453,6113000
2000-01-13,58.75,61.0,56.90625,59.875,32.13975524902344,7030000
2000-01-14,62.53125,69.875,62.4375,69.0,37.037872314453125,10145600
2000-01-18,68.125,68.6171875,64.5625,65.3125,35.05848693847656,6755400
2000-01-19,64.5625,67.125,62.5,64.3125,34.5217170715332,2796600
2000-01-20,65.0625,66.125,59.5,63.25,33.95138931274414,4974600
2000-01-21,63.625,65.125,61.875,64.25,34.4881706237793,3352900
2000-01-24,65.0,66.0,59.0,59.8125,32.106197357177734,3038100
2000-01-25,60.6875,62.125,56.75,61.9375,33.24685287475586,2354200
2000-01-26,62.25,62.5,58.375,58.375,31.33458137512207,2487700
2000-01-27,59.3125,62.0,54.375,56.9375,30.56294822692871,3446300
2000-01-28,55.0,57.875,54.5,56.3125,30.227458953857422,3466400
2000-01-31,55.375,60.3125,54.875,58.625,31.468769073486328,4471300
2000-02-01,58.4375,62.25,57.25,60.625,32.542327880859375,3138800
2000-02-02,59.25,65.125,59.25,64.5625,34.6558952331543,5396500
2000-02-03,64.9375,66.5,63.5,66.1875,35.52819061279297,3979900
2000-02-04,67.25,67.875,65.8125,65.9375,35.393978118896484,5089400
2000-02-07,65.625,69.0,65.0,68.1875,36.60174560546875,2810400
2000-02-08,68.875,70.0,67.5,69.75,37.440467834472656,3813800
2000-02-09,68.25,71.6875,66.1875,67.8125,36.40044021606445,4037400
2000-02-10,67.6875,71.0,66.6875,70.4375,37.80948257446289,1995400
2000-02-11,70.625,70.75,67.75,68.5,36.76948928833008,1689800
2000-02-14,68.0,69.125,65.875,67.625,36.29979705810547,2027100
2000-02-15,67.0,70.5,65.0,69.6875,37.40690231323242,2724100
2000-02-16,71.0,73.375,70.375,71.75,38.51400375366211,3866200
2000-02-17,72.375,74.125,70.375,74.0,39.721778869628906,2928900
2000-02-18,72.875,73.4375,67.875,68.0,36.501094818115234,2433800
2000-02-22,67.9375,73.0,65.125,71.625,38.4469108581543,2742100
2000-02-23,71.375,73.6875,70.1875,72.3125,38.815948486328125,2477200
2000-02-24,73.75,74.375,70.3125,72.8125,39.08436584472656,3568500
2000-02-25,72.9375,74.75,68.625,68.625,36.836578369140625,2569800
2000-02-28,67.875,70.53125,64.34375,69.8125,37.47400665283203,3464600
2000-02-29,71.625,78.8125,71.625,77.9375,41.835350036621094,5754100
2000-03-01,78.875,80.0,75.1875,75.3125,40.42630386352539,2647500
2000-03-02,77.125,78.25,72.125,72.125,38.71529769897461,2101700
