Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.681994438171387,10.711099624633789,10.30361270904541,10.332718849182129,3.7187042236328125,1662658
2000-01-04,10.390931129455566,10.82752513885498,10.390931129455566,10.594675064086914,3.812981128692627,980030
2000-01-05,10.594675064086914,11.031269073486328,10.565568923950195,10.82752513885498,3.896782636642456,913034
2000-01-06,10.885738372802734,10.943949699401855,10.594675064086914,10.681994438171387,3.8444087505340576,704746
2000-01-07,10.798418998718262,11.00216293334961,10.769312858581543,10.885738372802734,3.917736053466797,506120
2000-01-10,10.8566312789917,11.089481353759766,10.740205764770508,10.769312858581543,3.8758325576782227,472407
2000-01-11,10.8566312789917,11.060375213623047,10.594675064086914,10.681994438171387,3.8444087505340576,696371
2000-01-12,10.652888298034668,10.8566312789917,10.652888298034668,10.740205764770508,3.865358591079712,606399
2000-01-13,10.769312858581543,11.060375213623047,10.769312858581543,10.798418998718262,3.8863091468811035,667382
2000-01-14,10.885738372802734,10.973055839538574,10.681994438171387,10.740205764770508,3.865358591079712,738244
2000-01-18,10.681994438171387,10.740205764770508,10.44914436340332,10.652888298034668,3.8339335918426514,812111
2000-01-19,10.652888298034668,10.82752513885498,10.623781204223633,10.711099624633789,3.85488224029541,710329
2000-01-20,10.711099624633789,10.8566312789917,10.711099624633789,10.769312858581543,3.8758325576782227,534464
2000-01-21,10.973055839538574,11.176799774169922,10.885738372802734,11.00216293334961,3.959634780883789,1102641
2000-01-24,11.00216293334961,11.089481353759766,10.8566312789917,10.943949699401855,3.938685655593872,1135710
2000-01-25,10.885738372802734,10.973055839538574,10.565568923950195,10.623781204223633,3.823456048965454,716770
2000-01-26,10.623781204223633,10.798418998718262,10.536462783813477,10.536462783813477,3.792030096054077,986043
2000-01-27,10.652888298034668,10.973055839538574,10.652888298034668,10.798418998718262,3.8863091468811035,1039081
2000-01-28,10.711099624633789,10.740205764770508,10.274505615234375,10.332718849182129,3.7187042236328125,852265
2000-01-31,10.711099624633789,10.885738372802734,10.565568923950195,10.798418998718262,3.8863091468811035,833799
2000-02-01,10.82752513885498,10.82752513885498,10.681994438171387,10.740205764770508,3.865358591079712,506335
2000-02-02,10.652888298034668,10.798418998718262,10.623781204223633,10.740205764770508,3.865358591079712,394889
2000-02-03,10.652888298034668,10.973055839538574,10.594675064086914,10.943949699401855,3.938685655593872,867511
2000-02-04,10.8566312789917,10.914843559265137,10.30361270904541,10.44914436340332,3.7606050968170166,475199
2000-02-07,10.478249549865723,10.594675064086914,10.332718849182129,10.361824989318848,3.7291829586029053,419583
2000-02-08,10.420038223266602,10.681994438171387,10.361824989318848,10.390931129455566,3.7396538257598877,399613
2000-02-09,10.332718849182129,10.478249549865723,10.041655540466309,10.30361270904541,3.7082295417785645,677689
2000-02-10,10.274505615234375,10.390931129455566,10.099868774414062,10.274505615234375,3.6977522373199463,605970
2000-02-11,10.216294288635254,10.245400428771973,10.041655540466309,10.1580810546875,3.6558525562286377,338415
2000-02-14,10.216294288635254,10.420038223266602,10.187188148498535,10.30361270904541,3.7082295417785645,579558
2000-02-15,10.420038223266602,10.594675064086914,10.420038223266602,10.478249549865723,3.7710816860198975,689070
2000-02-16,10.44914436340332,10.478249549865723,10.1580810546875,10.30361270904541,3.7082295417785645,499678
2000-02-17,10.30361270904541,10.30361270904541,10.012550354003906,10.128974914550781,3.6453776359558105,571827
2000-02-18,10.012550354003906,10.041655540466309,9.750594139099121,9.808806419372559,3.5301520824432373,689500
2000-02-22,9.867018699645996,9.983444213867188,9.750594139099121,9.77970027923584,3.519676446914673,255315
2000-02-23,9.77970027923584,9.77970027923584,9.546850204467773,9.605063438415527,3.456824779510498,324458
2000-02-24,9.692380905151367,9.692380905151367,8.993830680847168,9.4595308303833,3.404447317123413,696371
