Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125,25.125,24.0,24.21875,13.14162826538086,13705800
2000-01-04,23.875,23.96875,22.46875,22.78125,12.361604690551758,27293400
2000-01-05,22.53125,23.21875,22.25,23.03125,12.497261047363281,22855600
2000-01-06,23.46875,25.0,23.375,25.0,13.565542221069336,17307000
2000-01-07,24.8125,24.8125,24.0,24.34375,13.209452629089355,11632800
2000-01-10,24.46875,24.46875,23.34375,23.5,12.751612663269043,11152800
2000-01-11,22.78125,23.46875,22.78125,23.0,12.480303764343262,11064400
2000-01-12,23.0,23.53125,23.0,23.25,12.615957260131836,11067600
2000-01-13,23.5,23.9375,23.4375,23.78125,12.904228210449219,12322000
2000-01-14,24.96875,25.28125,24.40625,25.25,13.701204299926758,20438600
2000-01-18,25.0,25.0,23.90625,24.0,13.02292537689209,17116000
2000-01-19,23.9375,24.59375,23.34375,24.0,13.02292537689209,15468400
2000-01-20,23.75,24.0,23.0,23.5390625,12.772809982299805,12249000
2000-01-21,23.25,23.34375,22.78125,22.84375,12.39552116394043,12839400
2000-01-24,22.875,23.125,22.25,22.28125,12.090296745300293,12614800
2000-01-25,22.46875,22.84375,22.34375,22.5625,12.24290657043457,15631000
2000-01-26,22.875,23.65625,22.6875,23.5625,12.785527229309082,15441200
2000-01-27,23.78125,24.1875,23.53125,24.0625,13.056840896606445,12769400
2000-01-28,23.9375,23.9375,22.875,22.875,12.412476539611816,13517000
2000-01-31,23.25,24.21875,23.15625,24.21875,13.14162826538086,16910000
2000-02-01,24.0625,24.5,24.0,24.5,13.294234275817871,8965200
2000-02-02,23.75,24.25,23.6875,23.875,12.955098152160645,11717400
2000-02-03,23.84375,24.03125,22.71875,23.21875,12.598999977111816,22798000
2000-02-04,23.46875,23.5625,22.65625,22.9375,12.446390151977539,13400000
2000-02-07,22.65625,22.75,22.4375,22.65625,12.29377269744873,10364400
2000-02-08,22.90625,23.625,22.84375,23.5625,12.785527229309082,10821800
2000-02-09,23.5625,23.625,23.03125,23.03125,12.497261047363281,9294200
2000-02-10,23.03125,23.25,22.34375,22.4375,12.175079345703125,11579400
2000-02-11,22.5,23.3125,22.5,22.59375,12.25986099243164,13510400
2000-02-14,22.84375,22.96875,22.03125,22.125,12.005509376525879,13426800
2000-02-15,22.03125,23.0,22.03125,22.8125,12.378556251525879,13834000
2000-02-16,23.125,23.25,22.5625,22.59375,12.25986099243164,11939600
2000-02-17,22.71875,23.15625,22.15625,22.3125,12.107248306274414,12256800
2000-02-18,22.28125,22.34375,21.6875,21.875,11.869856834411621,14998000
2000-02-22,21.59375,22.9375,21.5,22.375,12.141162872314453,13162800
2000-02-23,22.5,23.3125,22.21875,22.875,12.412476539611816,13732000
2000-02-24,22.9375,23.125,21.9375,22.40625,12.158126831054688,11467800
2000-02-25,22.375,22.90625,22.0625,22.0625,11.971589088439941,10603800
2000-02-28,22.375,23.46875,22.28125,22.96875,12.463343620300293,13760000
2000-02-29,22.96875,23.21875,22.53125,23.0,12.480303764343262,11792800
2000-03-01,23.0,23.09375,22.40625,22.78125,12.49744701385498,9796600
2000-03-02,22.78125,22.78125,22.3125,22.53125,12.36030101776123,10613000
2000-03-03,22.875,23.0625,22.3125,22.5,12.343158721923828,12825800
2000-03-06,22.5,22.96875,22.0,22.25,12.206007957458496,9827800
2000-03-07,22.5,22.59375,21.875,22.0,12.068861961364746,8911200
2000-03-08,22.0,22.3125,21.78125,21.8125,11.966005325317383,8126400
2000-03-09,21.8125,22.0,21.40625,21.53125,11.811714172363281,13093600
2000-03-10,21.46875,21.625,21.15625,21.4375,11.76028823852539,12134400
2000-03-13,21.4375,22.03125,21.25,21.59375,11.846004486083984,10650800
2000-03-14,21.78125,21.90625,21.25,21.3125,11.69171142578125,8233200
2000-03-15,21.4375,23.03125,21.3125,22.9375,12.58316421508789,20421800
2000-03-16,23.5,24.75,23.3125,24.625,13.508902549743652,27207200
2000-03-17,24.6875,25.375,24.5,25.0,13.714615821838379,20839800
2000-03-20,25.0,25.125,24.1875,24.8125,13.611763000488281,10749800
2000-03-21,24.8125,25.875,24.75,25.5,13.988910675048828,13791200
2000-03-22,25.71875,25.96875,25.03125,25.71875,14.108918190002441,11186200
