Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.8125,18.9375,18.375,18.4375,10.30402660369873,919500
2000-01-04,18.375,18.5625,17.1875,17.25,9.640377044677734,1595100
2000-01-05,17.1875,17.1875,16.375,16.4375,9.18630313873291,1963700
2000-01-06,16.4375,16.4375,15.8125,16.0,8.941802978515625,3379300
2000-01-07,16.0,16.75,15.875,16.5625,9.256163597106934,2481600
2000-01-10,16.5625,17.4375,16.5625,17.3125,9.675307273864746,1366800
2000-01-11,17.25,17.4375,16.875,16.875,9.43080997467041,1607900
2000-01-12,17.0,17.375,16.9375,17.125,9.570520401000977,751200
2000-01-13,17.0625,17.375,17.0,17.0,9.500661849975586,717900
2000-01-14,17.0625,17.125,16.5,16.5,9.221231460571289,834200
2000-01-18,16.3125,16.75,16.3125,16.375,9.151371955871582,585800
2000-01-19,16.375,16.5,15.875,16.0,8.941802978515625,1707900
2000-01-20,16.0625,16.0625,15.375,15.5,8.662368774414062,1500700
2000-01-21,15.625,16.125,15.4375,15.5,8.662368774414062,1731700
2000-01-24,15.5625,16.0625,15.5,15.8125,8.837016105651855,1244900
2000-01-25,15.75,15.875,15.0625,15.375,8.59251594543457,1172500
2000-01-26,15.1875,15.6875,15.0625,15.6875,8.767158508300781,1271900
2000-01-27,15.3125,15.875,15.3125,15.5,8.662368774414062,556900
2000-01-28,15.8125,15.8125,15.1875,15.5,8.696029663085938,610600
2000-01-31,15.5,15.8125,15.0,15.0,8.415514945983887,1270600
2000-02-01,15.125,15.375,14.9375,15.25,8.55577278137207,1045200
2000-02-02,15.375,16.5,15.3125,15.6875,8.801227569580078,1542900
2000-02-03,15.6875,16.75,15.6875,16.4375,9.222001075744629,1403900
2000-02-04,16.625,16.75,15.6875,15.875,8.906421661376953,1407500
2000-02-07,16.0625,16.375,15.8125,16.0625,9.011612892150879,1079000
2000-02-08,16.5,16.75,15.5,16.25,9.116806030273438,2469800
2000-02-09,16.25,16.3125,15.25,15.75,8.836291313171387,974800
2000-02-10,15.5,15.5625,14.875,15.0,8.415514945983887,1901400
2000-02-11,15.0625,15.3125,14.375,15.0625,8.450580596923828,1987100
2000-02-14,15.25,16.125,15.25,15.8125,8.871355056762695,2054700
2000-02-15,15.9375,16.3125,15.8125,15.875,8.906421661376953,1586600
2000-02-16,15.875,16.125,15.625,15.8125,8.871355056762695,1465700
2000-02-17,15.8125,15.9375,15.4375,15.5,8.696029663085938,967900
2000-02-18,15.4375,16.1875,15.25,15.375,8.62590503692627,1651700
2000-02-22,15.4375,15.8125,15.1875,15.5,8.696029663085938,1094600
2000-02-23,15.4375,15.4375,14.9375,15.0625,8.450580596923828,854900
2000-02-24,15.0625,15.125,14.4375,14.5,8.13499641418457,1243300
2000-02-25,14.5625,16.0625,14.5,16.0,8.97654914855957,2724600
2000-02-28,15.9375,16.0625,15.3125,15.75,8.836291313171387,1804600
2000-02-29,15.75,16.0625,15.625,15.75,8.836291313171387,1321300
2000-03-01,15.75,15.9375,15.375,15.375,8.62590503692627,1642200
2000-03-02,15.375,15.5625,15.1875,15.25,8.55577278137207,1344800
2000-03-03,15.25,15.625,15.1875,15.625,8.766159057617188,922500
2000-03-06,15.375,15.375,15.1875,15.3125,8.590840339660645,906200
2000-03-07,15.25,15.25,14.375,14.5,8.13499641418457,1541300
2000-03-08,14.375,14.4375,13.75,14.125,7.9246087074279785,1557300
