Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.96875,55.125,51.78125,54.03125,37.4969367980957,53076000
2000-01-04,52.75,53.5,50.875,51.0,35.39329147338867,50805600
2000-01-05,50.03125,52.25,48.625,50.84375,35.28484344482422,68524000
2000-01-06,50.40625,50.9375,49.3125,50.0,34.69929122924805,48242600
2000-01-07,49.6875,53.0,49.6875,52.9375,36.73788833618164,62260600
2000-01-10,54.25,55.0,53.0625,54.90625,38.10416030883789,50583000
2000-01-11,54.0625,54.8125,52.5,53.25,36.954750061035156,43210200
2000-01-12,53.4375,53.75,51.75,51.90625,36.02220916748047,40757800
2000-01-13,53.0,53.25,51.875,53.09375,36.8463134765625,34494400
2000-01-14,54.125,54.625,52.5,53.78125,37.323429107666016,43623000
2000-01-18,53.75,56.25,53.625,56.0,38.86319351196289,59568600
2000-01-19,55.84375,56.5,54.53125,56.15625,38.97166061401367,45597000
2000-01-20,56.6875,57.5625,55.71875,56.1875,38.99333572387695,41731200
2000-01-21,57.4375,57.6875,56.21875,57.625,39.99094009399414,44974600
2000-01-24,57.875,57.875,54.25,54.53125,37.84392547607422,43787800
2000-01-25,54.25,56.4375,53.53125,56.0625,38.90658187866211,55379800
2000-01-26,55.71875,55.875,53.5,53.59375,37.19331359863281,35308800
2000-01-27,54.40625,55.3125,51.875,53.3125,36.998138427734375,47908600
2000-01-28,53.28125,54.6875,51.5,51.9375,36.04389572143555,49564400
2000-01-31,51.46875,54.8125,50.0,54.75,37.99573516845703,66914600
2000-02-01,54.890625,59.0625,54.78125,58.90625,40.88010025024414,87263000
2000-02-02,58.0625,58.875,56.5,56.9375,39.513832092285156,68449200
2000-02-03,57.4375,59.3125,57.25,58.90625,40.88010025024414,48675200
2000-02-04,59.78125,61.25,59.3125,60.5625,42.02952575683594,52970000
2000-02-07,62.03125,62.6875,61.28125,62.59375,43.439186096191406,48933400
2000-02-08,63.9375,64.0,61.84375,62.90625,43.65604782104492,72100800
2000-02-09,66.625,67.5,63.21875,64.40625,44.69703674316406,107807600
2000-02-10,65.3125,68.125,64.28125,67.96875,47.16936492919922,64314000
2000-02-11,66.5625,66.8125,64.0625,65.46875,45.43440628051758,75471000
2000-02-14,66.46875,66.46875,63.46875,65.25,45.28258514404297,49103800
2000-02-15,64.875,65.0625,62.65625,64.0,44.415103912353516,61367200
2000-02-16,63.9375,64.75,63.375,63.5859375,44.12775421142578,46274000
2000-02-17,64.46875,65.3125,63.8125,65.25,45.28258514404297,39656600
2000-02-18,65.34375,65.40625,62.78125,62.90625,43.65604782104492,41600000
2000-02-22,63.28125,63.53125,60.625,61.96875,43.00544357299805,61144400
2000-02-23,63.5,69.5,63.15625,69.3125,48.10190200805664,105707800
2000-02-24,68.625,68.875,66.25,68.625,47.624794006347656,74976000
2000-02-25,68.3125,68.625,65.53125,66.375,46.06332015991211,46451200
2000-02-28,65.3828125,66.59375,63.8125,65.28125,45.30426025390625,52048400
2000-02-29,66.1796875,66.96875,64.6328125,66.09375,45.86812973022461,41688600
2000-03-01,66.34375,67.6875,65.0,65.84375,45.69463348388672,39469400
2000-03-02,65.5625,66.75,64.96875,66.375,46.06332015991211,31939200
2000-03-03,67.25,69.46875,66.9375,68.71875,47.689842224121094,38053800
2000-03-06,68.59375,69.0,67.21875,68.0625,47.23442459106445,33787600
2000-03-07,68.875,68.90625,65.375,66.03125,45.82476043701172,42309600
2000-03-08,66.625,67.5,65.0,66.1875,45.933204650878906,48042400
2000-03-09,66.9375,69.9921875,66.0625,69.65625,48.34046173095703,67248600
2000-03-10,69.5625,70.9375,68.03125,68.1875,47.3211669921875,48013600
2000-03-13,67.5,70.015625,67.0,68.09375,47.256103515625,47557200
2000-03-14,68.46875,69.0625,65.84375,65.875,45.71632385253906,58617400
2000-03-15,66.75,67.5,63.3125,64.3125,44.63198471069336,62863600
2000-03-16,64.875,66.6875,62.15625,65.8359375,45.689212799072266,75486200
2000-03-17,65.5,67.96875,65.5,67.5,46.844051361083984,53047600
2000-03-20,67.5,68.375,66.28125,67.0625,46.54043960571289,39242200
2000-03-21,67.25,70.6875,66.46875,70.4296875,48.877220153808594,57357400
2000-03-22,70.8125,73.375,69.4375,72.1875,50.097110748291016,59111600
2000-03-23,73.125,78.9375,72.0,77.8125,54.00077819824219,76967200
2000-03-24,80.125,81.3125,78.25,79.375,55.08514404296875,64910400
2000-03-27,81.4375,82.0,79.0625,80.0625,55.56224822998047,47360000
2000-03-28,79.5625,80.5,77.5,77.875,54.04416275024414,42658000
2000-03-29,77.9375,78.734375,75.0,76.0625,52.78630447387695,54776100
2000-03-30,74.875,76.75,70.75,73.625,51.0947151184082,67081600
2000-03-31,74.359375,77.8125,72.25,77.3125,53.65379333496094,53212600
2000-04-03,76.875,77.0,72.0,72.9375,50.61759567260742,61832400
2000-04-04,74.0,74.5,64.0,73.125,50.747718811035156,10846100
2000-04-05,70.25,74.875,70.125,72.125,50.05372619628906,64975400
2000-04-06,73.875,74.25,70.75,71.8125,49.83686447143555,43823900
2000-04-07,73.0,75.0,71.625,74.9375,52.005558013916016,44893800
2000-04-10,75.4375,76.0,72.5,72.5625,50.357364654541016,42264200
2000-04-11,72.125,73.6875,68.5,70.0,48.579017639160156,58865900
2000-04-12,69.75,70.6875,64.75,65.0,45.10907745361328,94231500
