Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.15625,20.1875,19.0,19.5625,10.209311485290527,9037000
2000-01-04,18.625,18.84375,18.0,18.59375,9.703734397888184,15237200
2000-01-05,18.5,18.875,18.03125,18.40625,9.605880737304688,8228200
2000-01-06,18.53125,19.5,18.46875,19.21875,10.029912948608398,8326800
2000-01-07,19.625,19.84375,19.28125,19.5625,10.209311485290527,7711200
2000-01-10,19.1875,19.3125,18.875,18.9375,9.883137702941895,8953200
2000-01-11,18.90625,19.0,18.53125,18.625,9.72004508972168,6170800
2000-01-12,18.65625,19.3125,18.65625,19.15625,9.997299194335938,7030000
2000-01-13,19.9375,20.25,19.84375,20.21875,10.551796913146973,11077000
2000-01-14,21.875,21.875,20.5625,20.84375,10.877973556518555,11497400
2000-01-18,19.875,20.125,19.25,19.4375,10.144073486328125,12744000
2000-01-19,19.1875,19.46875,18.25,18.375,9.589576721191406,17140600
2000-01-20,18.40625,18.65625,17.90625,18.1875,9.491724967956543,14965200
2000-01-21,18.25,18.8125,18.03125,18.3125,9.556957244873047,14016600
2000-01-24,18.5,18.71875,17.71875,17.9375,9.361250877380371,9540000
2000-01-25,17.90625,19.0,17.90625,18.8125,9.81789493560791,10701000
2000-01-26,18.71875,19.25,18.5,19.0,9.915749549865723,14587200
2000-01-27,19.3125,19.875,19.09375,19.5,10.176695823669434,10255000
2000-01-28,19.4375,19.5625,19.09375,19.375,10.111459732055664,8089000
2000-01-31,19.15625,20.0,19.15625,20.0,10.437634468078613,9267400
2000-02-01,20.0,20.34375,19.90625,20.21875,10.551796913146973,9528800
2000-02-02,20.21875,20.25,19.5,19.5,10.232366561889648,6637600
2000-02-03,19.65625,19.8125,19.03125,19.4375,10.199562072753906,10805600
2000-02-04,19.5625,19.5625,19.21875,19.28125,10.117572784423828,7146800
2000-02-07,19.125,19.3125,19.0,19.09375,10.01918888092041,8873200
2000-02-08,19.15625,19.78125,19.15625,19.46875,10.215964317321777,8445000
2000-02-09,19.21875,19.3125,18.875,18.9375,9.937202453613281,9003600
2000-02-10,18.9375,19.03125,18.34375,18.375,9.642034530639648,14250800
2000-02-11,18.84375,19.3125,18.5625,18.9375,9.937202453613281,11174800
2000-02-14,19.1875,19.3125,18.8125,18.90625,9.92080020904541,8303800
2000-02-15,18.6875,18.96875,18.375,18.84375,9.888005256652832,7574600
2000-02-16,18.875,18.875,18.0,18.0,9.445258140563965,7861000
2000-02-17,18.53125,18.5625,17.1875,17.46875,9.166489601135254,9629000
2000-02-18,17.375,17.375,16.375,16.75,8.78933334350586,20619200
2000-02-22,16.875,17.5,16.375,17.5,9.182888984680176,10546000
2000-02-23,17.125,17.34375,16.375,17.0,8.920522689819336,8786200
2000-02-24,16.5625,16.78125,16.0,16.4375,8.625356674194336,9797200
2000-02-25,16.59375,16.9375,16.125,16.34375,8.576162338256836,8026800
2000-02-28,16.6875,17.28125,16.5,17.0625,8.953315734863281,8663600
2000-02-29,17.0625,17.09375,16.3125,16.53125,8.674551010131836,11133400
2000-03-01,16.53125,17.46875,16.53125,17.34375,9.100898742675781,11305800
2000-03-02,17.78125,17.84375,16.71875,16.96875,8.904121398925781,10556200
2000-03-03,17.3125,17.5,17.03125,17.34375,9.100898742675781,8831400
2000-03-06,17.34375,17.75,17.21875,17.21875,9.035303115844727,7545400
2000-03-07,17.34375,17.34375,16.3125,16.53125,8.674551010131836,8782600
2000-03-08,16.40625,16.96875,15.5,15.5,8.133418083190918,9310400
2000-03-09,17.15625,17.15625,16.125,16.40625,8.608954429626465,9146600
2000-03-10,16.5,16.625,16.0,16.09375,8.444977760314941,8554000
2000-03-13,15.875,16.46875,15.6875,16.3125,8.559762001037598,8542400
2000-03-14,16.21875,16.28125,15.90625,15.9375,8.362987518310547,7903800
2000-03-15,16.0,18.0,16.0,18.0,9.445258140563965,15288600
2000-03-16,17.9375,19.375,17.75,19.25,10.101181983947754,19621600
2000-03-17,19.0625,19.78125,19.03125,19.25,10.101181983947754,14195400
2000-03-20,19.25,19.28125,18.6875,18.96875,9.953590393066406,10822200
2000-03-21,18.84375,19.96875,18.84375,19.78125,10.379944801330566,12409200
2000-03-22,19.71875,20.125,19.59375,20.0,10.494728088378906,10333800
2000-03-23,19.9375,20.96875,19.875,20.71875,10.871878623962402,12593200
2000-03-24,20.6875,21.3125,20.375,20.5,10.757099151611328,12729000
2000-03-27,20.4375,20.90625,20.125,20.453125,10.732499122619629,14213400
2000-03-28,20.25,20.625,20.125,20.34375,10.675107955932617,11255800
2000-03-29,20.125,20.34375,19.40625,19.71875,10.347146987915039,10821000
2000-03-30,20.125,20.40625,19.59375,19.59375,10.281560897827148,9668200
2000-03-31,19.71875,20.65625,19.375,20.375,10.691509246826172,10090800
2000-04-03,20.46875,22.1875,20.3125,21.84375,11.462212562561035,15408800
2000-04-04,21.84375,22.75,21.0,21.625,11.347424507141113,16863600
2000-04-05,21.71875,21.71875,20.8125,21.21875,11.134252548217773,8731200
2000-04-06,20.75,21.0,19.8125,20.25,10.625908851623535,13575200
2000-04-07,20.0,20.21875,19.8125,19.875,10.429144859313965,9817800
2000-04-10,19.0,20.0625,18.9375,19.75,10.363544464111328,15029600
2000-04-11,19.65625,20.6875,19.65625,20.1875,10.593122482299805,11059400
2000-04-12,20.59375,21.375,20.46875,21.0,11.019465446472168,13893800
2000-04-13,21.15625,21.15625,20.59375,20.875,10.953875541687012,9115200
2000-04-14,20.875,20.90625,19.125,20.0,10.494728088378906,13311200
2000-04-17,19.3125,20.03125,19.3125,19.6875,10.33074951171875,9401200
2000-04-18,19.4375,20.71875,19.40625,20.40625,10.707906723022461,8063600
2000-04-19,20.40625,20.53125,20.09375,20.375,10.691509246826172,6159400
2000-04-20,20.6875,21.125,20.46875,20.90625,10.970267295837402,7525800
2000-04-24,20.90625,21.5625,20.84375,21.375,11.216243743896484,7880200
2000-04-25,21.5,22.28125,21.5,21.53125,11.298234939575195,8943000
2000-04-26,21.53125,22.0,21.53125,21.53125,11.298234939575195,7376000
2000-04-27,21.03125,21.21875,20.8125,21.03125,11.035861015319824,9294800
2000-04-28,21.15625,21.34375,20.53125,20.53125,10.77349853515625,9847000
2000-05-01,20.5625,20.96875,20.34375,20.5625,10.789892196655273,9475400
2000-05-02,20.53125,20.96875,20.375,20.6875,10.855485916137695,7786800
2000-05-03,20.59375,20.90625,20.1875,20.28125,10.699196815490723,8711600
2000-05-04,20.3125,20.53125,19.78125,19.875,10.484891891479492,6629600
2000-05-05,19.8125,20.21875,19.625,19.9375,10.517860412597656,5063400
2000-05-08,19.8125,20.875,19.75,20.625,10.880544662475586,5539600
2000-05-09,20.6875,21.09375,20.5625,20.75,10.946487426757812,5631800
2000-05-10,20.75,20.96875,20.59375,20.78125,10.962974548339844,7265400
