Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,52.5625,52.75,49.5,50.46875,30.77741241455078,710100
2000-01-04,49.625,49.625,46.75,47.1875,28.77638816833496,1276900
2000-01-05,47.5,49.1875,46.8125,48.25,29.424333572387695,929200
2000-01-06,48.1875,49.625,47.8125,49.25,30.03417205810547,515900
2000-01-07,49.140625,49.875,48.5,49.875,30.415302276611328,612500
2000-01-10,49.9375,50.0,48.1875,48.625,29.653034210205078,528000
2000-01-11,48.375,48.4375,46.875,47.75,29.11941909790039,873100
2000-01-12,47.75,50.1875,47.625,49.9375,30.453426361083984,787200
2000-01-13,52.0,55.125,51.125,54.8125,33.42635726928711,2193600
2000-01-14,55.5,55.5,53.875,54.875,33.464481353759766,995100
2000-01-18,54.4375,55.625,52.75,55.5625,33.88372039794922,1015400
2000-01-19,55.6875,59.9375,55.625,57.1875,34.87471008300781,2081500
2000-01-20,57.1875,57.25,53.75,53.9375,32.89275360107422,467800
2000-01-21,55.0,56.625,53.5625,55.0625,33.57882308959961,903600
2000-01-24,55.0,55.375,53.125,53.4375,32.58784103393555,481800
2000-01-25,53.9375,55.3125,53.125,54.75,33.38822937011719,537700
2000-01-26,54.875,57.25,54.75,57.0,34.760353088378906,979800
2000-01-27,57.0625,57.8125,54.875,55.625,33.92182540893555,1014600
2000-01-28,55.375,55.375,53.1875,54.0,32.93087387084961,788500
2000-01-31,53.875,60.5625,53.375,60.375,36.81853103637695,2127600
2000-02-01,59.75,62.0,58.125,60.625,36.97098159790039,2151200
2000-02-02,61.25,62.375,58.125,58.90625,35.922855377197266,1931300
2000-02-03,59.8125,60.0,57.0625,57.0625,34.798465728759766,1848800
2000-02-04,57.59375,59.125,57.25,58.1875,35.48451614379883,953700
2000-02-07,58.0,59.3125,57.1875,59.25,36.132484436035156,447200
2000-02-08,59.4375,60.625,58.875,59.40625,36.227783203125,770300
2000-02-09,59.375,59.75,57.125,57.25,34.91282272338867,590100
2000-02-10,57.25,58.125,57.0625,57.3125,34.950923919677734,1246300
2000-02-11,57.125,58.875,55.6875,55.84375,34.05525207519531,1047200
2000-02-14,56.25,56.75,54.0625,55.125,33.6169319152832,660800
2000-02-15,55.0625,59.5,54.875,58.625,35.75132751464844,956400
2000-02-16,58.375,58.875,56.375,57.5,35.06528091430664,902100
2000-02-17,58.0,59.125,56.375,58.875,35.9037971496582,1179900
2000-02-18,58.75,59.25,57.75,58.5625,35.71321487426758,2051200
2000-02-22,58.375,58.5,55.4375,56.875,34.68412399291992,956700
2000-02-23,56.625,57.875,55.5625,57.5625,35.1033821105957,1294600
