Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.125,30.5,29.5,29.875,14.34558391571045,768600
2000-01-04,29.625,29.75,28.6875,28.8125,13.835389137268066,694100
2000-01-05,28.75,29.125,27.875,28.5625,13.715341567993164,862900
2000-01-06,28.0,29.125,28.0,28.8125,13.835389137268066,1092200
2000-01-07,29.125,29.375,28.8125,29.25,14.0454740524292,1008900
2000-01-10,29.1875,29.25,27.875,28.3125,13.595298767089844,753000
2000-01-11,28.125,29.0,28.0,28.9375,13.895407676696777,825400
2000-01-12,29.125,29.1875,28.0625,28.1875,13.53526782989502,984200
2000-01-13,28.1875,28.1875,27.4375,27.4375,13.175134658813477,682400
2000-01-14,27.1875,27.25,26.4375,26.5625,12.754969596862793,838000
2000-01-18,26.3125,27.75,26.125,27.625,13.265157699584961,1148000
2000-01-19,27.0,27.5625,26.625,26.8125,12.875014305114746,1211600
2000-01-20,26.6875,26.6875,25.25,25.8125,12.394824028015137,882500
2000-01-21,26.5,26.5,24.875,25.0,12.004674911499023,1115800
2000-01-24,24.75,25.25,23.875,24.125,11.584512710571289,1127400
2000-01-25,24.0,24.15625,23.75,23.9375,11.494482040405273,1027100
2000-01-26,23.5,24.875,23.375,24.8125,11.914645195007324,1018400
2000-01-27,26.25,26.25,24.125,24.5,11.764583587646484,1061800
2000-01-28,24.5,24.625,23.625,23.9375,11.494482040405273,865200
2000-01-31,24.25,24.75,23.6875,24.25,11.64453125,887000
2000-02-01,24.5,25.0,24.1875,24.5625,11.794599533081055,827300
2000-02-02,24.3125,24.375,23.8125,23.9375,11.494482040405273,543000
2000-02-03,23.9375,24.125,23.375,24.0,11.524489402770996,716700
2000-02-04,24.125,24.125,23.0625,23.375,11.224373817443848,554900
2000-02-07,23.625,23.625,22.5625,22.8125,10.954269409179688,765100
2000-02-08,23.0625,23.4375,22.75,23.4375,11.254385948181152,804600
2000-02-09,23.25,23.75,22.375,22.8125,10.954269409179688,640000
2000-02-10,22.5625,22.75,21.8125,21.875,10.504091262817383,625300
2000-02-11,21.875,21.875,20.75,21.0625,10.113935470581055,1430200
2000-02-14,21.0625,21.3125,20.75,21.25,10.203971862792969,1030300
2000-02-15,21.25,23.25,21.0625,23.0625,11.074316024780273,1340900
2000-02-16,23.0625,23.25,22.4375,22.625,10.864236831665039,969000
2000-02-17,22.375,23.125,22.0,22.9375,11.014290809631348,880100
2000-02-18,22.75,22.875,22.0,22.1875,10.654151916503906,576500
2000-02-22,22.3125,24.0,22.0625,24.0,11.524489402770996,1052800
2000-02-23,23.75,23.8125,22.8125,23.625,11.344417572021484,1442100
2000-02-24,23.8125,23.8125,21.9375,22.3125,10.714174270629883,1436300
2000-02-25,22.125,22.375,20.8125,21.0,10.19588565826416,1993600
2000-02-28,21.0,23.25,20.8125,23.1875,11.257952690124512,2223900
2000-02-29,23.25,25.625,23.25,25.3125,12.289680480957031,2185100
2000-03-01,24.625,25.0,23.25,23.75,11.531055450439453,1096900
2000-03-02,23.75,23.8125,22.4375,22.8125,11.075885772705078,694700
2000-03-03,23.0,24.25,22.6875,23.8125,11.561403274536133,741700
2000-03-06,23.9375,23.9375,22.375,22.9375,11.136575698852539,812200
2000-03-07,22.75,23.125,22.375,22.6875,11.015198707580566,1076500
2000-03-08,22.75,24.0625,22.25,23.8125,11.561403274536133,1266300
2000-03-09,23.5625,23.875,22.5625,23.5,11.409674644470215,857700
2000-03-10,23.375,23.375,22.6875,22.9375,11.136575698852539,706700
2000-03-13,22.875,23.5,22.3125,23.4375,11.379338264465332,649200
2000-03-14,23.3125,24.125,22.875,23.625,11.47036361694336,1059400
2000-03-15,23.0625,26.3125,23.0,26.1875,12.714507102966309,1569700
2000-03-16,27.0,27.875,26.6875,27.125,13.169678688049316,1889600
2000-03-17,27.125,27.125,25.0625,25.5625,12.411056518554688,1389000
2000-03-20,27.0,27.0,25.5625,25.9375,12.593130111694336,810000
2000-03-21,26.125,26.6875,25.75,26.5625,12.896578788757324,788400
2000-03-22,26.75,26.75,25.0625,25.375,12.320023536682129,688600
2000-03-23,25.125,25.1875,24.375,25.0625,12.16830062866211,1049200
2000-03-24,25.0,25.0625,24.3125,24.5,11.895196914672852,729600
2000-03-27,24.5,24.5625,23.75,24.125,11.713129043579102,476900
2000-03-28,24.125,24.125,23.25,23.875,11.591753005981445,711000
2000-03-29,24.375,25.5,24.125,25.3125,12.289680480957031,736200
2000-03-30,25.1875,26.4375,25.0625,26.0,12.623478889465332,969100
2000-03-31,26.0,26.0,25.25,25.75,12.502093315124512,820300
2000-04-03,25.625,25.625,24.5,25.1875,12.228984832763672,705600
2000-04-04,25.4375,26.5,24.375,26.25,12.744853973388672,1409000
2000-04-05,26.875,27.6875,26.25,26.5,12.866230964660645,846400
