Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.625,5.625,5.03125,5.28125,4.354877471923828,923600
2000-01-04,5.21875,5.21875,5.0,5.03125,4.148728370666504,196400
2000-01-05,5.03125,5.0625,4.890625,4.9375,4.0714240074157715,1044800
2000-01-06,4.953125,4.953125,4.859375,4.90625,4.045653343200684,469200
2000-01-07,4.875,5.03125,4.875,4.984375,4.110076427459717,509600
2000-01-10,4.953125,5.015625,4.890625,4.890625,4.032768726348877,1116400
2000-01-11,4.9375,4.96875,4.625,4.6875,3.8652732372283936,1533200
2000-01-12,4.75,4.75,4.46875,4.53125,3.736431121826172,1540400
2000-01-13,4.546875,4.75,4.546875,4.75,3.9168100357055664,1454800
2000-01-14,4.8125,4.84375,4.609375,4.71875,3.8910422325134277,692800
2000-01-18,4.6875,4.703125,4.640625,4.671875,3.8523900508880615,354400
2000-01-19,4.703125,4.703125,4.453125,4.484375,3.697779655456543,973600
2000-01-20,4.5,4.609375,4.328125,4.53125,3.736431121826172,1896800
2000-01-21,4.8125,4.84375,4.53125,4.59375,3.787970542907715,1245200
2000-01-24,4.625,4.703125,4.421875,4.46875,3.6848957538604736,1358800
2000-01-25,4.53125,4.53125,4.1875,4.25,3.5045158863067627,1631600
2000-01-26,4.296875,4.421875,4.28125,4.359375,3.5947065353393555,2785600
2000-01-27,4.375,4.5,4.34375,4.484375,3.697779655456543,1858800
2000-01-28,4.515625,4.5625,4.4375,4.4375,3.6591272354125977,1246400
2000-01-31,4.484375,4.484375,4.328125,4.359375,3.5947065353393555,1228000
2000-02-01,4.40625,4.4375,4.28125,4.296875,3.5431692600250244,798800
2000-02-02,4.359375,4.359375,4.234375,4.25,3.5045158863067627,1172400
2000-02-03,4.3125,4.359375,4.25,4.3125,3.5560529232025146,999600
2000-02-04,4.328125,4.390625,4.265625,4.3125,3.5560529232025146,4247200
2000-02-07,4.3125,4.328125,4.109375,4.140625,3.4143266677856445,1506400
2000-02-08,4.25,4.515625,4.234375,4.453125,3.672010660171509,1397600
2000-02-09,4.4375,4.46875,4.375,4.421875,3.64624285697937,860400
2000-02-10,4.421875,4.484375,4.328125,4.359375,3.5947065353393555,937200
2000-02-11,4.359375,4.484375,4.34375,4.40625,3.6333584785461426,785200
2000-02-14,4.421875,4.453125,4.375,4.390625,3.6204748153686523,664800
2000-02-15,4.359375,4.78125,4.359375,4.625,3.8137385845184326,1352400
2000-02-16,4.625,4.625,4.390625,4.421875,3.64624285697937,676000
2000-02-17,4.46875,4.5625,4.390625,4.421875,3.64624285697937,1258400
2000-02-18,4.40625,4.4375,4.21875,4.4375,3.6591272354125977,796000
2000-02-22,4.40625,4.5,4.3125,4.328125,3.5689380168914795,324400
2000-02-23,4.40625,4.40625,4.25,4.265625,3.5174005031585693,383600
2000-02-24,4.3125,4.375,4.140625,4.203125,3.465862989425659,634800
2000-02-25,4.1875,4.234375,4.03125,4.046875,3.3370206356048584,810800
2000-02-28,4.0,4.109375,4.0,4.09375,3.375673770904541,594400
2000-02-29,4.140625,4.296875,4.078125,4.203125,3.465862989425659,741200
2000-03-01,4.203125,4.328125,4.140625,4.265625,3.5174005031585693,714400
2000-03-02,4.265625,4.28125,4.0,4.15625,3.4272100925445557,1325600
2000-03-03,4.203125,4.25,4.046875,4.125,3.4014406204223633,523600
2000-03-06,4.125,4.171875,4.03125,4.046875,3.3370206356048584,433600
2000-03-07,4.078125,4.09375,3.90625,3.984375,3.2854831218719482,606000
2000-03-08,3.9375,4.0,3.84375,3.921875,3.2339465618133545,416800
2000-03-09,3.875,4.0625,3.8125,4.046875,3.3370206356048584,943600
2000-03-10,4.0,4.046875,3.953125,3.96875,3.2726001739501953,1440000
2000-03-13,4.015625,4.0625,3.953125,4.046875,3.3370206356048584,1011600
2000-03-14,4.015625,4.078125,3.890625,3.9375,3.2468302249908447,613600
2000-03-15,3.9375,4.359375,3.9375,4.28125,3.539271593093872,1652400
2000-03-16,4.28125,4.828125,4.28125,4.8125,3.9784510135650635,2527600
2000-03-17,4.5,4.84375,4.5,4.703125,3.8880341053009033,1604800
2000-03-20,4.71875,4.875,4.6875,4.828125,3.991368055343628,944000
2000-03-21,4.796875,4.828125,4.765625,4.8125,3.9784510135650635,624000
2000-03-22,4.796875,4.796875,4.6875,4.75,3.9267845153808594,1052400
2000-03-23,4.71875,5.03125,4.671875,4.875,4.030121803283691,1113600
2000-03-24,4.890625,4.984375,4.75,4.859375,4.017204761505127,1296400
2000-03-27,4.859375,4.96875,4.765625,4.828125,3.991368055343628,350400
2000-03-28,4.78125,4.828125,4.671875,4.734375,3.913867473602295,610000
2000-03-29,4.8125,5.0,4.75,4.953125,4.094707012176514,842800
2000-03-30,4.96875,5.234375,4.96875,5.109375,4.223877906799316,1167200
2000-03-31,5.171875,5.265625,5.078125,5.21875,4.314295768737793,1401200
2000-04-03,5.1875,5.328125,5.1875,5.21875,4.314295768737793,702400
2000-04-04,5.234375,5.3125,5.046875,5.109375,4.223877906799316,867200
2000-04-05,5.109375,5.375,5.109375,5.359375,4.430548191070557,1392000
2000-04-06,5.375,5.453125,5.34375,5.359375,4.430548191070557,932800
2000-04-07,5.3125,5.453125,5.3125,5.375,4.443467140197754,716800
2000-04-10,5.3125,5.421875,5.265625,5.3125,4.39179801940918,431200
2000-04-11,5.3125,5.515625,5.3125,5.375,4.443467140197754,927200
2000-04-12,5.390625,5.75,5.34375,5.65625,4.675973892211914,775200
2000-04-13,5.625,5.8125,5.578125,5.703125,4.714723587036133,1052800
2000-04-14,5.65625,5.71875,5.3125,5.34375,4.417632579803467,2032400
2000-04-17,5.25,5.5,5.21875,5.4375,4.495135307312012,916800
