Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.625,16.8125,16.125,16.5,5.568187236785889,419600
2000-01-04,16.5625,17.125,16.25,17.0625,5.7580132484436035,623100
2000-01-05,17.0,17.9375,17.0,17.9375,6.053293704986572,310400
2000-01-06,17.9375,17.9375,17.625,17.8125,6.011111259460449,283700
2000-01-07,17.875,17.9375,17.3125,17.625,5.947836875915527,225100
2000-01-10,17.625,17.875,17.0,17.3125,5.842376232147217,373200
2000-01-11,17.5625,17.5625,17.0625,17.4375,5.884561538696289,202200
2000-01-12,17.25,17.3125,17.0625,17.3125,5.842376232147217,222800
2000-01-13,17.25,17.4375,16.875,17.125,5.779101371765137,258700
2000-01-14,16.9375,16.9375,16.25,16.5625,5.589279651641846,253700
2000-01-18,16.5625,16.5625,16.0,16.0625,5.420544624328613,278000
2000-01-19,16.0625,16.9375,16.0,16.75,5.652552604675293,221800
2000-01-20,16.625,16.6875,16.3125,16.375,5.526004314422607,160700
2000-01-21,16.4375,16.6875,16.25,16.625,5.6103715896606445,214100
2000-01-24,16.5,17.3125,16.5,16.5625,5.589279651641846,197900
2000-01-25,16.5625,16.6875,16.0,16.125,5.4416375160217285,267200
2000-01-26,16.0,16.1875,15.3125,15.3125,5.1674485206604,657500
2000-01-27,15.375,16.0,15.375,15.875,5.35727071762085,262900
2000-01-28,16.0,16.125,15.5,15.875,5.35727071762085,195200
2000-01-31,16.0,16.0625,15.875,16.0,5.399454593658447,140400
2000-02-01,15.9375,16.0,15.5,15.5625,5.251813888549805,138500
2000-02-02,15.5,15.8125,15.5,15.75,5.315087795257568,109700
2000-02-03,16.0625,17.1875,16.0625,16.625,5.6103715896606445,463200
2000-02-04,16.75,16.875,16.0,16.5,5.568187236785889,190000
2000-02-07,16.5,16.875,16.5,16.625,5.6103715896606445,239000
2000-02-08,16.5625,16.8125,16.5625,16.6875,5.6314616203308105,234000
2000-02-09,16.5625,16.625,16.1875,16.625,5.6103715896606445,205800
2000-02-10,16.4375,16.4375,16.0,16.0,5.399454593658447,259300
2000-02-11,16.0625,16.25,15.9375,16.0,5.399454593658447,171000
2000-02-14,16.1875,16.1875,15.75,15.8125,5.336179256439209,247800
2000-02-15,15.625,15.9375,15.625,15.75,5.315087795257568,208600
2000-02-16,15.8125,15.875,15.6875,15.75,5.315087795257568,161700
2000-02-17,15.6875,15.9375,15.625,15.8125,5.336179256439209,180900
2000-02-18,15.75,15.8125,15.625,15.8125,5.336179256439209,130900
2000-02-22,15.9375,16.125,15.8125,16.0,5.399454593658447,215900
2000-02-23,15.9375,16.0,15.75,15.8125,5.336179256439209,120500
2000-02-24,15.875,15.9375,15.5,15.5625,5.251813888549805,165800
2000-02-25,15.625,15.6875,15.375,15.5,5.230725288391113,175500
2000-02-28,15.625,15.8125,15.5,15.8125,5.336179256439209,112300
2000-02-29,15.8125,16.0,15.375,15.4375,5.209628582000732,195900
2000-03-01,15.5625,15.6875,15.375,15.5,5.230725288391113,301100
2000-03-02,15.5625,16.375,15.5625,16.375,5.526004314422607,396700
2000-03-03,16.625,16.625,16.375,16.5,5.568187236785889,158000
2000-03-06,16.75,16.75,15.3125,16.125,5.4416375160217285,1251100
2000-03-07,16.125,16.75,15.75,16.75,5.846529960632324,798800
2000-03-08,16.75,17.25,16.5,16.875,5.890163898468018,7778100
2000-03-09,17.125,17.125,16.8125,17.0,5.933793544769287,1269300
2000-03-10,17.0,17.5625,16.9375,17.25,6.021054267883301,294100
2000-03-13,17.0,17.1875,16.9375,17.125,5.97742223739624,205900
2000-03-14,16.9375,17.25,16.8125,16.875,5.890163898468018,130900
2000-03-15,16.8125,17.1875,16.8125,17.1875,5.999240398406982,217000
2000-03-16,17.125,17.5,17.0,17.375,6.064683437347412,603800
2000-03-17,17.25,17.3125,16.75,17.1875,5.999240398406982,276500
2000-03-20,17.125,17.3125,16.9375,17.0625,5.9556097984313965,99900
2000-03-21,16.8125,17.0,16.75,16.875,5.890163898468018,89500
2000-03-22,16.6875,16.8125,16.3125,16.375,5.715640544891357,245300
2000-03-23,16.375,16.8125,16.3125,16.8125,5.868345737457275,170500
2000-03-24,16.75,16.875,16.375,16.75,5.846529960632324,120800
2000-03-27,17.0,17.0,16.375,16.8125,5.868345737457275,154200
2000-03-28,16.625,16.625,16.25,16.625,5.8029022216796875,131100
2000-03-29,17.5,18.3125,16.625,16.75,5.846529960632324,591100
2000-03-30,16.875,16.9375,15.4375,15.75,5.4974846839904785,652300
2000-03-31,15.75,15.9375,15.5625,15.8125,5.5192999839782715,720500
