Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,417.1875,417.1875,390.0,397.5,224.3577117919922,1681920
2000-01-04,390.0,391.40625,373.125,373.125,210.60006713867188,2403280
2000-01-05,381.5625,390.0,371.25,388.125,219.0663604736328,1742547
2000-01-06,384.84375,410.15625,384.375,406.875,229.64930725097656,1863280
2000-01-07,405.0,412.03125,396.09375,405.0,228.5909423828125,1394587
2000-01-10,412.03125,412.03125,401.71875,403.59375,227.79725646972656,850320
2000-01-11,400.3125,407.8125,396.5625,398.4375,224.88685607910156,996653
2000-01-12,401.71875,412.5,400.78125,412.5,232.8240966796875,1145773
2000-01-13,412.5,420.46875,410.15625,417.1875,235.46983337402344,1237987
2000-01-14,423.75,439.21875,423.28125,435.0,245.523681640625,2225493
2000-01-18,435.46875,442.03125,428.90625,438.75,247.64035034179688,1571720
2000-01-19,435.0,450.9375,434.0625,448.125,252.93167114257812,1955293
2000-01-20,449.0625,450.46875,428.90625,439.5703125,248.1032257080078,1358293
2000-01-21,436.40625,438.75,419.0625,423.28125,238.90919494628906,1547960
2000-01-24,427.5,427.5,409.6875,413.90625,233.61782836914062,1143213
2000-01-25,426.09375,431.25,413.4375,419.0625,236.52818298339844,1541867
2000-01-26,423.75,439.21875,422.34375,435.9375,246.0528106689453,1334387
2000-01-27,439.6875,446.25,433.125,442.5,249.75672912597656,1449120
2000-01-28,431.25,438.75,420.0,420.9375,237.5865020751953,1207120
2000-01-31,424.6875,434.53125,421.875,427.5,241.2904052734375,1360480
2000-02-01,431.71875,438.75,430.78125,436.875,246.58200073242188,1197400
2000-02-02,437.34375,439.6875,427.5,433.125,244.4652862548828,1318920
2000-02-03,433.59375,435.0,412.5,422.34375,239.04244995117188,1900267
2000-02-04,426.5625,433.125,406.40625,410.625,232.4097900390625,1466240
2000-02-07,414.84375,421.40625,406.40625,407.8125,230.81787109375,1244160
2000-02-08,414.84375,421.40625,413.4375,420.0,237.7159423828125,1320587
2000-02-09,413.4375,418.125,404.53125,406.40625,230.02200317382812,1265280
2000-02-10,408.75,413.90625,397.5,402.65625,227.8994140625,1124307
2000-02-11,406.40625,413.90625,396.5625,405.0,229.22601318359375,1326307
2000-02-14,406.875,409.21875,390.46875,405.0,229.22601318359375,1153773
2000-02-15,396.5625,412.03125,395.15625,411.5625,232.9404754638672,1403133
2000-02-16,405.9375,411.5625,397.96875,402.1875,227.6342010498047,910360
2000-02-17,406.875,410.625,391.40625,393.75,222.85855102539062,1287480
2000-02-18,393.28125,395.15625,374.53125,385.78125,218.34849548339844,2039120
