Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.845801830291748,7.457386016845703,6.175032138824463,7.431081771850586,6.887216567993164,116192102
2000-01-04,7.12857723236084,7.368607997894287,6.681396961212158,6.734006881713867,6.241159915924072,80316403
2000-01-05,6.37889289855957,7.312709808349609,6.326283931732178,7.184474945068359,6.658658981323242,104891846
2000-01-06,7.046374797821045,7.753314018249512,6.862242221832275,7.095696926116943,6.576378345489502,104893747
2000-01-07,7.049663066864014,7.299558162689209,6.796480178833008,7.089119911193848,6.570282936096191,51260774
2000-01-10,7.42121696472168,7.667823791503906,7.365320205688477,7.483691215515137,6.935975551605225,59533056
2000-01-11,7.470539093017578,7.628366947174072,7.075967788696289,7.322575092315674,6.786651611328125,53849664
2000-01-12,7.240372180938721,7.319286823272705,6.816208839416504,6.858953952789307,6.356962203979492,50848301
2000-01-13,7.0233588218688965,7.279829978942871,6.944444179534912,7.250236988067627,6.719609260559082,45824486
2000-01-14,7.371895790100098,7.572469234466553,6.974037170410156,7.039799213409424,6.524571895599365,55461542
2000-01-18,6.898410797119141,7.381760120391846,6.89512300491333,7.339015007019043,6.801888465881348,42982790
2000-01-19,7.319286823272705,7.602062225341797,7.207491874694824,7.562604904174805,7.0091142654418945,42939072
2000-01-20,7.621790885925293,8.190629959106445,7.572469234466553,8.1478853225708,7.551558971405029,99018374
2000-01-21,8.062395095825195,8.351746559143066,7.845380783081055,7.917718887329102,7.338238716125488,54334368
2000-01-24,7.9374470710754395,7.944024085998535,7.016781806945801,7.1746110916137695,6.649516582489014,65153722
2000-01-25,7.319286823272705,7.628366947174072,7.036510944366455,7.233796119689941,6.704370498657227,86341939
2000-01-26,7.713857173919678,8.297492980957031,7.470539093017578,8.078834533691406,7.487561225891113,188994643
2000-01-27,7.917718887329102,8.134733200073242,7.805923938751221,8.098564147949219,7.5058465003967285,61430054
2000-01-28,7.944024085998535,8.04924201965332,7.628366947174072,7.763178825378418,7.195009708404541,46461254
2000-01-31,7.680975914001465,8.02951431274414,7.628366947174072,7.894701957702637,7.316905975341797,38827642
2000-02-01,7.8125,8.075547218322754,7.799347877502441,7.94073486328125,7.359570026397705,27274579
2000-02-02,7.993344783782959,8.226799011230469,7.848669052124023,7.944024085998535,7.362618446350098,28956787
2000-02-03,8.167613983154297,8.752894401550293,8.101852416992188,8.680556297302246,8.045246124267578,82131667
2000-02-04,8.417508125305176,9.009364128112793,8.391203880310059,8.84167194366455,8.19456958770752,73792858
2000-02-07,8.700284004211426,9.022517204284668,8.618082046508789,8.920585632324219,8.267708778381348,32028480
2000-02-08,9.068550109863281,9.206649780273438,8.812079429626465,8.930450439453125,8.27685260772705,47362234
2000-02-09,8.890993118286133,8.894281387329102,8.483269691467285,8.627945899963379,7.996487617492676,33665069
2000-02-10,8.601640701293945,8.693708419799805,8.32544231414795,8.542455673217773,7.917252540588379,32497978
2000-02-11,8.56218433380127,8.575337409973145,7.983480930328369,8.068970680236816,7.478421211242676,22906541
2000-02-14,8.11500358581543,8.394492149353027,7.980193138122559,8.108428001403809,7.514989376068115,30281645
2000-02-15,8.02951431274414,8.128156661987305,7.57904577255249,7.8125,7.240720272064209,49434106
2000-02-16,7.805923938751221,7.805923938751221,7.365320205688477,7.401488780975342,6.859790325164795,32832518
