Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.9375,40.0625,38.9375,39.625,22.186100006103516,4520600
2000-01-04,39.3125,39.5625,38.375,38.8125,21.731182098388672,4216500
2000-01-05,38.8125,40.375,38.8125,39.4375,22.081134796142578,5231600
2000-01-06,39.125,39.375,38.6875,38.875,21.766172409057617,4809400
2000-01-07,39.0,40.0,38.875,39.875,22.326082229614258,5124700
2000-01-10,40.0,41.0,39.75,40.0625,22.431062698364258,4113900
2000-01-11,40.125,41.5,40.125,41.0,22.955968856811523,5440200
2000-01-12,40.9375,43.0625,40.625,42.75,23.935806274414062,8090000
2000-01-13,42.6875,43.625,41.875,42.3125,23.690841674804688,5700200
2000-01-14,42.8125,42.8125,41.875,42.609375,23.857067108154297,3365400
2000-01-18,42.375,42.5,41.1875,41.5,23.235919952392578,3401100
2000-01-19,41.0,42.625,41.0,42.375,23.7258358001709,3344700
2000-01-20,42.5625,42.5625,41.0,42.5625,23.83081817626953,3309700
2000-01-21,41.625,41.875,40.4375,41.0625,22.99095916748047,3722600
2000-01-24,41.25,41.4375,39.5,39.5,22.116121292114258,3593500
2000-01-25,39.75,40.25,39.1875,39.8125,22.291078567504883,3304500
2000-01-26,39.625,39.625,34.6875,35.75,20.016489028930664,16703200
2000-01-27,36.0,37.9375,35.875,37.625,21.066295623779297,12082200
2000-01-28,37.125,37.4375,36.375,36.75,20.57638931274414,4444200
2000-01-31,37.25,38.0,37.125,37.375,20.92632293701172,4838300
2000-02-01,37.4375,37.5625,36.5,36.625,20.50640296936035,4679500
2000-02-02,36.625,36.75,35.375,35.5,19.876508712768555,5769100
2000-02-03,35.5625,36.1875,34.4375,35.0,19.596553802490234,9225700
2000-02-04,35.875,35.875,34.625,35.125,19.666545867919922,7752200
2000-02-07,35.25,35.625,34.0,34.9375,19.561559677124023,9992900
2000-02-08,36.0,37.625,35.5,36.3125,20.331422805786133,12144800
2000-02-09,36.6875,36.6875,35.375,35.875,20.086475372314453,5915400
2000-02-10,35.5,36.25,35.125,35.5,19.876508712768555,5353400
2000-02-11,35.0625,35.4375,34.8125,34.9375,19.561559677124023,3920500
2000-02-14,35.3125,35.3125,33.3125,33.875,18.96666717529297,4426400
2000-02-15,33.75,34.125,33.4375,33.75,18.896682739257812,4669200
2000-02-16,33.75,34.4375,33.25,33.375,18.686721801757812,3804900
2000-02-17,33.5625,34.0625,33.375,33.75,18.896682739257812,4272000
2000-02-18,33.5625,33.6875,32.3125,32.5,18.19680404663086,5494900
2000-02-22,32.25,33.1875,32.1875,32.3125,18.09181785583496,4479500
2000-02-23,32.4375,33.375,32.375,32.625,18.266786575317383,4927400
2000-02-24,32.125,32.375,31.0,31.375,17.566919326782227,6154300
2000-02-25,31.5,31.8125,30.75,31.0,17.356950759887695,4551200
2000-02-28,31.25,31.6875,30.625,31.125,17.426942825317383,3880600
2000-02-29,31.75,32.4375,31.5625,31.75,17.77688217163086,4883900
2000-03-01,31.875,31.9375,31.125,31.25,17.496925354003906,4969800
2000-03-02,31.125,31.4375,30.75,30.875,17.286968231201172,4884600
