Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.875,19.9375,19.6875,19.9375,6.5531840324401855,28300
2000-01-04,19.875,20.0,19.6875,20.0,6.573724746704102,34700
2000-01-05,20.0,20.0,19.75,19.875,6.5326409339904785,229100
2000-01-06,19.8125,20.0,19.75,20.0,6.573724746704102,32000
2000-01-07,20.0,20.6875,19.9375,20.6875,6.79969596862793,67600
2000-01-10,20.75,20.9375,20.5,20.75,6.820241928100586,194800
2000-01-11,20.6875,20.75,20.5,20.75,6.820241928100586,38700
2000-01-12,20.75,20.875,20.4375,20.5,6.738061428070068,79100
2000-01-13,20.4375,20.5,20.25,20.3125,6.676438331604004,138200
2000-01-14,20.4375,20.5,20.0625,20.1875,6.63535213470459,59500
2000-01-18,20.25,20.375,19.3125,20.25,6.655895709991455,65400
2000-01-19,20.125,20.5,20.0625,20.5,6.738061428070068,57000
2000-01-20,20.5625,20.625,20.4375,20.5,6.738061428070068,23100
2000-01-21,20.3125,20.5,20.25,20.3125,6.676438331604004,27600
2000-01-24,20.375,20.375,19.875,19.875,6.5326409339904785,34100
2000-01-25,19.875,20.0625,19.875,19.875,6.5326409339904785,19400
2000-01-26,19.875,20.125,19.875,20.0625,6.594264507293701,29100
2000-01-27,20.1875,20.1875,19.9375,19.9375,6.5531840324401855,30200
2000-01-28,19.9375,20.0,19.125,19.125,6.286121845245361,35300
2000-01-31,19.25,19.6875,19.25,19.5625,6.429923057556152,48100
2000-02-01,19.5625,19.625,19.5,19.625,6.450466632843018,63600
2000-02-02,19.625,19.8125,19.5625,19.6875,6.471010684967041,70900
2000-02-03,19.8125,19.875,19.8125,19.875,6.5326409339904785,67500
2000-02-04,19.875,19.9375,19.8125,19.875,6.5326409339904785,73600
2000-02-07,18.75,19.875,18.75,19.8125,6.5120930671691895,115100
2000-02-08,19.875,20.0625,19.8125,20.0,6.573724746704102,49900
2000-02-09,19.5,19.5625,19.5,19.5625,6.588037014007568,37000
2000-02-10,19.5,19.5,19.1875,19.25,6.482800006866455,39400
2000-02-11,19.25,19.625,18.9375,19.0625,6.419656753540039,56200
2000-02-14,19.0,19.0,18.375,18.4375,6.20917272567749,57000
2000-02-15,18.3125,18.75,18.3125,18.75,6.314416408538818,41100
2000-02-16,18.75,19.125,18.75,19.125,6.440696716308594,47000
2000-02-17,19.0,19.0,18.75,18.9375,6.377554893493652,73300
2000-02-18,18.9375,18.9375,18.8125,18.875,6.356507778167725,12500
2000-02-22,19.375,19.375,18.875,18.875,6.356507778167725,32900
2000-02-23,18.9375,18.9375,18.8125,18.875,6.356507778167725,9100
2000-02-24,18.8125,19.0625,18.8125,19.0,6.3986053466796875,11700
2000-02-25,18.8125,18.9375,18.75,18.875,6.356507778167725,20000
2000-02-28,18.9375,19.25,18.8125,19.1875,6.461747646331787,29800
2000-02-29,19.25,19.25,18.5,18.90625,6.367036819458008,148100
2000-03-01,18.9375,19.0,18.75,18.875,6.356507778167725,58100
2000-03-02,18.875,19.125,18.875,19.125,6.440696716308594,15300
2000-03-03,19.125,19.25,19.125,19.25,6.482800006866455,11600
2000-03-06,19.125,19.1875,19.0625,19.1875,6.461747646331787,7300
