Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.17824935913086,19.230937957763672,18.65137481689453,18.756750106811523,6.384089469909668,809371
2000-01-04,18.65137481689453,19.020187377929688,18.65137481689453,18.967500686645508,6.455821990966797,1492289
2000-01-05,18.914812088012695,20.126625061035156,18.914812088012695,19.7578125,6.7248148918151855,926097
2000-01-06,20.021249771118164,20.23200035095215,19.863187789916992,19.863187789916992,6.760679244995117,1352906
2000-01-07,20.073938369750977,20.33737564086914,19.968563079833984,20.17931365966797,6.868277072906494,800237
2000-01-10,20.073938369750977,20.17931365966797,19.863187789916992,19.915874481201172,6.778610706329346,365243
2000-01-11,19.81049919128418,20.021249771118164,19.54706382751465,19.7578125,6.7248148918151855,748517
2000-01-12,19.54706382751465,20.17931365966797,19.54706382751465,20.073938369750977,6.832409858703613,489205
2000-01-13,20.073938369750977,20.17931365966797,19.7578125,20.021249771118164,6.814478874206543,751720
2000-01-14,19.599750518798828,19.7578125,19.494375228881836,19.494375228881836,6.6351494789123535,601186
2000-01-18,19.388999938964844,19.599750518798828,19.17824935913086,19.336313247680664,6.581347942352295,614591
2000-01-19,19.230937957763672,19.652437210083008,19.230937957763672,19.494375228881836,6.6351494789123535,512100
2000-01-20,19.388999938964844,19.441688537597656,19.17824935913086,19.28362464904785,6.563418388366699,436062
2000-01-21,19.388999938964844,19.54706382751465,19.17824935913086,19.441688537597656,6.617215156555176,1038078
2000-01-24,19.441688537597656,19.494375228881836,18.862125396728516,18.914812088012695,6.4378886222839355,786714
2000-01-25,19.12556266784668,19.28362464904785,17.86106300354004,18.071813583374023,6.150962829589844,948280
2000-01-26,18.177188873291016,18.914812088012695,18.01912498474121,18.809438705444336,6.40202522277832,1065006
2000-01-27,18.704063415527344,19.12556266784668,18.704063415527344,18.914812088012695,6.4378886222839355,570700
2000-01-28,18.756750106811523,19.072874069213867,18.49331283569336,18.704063415527344,6.366156578063965,940688
2000-01-31,18.756750106811523,19.230937957763672,18.704063415527344,19.230937957763672,6.545485019683838,516370
2000-02-01,19.17824935913086,19.230937957763672,18.65137481689453,18.809438705444336,6.40202522277832,433689
2000-02-02,19.072874069213867,19.12556266784668,18.809438705444336,18.967500686645508,6.455821990966797,727402
2000-02-03,19.388999938964844,20.33737564086914,19.28362464904785,20.28468894958496,6.904141426086426,2008660
2000-02-04,20.28468894958496,20.28468894958496,19.388999938964844,19.652437210083008,6.68894624710083,1444484
2000-02-07,19.54706382751465,19.599750518798828,19.230937957763672,19.388999938964844,6.5992865562438965,637960
2000-02-08,19.388999938964844,19.599750518798828,19.336313247680664,19.54706382751465,6.65308141708374,882681
2000-02-09,19.54706382751465,19.70512580871582,19.494375228881836,19.54706382751465,6.65308141708374,1160617
2000-02-10,19.599750518798828,19.915874481201172,19.336313247680664,19.441688537597656,6.617215156555176,1224911
2000-02-11,19.388999938964844,19.441688537597656,18.809438705444336,18.967500686645508,6.455821990966797,1438671
2000-02-14,18.809438705444336,19.072874069213867,18.756750106811523,18.809438705444336,6.510533809661865,2782088
2000-02-15,18.862125396728516,18.862125396728516,18.387937545776367,18.65137481689453,6.455822467803955,560498
2000-02-16,18.59868812561035,18.65137481689453,18.282562255859375,18.387937545776367,6.36463737487793,557295
2000-02-17,18.387937545776367,18.49331283569336,17.86106300354004,17.96643829345703,6.218742370605469,491459
2000-02-18,17.808374404907227,17.91374969482422,17.492250442504883,17.86106300354004,6.1822686195373535,861803
2000-02-22,18.01912498474121,18.387937545776367,17.86106300354004,17.86106300354004,6.1822686195373535,1671412
2000-02-23,17.91374969482422,18.01912498474121,17.702999114990234,17.91374969482422,6.200506687164307,882800
2000-02-24,17.86106300354004,18.071813583374023,16.912687301635742,17.2814998626709,5.981664180755615,1518387
2000-02-25,17.597625732421875,17.597625732421875,16.965375900268555,17.070749282836914,5.908719062805176,1239976
2000-02-28,17.176124572753906,17.597625732421875,16.965375900268555,17.492250442504883,6.05461311340332,1522539
2000-02-29,17.597625732421875,17.650312423706055,17.22881317138672,17.33418846130371,5.999902248382568,719929
2000-03-01,17.38687515258789,17.544937133789062,17.070749282836914,17.22881317138672,5.963429927825928,830842
2000-03-02,17.070749282836914,17.439563751220703,16.965375900268555,17.439563751220703,6.036377906799316,1196916
2000-03-03,17.492250442504883,17.91374969482422,17.439563751220703,17.755687713623047,6.145793437957764,1180427
2000-03-06,17.650312423706055,17.808374404907227,16.912687301635742,16.965375900268555,5.872243881225586,1994187
2000-03-07,16.965375900268555,17.22881317138672,16.649250030517578,16.75462532043457,5.799296855926514,2251364
2000-03-08,16.70193862915039,17.755687713623047,16.649250030517578,17.33418846130371,5.999902248382568,1966904
2000-03-09,17.2814998626709,17.808374404907227,17.2814998626709,17.808374404907227,6.164029121398926,1227639
2000-03-10,17.702999114990234,17.91374969482422,17.492250442504883,17.808374404907227,6.164029121398926,827165
2000-03-13,18.124500274658203,18.387937545776367,17.808374404907227,18.335250854492188,6.346399784088135,1085409
2000-03-14,18.177188873291016,18.177188873291016,17.86106300354004,17.91374969482422,6.200506687164307,829537
2000-03-15,17.808374404907227,19.28362464904785,17.808374404907227,19.12556266784668,6.619955062866211,803915
2000-03-16,19.12556266784668,20.758874893188477,18.862125396728516,20.548124313354492,7.112347602844238,1074970
2000-03-17,20.548124313354492,20.548124313354492,19.7578125,19.7578125,6.838794708251953,870700
2000-03-20,19.652437210083008,19.863187789916992,19.12556266784668,19.17824935913086,6.638185024261475,960261
2000-03-21,19.336313247680664,19.70512580871582,18.967500686645508,19.494375228881836,6.747609615325928,748399
2000-03-22,19.28362464904785,19.336313247680664,18.54599952697754,18.65137481689453,6.455822467803955,870225
2000-03-23,18.59868812561035,18.967500686645508,18.59868812561035,18.914812088012695,6.5470051765441895,693713
2000-03-24,18.914812088012695,19.230937957763672,18.440624237060547,18.704063415527344,6.474057674407959,896916
2000-03-27,18.65137481689453,18.967500686645508,18.59868812561035,18.862125396728516,6.5287699699401855,732147
