Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.34375,38.75,37.28125,37.46875,29.06296157836914,1842000
2000-01-04,37.46875,38.125,36.6875,36.84375,28.578187942504883,1048800
2000-01-05,36.84375,37.0,35.96875,35.96875,27.89948272705078,905200
2000-01-06,35.6875,35.6875,34.75,35.5,27.5358943939209,2139600
2000-01-07,35.4375,36.375,35.15625,36.375,28.21459197998047,1135200
2000-01-10,36.375,37.21875,36.25,36.8125,28.5539493560791,894000
2000-01-11,36.5,36.6875,35.90625,36.53125,28.335773468017578,773400
2000-01-12,36.5,36.59375,35.65625,35.84375,27.802534103393555,796000
2000-01-13,35.625,35.75,34.34375,34.4375,26.71175765991211,1656800
2000-01-14,34.4375,35.0,34.1875,34.4375,26.71175765991211,1049200
2000-01-18,33.5625,33.75,33.375,33.5625,26.033056259155273,799600
2000-01-19,31.5,32.75,31.4375,31.625,24.530210494995117,3711200
2000-01-20,31.625,31.6875,28.5,28.9375,22.445627212524414,6278000
2000-01-21,28.96875,30.75,28.9375,30.1875,23.41520118713379,3481600
2000-01-24,30.9375,31.125,30.15625,30.4375,23.609119415283203,2375600
2000-01-25,30.0625,30.75,29.875,30.125,23.36672592163086,1815400
2000-01-26,29.96875,30.40625,29.96875,30.125,23.36672592163086,900200
2000-01-27,30.375,31.09375,29.875,30.375,23.560638427734375,1263200
2000-01-28,29.8125,30.09375,29.4375,29.5,22.88193702697754,2002800
2000-01-31,29.625,30.03125,29.625,29.84375,23.14856719970703,931400
2000-02-01,29.78125,30.15625,29.6875,30.0,23.26976776123047,1558000
2000-02-02,29.875,30.875,29.875,30.84375,23.92424201965332,1807800
2000-02-03,30.84375,31.28125,30.5,30.84375,23.92424201965332,1429200
2000-02-04,30.96875,31.0625,30.78125,30.875,23.94846534729004,931400
2000-02-07,31.0,31.0,30.1875,30.5625,23.706073760986328,968800
2000-02-08,30.5625,31.21875,30.46875,30.75,23.85150909423828,1422400
2000-02-09,30.625,30.625,30.15625,30.5625,23.706073760986328,1264000
2000-02-10,30.3125,30.875,30.28125,30.46875,23.63335418701172,1219200
2000-02-11,30.46875,30.53125,29.84375,29.9375,23.22128677368164,972000
2000-02-14,29.90625,30.0625,29.71875,29.84375,23.14856719970703,596800
2000-02-15,30.3125,30.4375,29.25,30.1875,23.41520118713379,767800
2000-02-16,30.125,30.1875,29.25,29.8125,23.124332427978516,600400
2000-02-17,29.6875,30.0625,29.0,29.65625,23.003135681152344,596000
2000-02-18,29.40625,29.9375,29.40625,29.71875,23.05160903930664,1009400
2000-02-22,29.5,29.90625,29.25,29.75,23.075847625732422,925800
2000-02-23,29.75,31.0,29.5,29.90625,23.197052001953125,1117200
2000-02-24,29.78125,30.5625,29.5,30.1875,23.41520118713379,2898000
2000-02-25,30.1875,30.6875,29.78125,29.78125,23.10009765625,1461800
2000-02-28,29.90625,30.84375,29.90625,30.46875,23.63335418701172,922800
2000-02-29,30.25,30.84375,30.25,30.5,23.65760040283203,1211800
2000-03-01,30.0625,30.15625,28.75,29.5625,22.930421829223633,1205400
2000-03-02,29.78125,29.8125,28.8125,28.8125,22.348670959472656,985400
2000-03-03,28.8125,30.15625,28.8125,29.5,22.88193702697754,1654600
2000-03-06,29.5625,29.59375,28.8125,28.84375,22.372922897338867,1059600
2000-03-07,28.84375,29.0,28.03125,28.15625,21.839656829833984,809400
2000-03-08,27.59375,28.3125,27.4375,27.9375,21.795759201049805,1558800
2000-03-09,27.125,27.4375,26.625,26.9375,21.015602111816406,1510200
