Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0625,31.5,28.84375,31.40625,27.0883731842041,512000
2000-01-04,30.8125,30.875,28.59375,29.5625,25.498117446899414,292600
2000-01-05,29.59375,30.4375,28.5625,30.328125,26.15847396850586,411800
2000-01-06,29.125,30.40625,26.3125,27.375,23.61136245727539,385400
2000-01-07,27.1875,30.46875,26.25,30.1875,26.037187576293945,536000
2000-01-10,30.0,30.21875,27.75,28.546875,24.622119903564453,339800
2000-01-11,28.375,30.625,28.1875,28.53125,24.608640670776367,611400
2000-01-12,30.4375,32.5625,30.3125,32.3671875,27.917203903198242,1927200
2000-01-13,32.40625,34.6875,32.40625,34.5,29.756778717041016,1653400
2000-01-14,35.5,38.75,35.0,38.0,32.77558898925781,1820200
2000-01-18,36.71875,39.5625,36.71875,39.5625,34.123268127441406,697200
2000-01-19,39.03125,44.3125,38.59375,44.109375,38.04501724243164,1000000
2000-01-20,44.3125,46.5,42.40625,45.25,39.02882766723633,545400
2000-01-21,45.90625,47.46875,44.6875,45.96875,39.648765563964844,666200
2000-01-24,45.84375,50.0625,41.875,44.390625,38.28760528564453,549600
2000-01-25,44.25,46.5625,43.0,45.5,39.24445343017578,845400
2000-01-26,45.875,46.125,41.875,43.3125,37.35770034790039,440800
2000-01-27,43.15625,46.1875,43.0,43.5,37.5194091796875,907000
2000-01-28,43.53125,45.625,42.96875,43.75,37.73504638671875,293200
2000-01-31,43.96875,43.96875,40.34375,41.875,36.11782455444336,257800
2000-02-01,41.75,44.4375,40.46875,44.0,37.9506721496582,266400
2000-02-02,44.8125,49.9375,44.3125,48.65625,41.966766357421875,726400
2000-02-03,48.5625,52.0625,48.5625,51.84375,44.71604537963867,551400
2000-02-04,51.9375,55.5,51.9375,53.46875,46.11762237548828,397400
2000-02-07,53.5,56.65625,53.375,55.828125,48.152626037597656,1080400
2000-02-08,56.640625,57.15625,50.0,50.1875,43.28749084472656,476400
2000-02-09,52.5,52.5,49.6875,50.09375,43.20663070678711,340000
2000-02-10,50.96875,59.5,50.3125,58.875,50.78059768676758,481200
2000-02-11,61.75,62.25,56.0,57.90625,49.94504165649414,739800
2000-02-14,65.6875,70.75,64.5,68.9375,59.45965576171875,1346000
2000-02-15,70.5,70.5,65.25,67.734375,58.42194366455078,464400
2000-02-16,70.6875,71.5,68.3125,69.4375,59.89090347290039,429600
2000-02-17,69.40625,70.96875,68.546875,70.234375,60.57823944091797,629000
2000-02-18,70.59375,71.0625,64.0,64.875,55.955684661865234,520200
2000-02-22,64.5,68.25,61.75,68.046875,58.69147872924805,578800
2000-02-23,68.625,74.0,68.5,72.109375,62.19546890258789,326800
2000-02-24,72.96875,74.0625,71.6875,73.375,63.287105560302734,265600
2000-02-25,72.5,75.0,71.75,74.734375,64.45956420898438,315600
2000-02-28,75.375,75.375,68.0,74.421875,64.19000244140625,418000
2000-02-29,74.96875,78.25,71.96875,72.59375,62.61324691772461,286000
2000-03-01,73.15625,78.0,72.5,72.96875,62.93665313720703,496000
2000-03-02,73.5625,73.5625,65.5,65.9609375,56.892330169677734,369600
2000-03-03,69.5,72.9375,69.5,71.6875,61.831565856933594,558600
2000-03-06,70.5,73.3125,66.5,66.5625,57.41117477416992,355000
2000-03-07,68.8125,72.75,68.0,68.0625,58.7049674987793,276800
2000-03-08,68.3125,71.5,65.4375,71.0,61.23859405517578,259000
2000-03-09,70.875,72.875,67.0,71.9375,62.04719924926758,284600
2000-03-10,71.125,73.375,67.0,68.0,58.651058197021484,170000
2000-03-13,66.5,69.0,65.46875,65.75,56.710391998291016,314600
2000-03-14,66.5,70.53125,63.5,63.5,54.76972961425781,312600
2000-03-15,71.5625,72.03125,59.265625,62.75,54.12284851074219,853000
2000-03-16,63.125,64.3125,57.0,59.28125,51.1309928894043,744600
2000-03-17,59.25,61.5,56.125,58.078125,50.09328842163086,381400
2000-03-20,57.5,57.78125,47.5,48.8125,42.10152816772461,644600
2000-03-21,51.0,60.5,49.53125,59.921875,51.68355178833008,687000
2000-03-22,62.5,66.0,60.625,65.0,56.063499450683594,771600
2000-03-23,66.1875,66.375,57.75,59.15625,51.02318572998047,514600
2000-03-24,59.5,68.0,59.5,61.625,53.15251541137695,683800
2000-03-27,66.0,66.0,59.4375,60.78125,52.42477798461914,258000
2000-03-28,60.5,62.3125,57.71875,57.71875,49.78330993652344,360800
2000-03-29,57.625,61.25,54.0625,55.71875,48.05828094482422,344600
2000-03-30,55.0,55.0,48.0,52.0,44.85080337524414,498200
2000-03-31,54.0,55.75,47.5,47.5,40.969482421875,664000
2000-04-03,49.4375,49.5,46.1875,46.1875,39.83743667602539,527400
2000-04-04,47.0,48.5,35.03125,48.03125,41.427696228027344,1539800
2000-04-05,43.875,55.71875,43.125,50.5,43.55702209472656,790400
2000-04-06,55.5,56.25,51.53125,53.5,46.144569396972656,292200
2000-04-07,54.6875,56.34375,53.5,55.71875,48.05828094482422,361200
2000-04-10,57.0,57.65625,51.0,51.90625,44.76994323730469,417000
2000-04-11,47.0,51.125,42.5,47.53125,40.996437072753906,805800
2000-04-12,46.921875,47.9375,43.0,44.0,37.9506721496582,529800
2000-04-13,45.3125,45.8125,40.5625,40.59375,35.012725830078125,589600
2000-04-14,38.25,38.5,34.5,35.0,30.188037872314453,715000
2000-04-17,34.375,44.0,33.75,44.0,37.9506721496582,609800
2000-04-18,44.5,51.25,40.0,50.4296875,43.49637222290039,811400
2000-04-19,50.03125,53.21875,47.875,53.0,45.71331024169922,867000
2000-04-20,53.4375,55.0,49.0,49.5,42.69451141357422,572500
2000-04-24,43.25,49.0,42.0,43.9375,37.896766662597656,310500
2000-04-25,47.125,53.0,46.0,50.5,43.55702209472656,320900
2000-04-26,53.125,55.0,44.5,44.6875,38.54364776611328,451200
2000-04-27,41.5,52.0,40.25,51.9375,44.79690170288086,338200
2000-04-28,52.6875,54.1875,50.375,52.0,44.85080337524414,312000
2000-05-01,51.0625,56.0,51.0625,52.5625,45.33597183227539,212900
2000-05-02,51.5,57.0,50.5,51.25,44.20392990112305,338700
2000-05-03,54.9375,55.5,47.125,50.25,43.34138870239258,406700
2000-05-04,50.125,52.25,47.5625,51.375,44.311729431152344,234800
2000-05-05,51.875,57.5,50.0,57.4375,49.54072570800781,516900
2000-05-08,54.6875,57.875,53.875,54.0625,46.62973403930664,395300
2000-05-09,54.25,54.3125,46.0,47.75,41.18510437011719,411000
2000-05-10,46.5,48.0,43.0,45.25,39.02882766723633,209100
2000-05-11,49.0,51.125,46.75,50.9375,43.93437957763672,220800
2000-05-12,52.875,55.625,45.0,49.625,42.80232238769531,293100
2000-05-15,51.0,52.125,46.375,51.75,44.63517379760742,276600
2000-05-16,51.9375,55.5,49.125,52.1875,45.01252365112305,354900
2000-05-17,50.0,53.125,49.5625,50.0625,43.17967224121094,150800
2000-05-18,51.0,52.75,44.5,44.5,38.38193893432617,231700
2000-05-19,46.9375,47.0,42.375,43.125,37.195987701416016,330500
2000-05-22,45.0,45.8125,40.5,41.3125,35.632667541503906,334500
2000-05-23,41.875,45.375,40.0,40.0625,34.55451965332031,424300
2000-05-24,40.5,45.25,37.375,41.5,35.79439163208008,735300
2000-05-25,44.4375,44.4375,39.5,39.5,34.06935501098633,456500
2000-05-26,39.125,41.1875,38.5625,40.9375,35.30923080444336,219300
2000-05-30,41.125,50.375,41.0625,49.9375,43.07184982299805,353100
2000-05-31,47.0,50.5,45.6875,46.0625,39.729618072509766,351400
2000-06-01,48.5,55.6875,48.0,55.625,47.9774169921875,733000
2000-06-02,58.5,61.0,57.5,60.5,52.182186126708984,536700
2000-06-05,60.0,61.875,57.5,60.25,51.966556549072266,327600
2000-06-06,60.5625,61.125,56.375,56.78125,48.97470474243164,200500
2000-06-07,58.375,58.375,53.375,54.75,47.22272491455078,431900
2000-06-08,55.0,59.0,53.625,58.125,50.13371276855469,511800
2000-06-09,59.0625,61.0,59.0625,60.875,52.5056266784668,299700
2000-06-12,60.375,61.0,58.875,59.9375,51.697017669677734,474500
2000-06-13,56.0,58.625,52.5,58.625,50.56496810913086,775100
2000-06-14,58.8125,59.5,49.75,50.6875,43.718753814697266,374900
2000-06-15,52.9375,59.0,50.0625,53.75,46.360206604003906,545800
2000-06-16,54.375,57.0,51.875,55.0,47.4383430480957,284800
2000-06-19,55.25,58.5,52.0,57.9375,49.971981048583984,231600
2000-06-20,56.25,64.5,56.25,63.875,55.093177795410156,498400
2000-06-21,62.9375,62.9375,60.375,61.25,52.829071044921875,366500
2000-06-22,61.4375,63.0,58.125,58.6875,50.618873596191406,425000
2000-06-23,59.25,62.375,59.1875,60.1875,51.91264724731445,350000
2000-06-26,60.9375,61.25,51.9375,58.75,50.67277526855469,699400
2000-06-27,58.625,58.75,46.0,49.1875,42.42498779296875,1597600
2000-06-28,49.0625,49.75,46.0,46.8125,40.37649917602539,1243000
2000-06-29,47.5625,47.5625,41.5,41.875,36.11782455444336,1965300
2000-06-30,42.75,46.6875,41.5,44.0625,38.00459289550781,2748700
2000-07-03,44.375,44.625,43.0,43.625,37.62723159790039,310900
2000-07-05,42.375,42.5,37.5,39.125,33.74592971801758,1322200
2000-07-06,38.375,39.25,34.4375,35.625,30.727113723754883,2517900
2000-07-07,37.0,39.5,36.75,38.75,33.422462463378906,2513900
2000-07-10,38.9375,40.4375,37.375,37.6875,32.50604248046875,779900
2000-07-11,37.9375,38.1875,33.5625,35.25,30.403667449951172,1534600
2000-07-12,37.1875,39.25,33.375,38.375,33.09904098510742,4019500
2000-07-13,40.4375,48.125,40.375,47.0,40.53822326660156,4193100
2000-07-14,47.0,50.25,43.125,44.8125,38.65146255493164,1457800
2000-07-17,46.25,47.9375,45.125,47.4375,40.915584564208984,599000
2000-07-18,46.5,46.5625,40.875,41.1875,35.52486038208008,1447400
2000-07-19,42.1875,42.1875,37.0625,37.6875,32.50604248046875,1472800
2000-07-20,42.0,43.875,37.25,40.875,35.25532150268555,2958400
2000-07-21,40.125,40.125,36.125,37.5,32.34433364868164,1649300
2000-07-24,38.1875,40.125,36.25,36.75,31.69745445251465,1252400
2000-07-25,37.9375,38.375,36.25,36.9375,31.859161376953125,1138500
2000-07-26,36.9375,36.9375,35.125,36.1875,31.212284088134766,1040000
2000-07-27,33.5,34.0,29.375,32.0,27.600492477416992,3613600
2000-07-28,32.125,33.4375,30.4375,32.75,28.24738121032715,1463700
2000-07-31,33.75,34.625,32.625,34.0625,29.379430770874023,909000
2000-08-01,34.875,35.25,31.625,32.625,28.13956642150879,831200
2000-08-02,32.5625,35.75,31.5,31.6875,27.330957412719727,1285100
2000-08-03,27.625,35.0,25.75,34.875,30.080228805541992,4040800
2000-08-04,35.75,38.0,33.875,35.375,30.51148223876953,1769600
2000-08-07,37.5,40.5,36.75,39.625,34.17717742919922,1551500
2000-08-08,38.5,39.9375,36.5,36.890625,31.818744659423828,882200
2000-08-09,38.875,41.25,37.875,39.875,34.39279556274414,1491300
2000-08-10,38.5625,40.4375,37.625,37.625,32.45214080810547,602100
2000-08-11,37.25,39.3125,36.5625,37.3125,32.182613372802734,607700
2000-08-14,38.1875,39.0,37.0,38.125,32.883392333984375,616000
2000-08-15,38.375,39.375,37.625,37.75,32.55995559692383,689800
2000-08-16,38.125,39.25,35.3125,36.671875,31.63005256652832,1098300
2000-08-17,36.9375,38.75,36.1875,38.4375,33.15293884277344,1089600
2000-08-18,39.125,40.5625,38.8125,40.5625,34.98578643798828,674300
2000-08-21,40.40625,42.4375,38.375,39.625,34.17717742919922,513800
2000-08-22,40.1875,40.1875,38.3125,38.359375,33.0855598449707,317700
2000-08-23,38.375,40.75,37.25,40.5,34.93187713623047,508500
2000-08-24,40.375,41.25,39.5625,41.0,35.36314010620117,391700
2000-08-25,40.25,41.4375,40.0,40.125,34.608436584472656,650200
2000-08-28,39.875,41.4375,39.8125,40.875,35.25532150268555,313600
