Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.882035255432129,15.882035255432129,14.745671272277832,14.772727012634277,11.183783531188965,1082697
2000-01-04,14.285714149475098,14.55627727508545,13.961038589477539,14.123376846313477,10.692187309265137,2959572
2000-01-05,14.23160171508789,14.583333015441895,14.123376846313477,14.529220581054688,10.999436378479004,2170014
2000-01-06,14.935065269470215,16.017316818237305,14.745671272277832,15.909090995788574,12.044071197509766,2416029
2000-01-07,16.12554168701172,16.45021629333496,15.557358741760254,15.85497760772705,12.003106117248535,1709169
2000-01-10,15.584416389465332,15.584416389465332,15.151515007019043,15.232684135437012,11.531994819641113,1621851
2000-01-11,15.232684135437012,15.44913387298584,15.097402572631836,15.286796569824219,11.572958946228027,1729728
2000-01-12,15.151515007019043,15.367964744567871,15.016234397888184,15.205628395080566,11.51150894165039,989604
2000-01-13,15.178570747375488,15.80086612701416,15.178570747375488,15.530303001403809,11.757311820983887,1492722
2000-01-14,15.638527870178223,15.692641258239746,15.178570747375488,15.39502239227295,11.65489673614502,2113188
2000-01-18,15.909090995788574,17.099567413330078,15.692641258239746,16.829004287719727,12.740498542785645,3291519
2000-01-19,17.207792282104492,17.207792282104492,16.693723678588867,16.720779418945312,12.658564567565918,2229612
2000-01-20,17.099567413330078,17.099567413330078,16.585498809814453,16.829004287719727,12.740498542785645,2245782
2000-01-21,17.1536808013916,18.12770652770996,16.96428680419922,17.42424201965332,13.191130638122559,3129588
2000-01-24,17.42424201965332,17.694805145263672,16.45021629333496,16.96428680419922,12.842914581298828,2251326
2000-01-25,17.207792282104492,17.42424201965332,16.991342544555664,17.1536808013916,12.986294746398926,2097711
2000-01-26,17.42424201965332,17.42424201965332,16.93722915649414,16.96428680419922,12.842914581298828,1452990
2000-01-27,16.88311767578125,16.991342544555664,16.152597427368164,16.17965316772461,12.248900413513184,1685376
2000-01-28,16.017316818237305,16.39610481262207,15.93614673614502,16.071428298950195,12.16696834564209,1298451
2000-01-31,16.17965316772461,16.17965316772461,15.476189613342285,15.80086612701416,11.962139129638672,2916144
2000-02-01,15.80086612701416,16.558441162109375,15.692641258239746,16.423160552978516,12.433249473571777,2036034
2000-02-02,16.423160552978516,16.747835159301758,16.39610481262207,16.39610481262207,12.412769317626953,1730190
2000-02-03,16.88311767578125,16.88311767578125,16.45021629333496,16.47727394104004,12.474218368530273,1020327
2000-02-04,16.88311767578125,17.1536808013916,15.963203430175781,16.017316818237305,12.126006126403809,1398243
2000-02-07,15.963203430175781,16.6125545501709,15.85497760772705,16.558441162109375,12.535665512084961,1336797
2000-02-08,16.45021629333496,16.774892807006836,15.80086612701416,15.990260124206543,12.105525016784668,1311849
2000-02-09,15.882035255432129,15.882035255432129,15.151515007019043,15.178570747375488,11.4910306930542,2184105
2000-02-10,15.584416389465332,16.233766555786133,15.39502239227295,15.85497760772705,12.003106117248535,1570338
2000-02-11,16.017316818237305,16.12554168701172,15.44913387298584,15.476189613342285,11.71634292602539,498729
2000-02-14,15.422078132629395,16.6125545501709,15.367964744567871,16.341991424560547,12.371798515319824,1660428
2000-02-15,16.720779418945312,17.37013053894043,16.693723678588867,17.316017150878906,13.1091890335083,1852851
2000-02-16,17.343074798583984,17.721860885620117,17.28896141052246,17.37013053894043,13.150160789489746,2221296
2000-02-17,17.532468795776367,17.694805145263672,16.720779418945312,17.045455932617188,12.904367446899414,1882650
2000-02-18,16.93722915649414,16.96428680419922,16.17965316772461,16.17965316772461,12.248900413513184,1285053
