Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,71.0625,71.125,68.75,69.875,11.69163703918457,973700
2000-01-04,69.75,70.4375,66.5625,67.25,11.25241756439209,1201700
2000-01-05,67.25,70.875,66.9375,70.8125,11.848502159118652,1184600
2000-01-06,71.1875,74.5,70.1875,74.125,12.402754783630371,1307700
2000-01-07,72.0625,73.25,70.6875,71.6875,11.994911193847656,1728000
2000-01-10,72.1875,72.375,70.125,71.375,11.942620277404785,821900
2000-01-11,71.375,72.0,70.125,70.625,11.817131042480469,677300
2000-01-12,69.625,69.875,68.75,68.9375,11.534773826599121,689400
2000-01-13,68.9375,69.375,67.75,68.5625,11.472027778625488,805000
2000-01-14,69.0,69.4375,68.625,69.25,11.587059020996094,863300
2000-01-18,69.0,69.1875,65.8125,66.5625,11.137383460998535,825700
2000-01-19,62.0,64.0625,61.6875,63.5,10.624958992004395,3095500
2000-01-20,63.5,65.1875,62.8125,65.0,10.875943183898926,2979700
2000-01-21,65.0,65.0,62.6875,63.875,10.687710762023926,1481300
2000-01-24,63.875,64.375,59.0625,61.0,10.206653594970703,1534700
2000-01-25,59.5,60.0625,56.125,58.1875,9.736063003540039,1838000
2000-01-26,58.0,60.0,57.5,57.875,9.750800132751465,2560000
2000-01-27,58.0,58.8125,56.5,57.0625,9.613916397094727,1335000
2000-01-28,56.6875,59.5,56.0,59.0625,9.950872421264648,2502800
2000-01-31,58.6875,58.6875,55.3125,57.375,9.66656494140625,1089600
2000-02-01,57.375,58.875,56.3125,57.25,9.645501136779785,1447500
2000-02-02,57.25,57.5,55.25,56.5,9.519142150878906,2137500
2000-02-03,56.0,56.375,54.5625,54.625,9.20324420928955,1339000
2000-02-04,55.25,55.75,54.0,55.0,9.266423225402832,1950800
2000-02-07,54.25,54.5,51.875,52.625,8.866279602050781,1817800
2000-02-08,53.1875,54.1875,52.5,53.6875,9.04529094696045,2538300
2000-02-09,53.0625,54.5,51.5625,51.9375,8.750450134277344,1426700
2000-02-10,51.8125,52.3125,50.3125,52.0,8.760982513427734,5724400
2000-02-11,52.0,52.75,48.875,51.3125,8.645153045654297,2307200
2000-02-14,50.6875,52.375,49.25,52.125,8.782042503356934,1491200
2000-02-15,52.0,54.3125,51.0625,53.625,9.034757614135742,1670200
2000-02-16,52.875,53.9375,51.5625,53.5,9.013702392578125,1392300
2000-02-17,54.75,55.125,51.5,52.8125,8.897872924804688,1266200
2000-02-18,51.625,52.0,47.4375,48.75,8.213418006896973,1843800
2000-02-22,49.1875,51.625,48.0,51.625,8.697798728942871,1660900
2000-02-23,52.0,52.0,49.3125,50.0,8.424016952514648,994300
2000-02-24,49.75,49.8125,48.125,49.6875,8.371368408203125,1987000
2000-02-25,49.625,50.1875,48.4375,49.3125,8.308186531066895,1077300
2000-02-28,49.375,51.25,49.125,50.25,8.466141700744629,1599600
2000-02-29,49.25,51.875,48.0625,51.3125,8.645153045654297,1345600
2000-03-01,53.5,53.9375,51.375,53.4375,9.003166198730469,2072100
2000-03-02,53.1875,53.3125,51.3125,52.5625,8.855748176574707,816000
2000-03-03,52.8125,55.4375,52.4375,53.4375,9.003166198730469,1520200
2000-03-06,54.1875,54.1875,51.625,52.4375,8.834691047668457,1171700
2000-03-07,52.375,52.6875,50.0,50.375,8.487196922302246,1522600
2000-03-08,50.125,53.9375,49.875,52.125,8.782042503356934,1189800
2000-03-09,51.25,51.875,50.625,51.75,8.718859672546387,1442200
2000-03-10,52.3125,55.4375,52.3125,54.4375,9.171653747558594,887800
2000-03-13,52.875,55.3125,52.8125,55.125,9.287480354309082,1511000
2000-03-14,54.375,54.5625,51.8125,52.1875,8.792572021484375,1132200
2000-03-15,52.25,55.375,52.25,54.5,9.182183265686035,1875200
2000-03-16,54.75,59.125,53.5,59.0625,9.950872421264648,2024100
2000-03-17,58.5,58.5,55.625,55.875,9.413843154907227,1361600
2000-03-20,56.125,58.5625,56.125,56.75,9.561260223388672,814600
2000-03-21,56.75,57.8125,55.0625,56.8125,9.571791648864746,1058500
2000-03-22,56.25,56.5,53.75,54.125,9.119002342224121,1616700
2000-03-23,54.0,56.9375,53.75,56.4375,9.508613586425781,1196800
2000-03-24,55.5,55.8125,54.0,55.125,9.287480354309082,831000
2000-03-27,55.25,57.375,54.9375,55.125,9.287480354309082,602500
2000-03-28,54.9375,56.4375,54.9375,55.1875,9.298011779785156,1002500
2000-03-29,55.25,57.0,54.875,56.8125,9.571791648864746,982800
2000-03-30,57.5,59.75,57.0,59.1875,9.971933364868164,1017400
2000-03-31,59.125,60.25,57.0,57.0,9.603385925292969,1511900
2000-04-03,57.875,59.5,56.0,58.4375,9.845571517944336,1628500
2000-04-04,58.6875,59.3125,54.5,56.8125,9.571791648864746,1177900
2000-04-05,56.5,58.375,55.9375,56.75,9.561260223388672,1117100
2000-04-06,56.375,58.625,56.375,57.25,9.645501136779785,688300
2000-04-07,57.25,58.3125,56.375,58.3125,9.82451343536377,1058000
2000-04-10,59.3125,61.0,59.1875,60.6875,10.224660873413086,1154600
2000-04-11,61.1875,63.375,61.1875,61.375,10.340481758117676,1632700
2000-04-12,62.875,64.75,61.8125,61.9375,10.43525218963623,1745600
2000-04-13,62.125,62.1875,58.0625,58.6875,9.887693405151367,1226300
2000-04-14,58.8125,58.8125,54.125,55.3125,9.319068908691406,760700
2000-04-17,55.5625,56.8125,54.3125,55.0,9.266423225402832,1711300
2000-04-18,55.6875,55.75,53.0,53.5,9.013702392578125,1332800
2000-04-19,52.875,55.0,52.5,53.75,9.055817604064941,1256800
2000-04-20,53.25,54.6875,52.65625,54.1875,9.129534721374512,826000
2000-04-24,54.4375,56.375,53.5,55.1875,9.298011779785156,2075000
2000-04-25,55.625,56.1875,54.75,55.4375,9.340127944946289,963600
2000-04-26,56.0,57.6875,55.5,55.9375,9.424375534057617,960200
2000-04-27,54.125,54.5625,52.375,53.0,8.929458618164062,1838400
2000-04-28,53.0,53.9375,53.0,53.375,8.992640495300293,1447700
2000-05-01,53.1875,53.5,52.625,52.625,8.866279602050781,738400
2000-05-02,52.8125,54.375,52.5625,53.875,9.07688045501709,1477000
2000-05-03,54.0,54.3125,52.9375,53.0625,9.006864547729492,655600
2000-05-04,53.625,54.125,52.5,53.125,9.017468452453613,700600
2000-05-05,52.75,54.4375,52.75,54.4375,9.240257263183594,413600
2000-05-08,53.5625,54.5625,53.375,54.1875,9.197824478149414,747000
2000-05-09,53.3125,54.4375,52.75,54.4375,9.240257263183594,754500
2000-05-10,54.4375,55.125,53.625,54.6875,9.282690048217773,1571700
2000-05-11,55.1875,55.625,53.9375,54.25,9.208426475524902,904900
2000-05-12,54.375,54.75,53.125,54.5625,9.261472702026367,803700
2000-05-15,54.5625,55.75,54.5625,54.6875,9.282690048217773,1744500
2000-05-16,55.0,55.875,54.25,54.5625,9.261472702026367,627400
