Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.125,36.375,35.125,36.03125,23.07540512084961,2870400
2000-01-04,34.75,35.34375,34.3125,34.46875,22.07473373413086,3856400
2000-01-05,34.46875,34.96875,33.5,33.6875,21.574399948120117,4330600
2000-01-06,33.0,33.125,31.84375,32.09375,20.553714752197266,8167400
2000-01-07,32.0,33.84375,31.90625,33.75,21.614425659179688,4402600
2000-01-10,33.25,33.75,32.78125,33.09375,21.194143295288086,2559600
2000-01-11,33.03125,34.25,33.0,34.09375,21.834564208984375,3790400
2000-01-12,34.15625,34.375,33.5625,33.71875,21.59440803527832,3191400
2000-01-13,34.5625,35.0,34.21875,34.5,22.094741821289062,5080200
2000-01-14,35.0,35.21875,34.4375,34.625,22.17479705810547,2916600
2000-01-18,33.75,34.25,33.625,34.0,21.774534225463867,1939200
2000-01-19,34.03125,35.90625,33.5,34.96875,22.394943237304688,3417000
2000-01-20,34.96875,35.09375,33.5,33.84375,21.674461364746094,3005400
2000-01-21,34.375,34.5,32.25,32.40625,20.75385093688965,5370200
2000-01-24,32.75,33.125,31.625,31.75,20.333566665649414,5629400
2000-01-25,32.25,32.71875,31.4375,32.5625,20.853918075561523,4761400
2000-01-26,32.5,34.25,32.5,34.0625,21.81456184387207,5087000
2000-01-27,33.96875,34.0,32.90625,33.65625,21.55437469482422,4697200
2000-01-28,33.71875,33.71875,31.5,31.6875,20.293546676635742,4666800
2000-01-31,31.875,33.125,31.6875,32.9375,21.094079971313477,3084800
2000-02-01,33.0,34.0625,32.5625,33.71875,21.59440803527832,2733200
2000-02-02,33.75,34.5625,33.03125,34.0,21.774534225463867,3095800
2000-02-03,33.875,33.875,32.8125,33.03125,21.15411949157715,4748800
2000-02-04,33.46875,33.75,31.875,32.3125,20.69380760192871,4543600
2000-02-07,32.5,33.25,32.3125,32.84375,21.034042358398438,2819400
2000-02-08,32.84375,34.375,32.8125,34.34375,21.99468231201172,3512200
2000-02-09,34.34375,34.34375,33.5,33.59375,21.51435661315918,2085400
2000-02-10,33.65625,34.125,33.0625,33.21875,21.27419662475586,1900000
2000-02-11,33.28125,33.4375,33.03125,33.03125,21.15411949157715,2102400
2000-02-14,33.0625,33.0625,32.1875,32.625,20.89394187927246,1876800
2000-02-15,32.5,32.5,31.4375,31.96875,20.473655700683594,2811400
2000-02-16,31.875,32.625,30.71875,30.90625,19.824220657348633,3917000
2000-02-17,30.90625,31.125,29.25,29.9375,19.20283317565918,5698600
2000-02-18,29.9375,30.375,29.09375,29.5,18.922199249267578,5321600
2000-02-22,29.40625,29.90625,27.71875,28.875,18.521316528320312,5649200
2000-02-23,29.125,29.15625,28.34375,28.40625,18.22064208984375,3702200
2000-02-24,28.40625,28.40625,26.875,27.9375,17.91996955871582,4127400
2000-02-25,28.03125,28.375,27.4375,27.9375,17.91996955871582,4806600
2000-02-28,28.625,29.53125,28.3125,29.4375,18.882112503051758,3935000
2000-02-29,29.4375,30.25,29.0625,29.5,18.922199249267578,3704400
2000-03-01,29.46875,30.0,29.25,29.625,19.002384185791016,4027400
2000-03-02,29.6875,31.1875,29.6875,30.125,19.323095321655273,4042600
2000-03-03,30.5,31.375,29.9375,30.875,19.804176330566406,2528000
2000-03-06,30.96875,31.09375,29.96875,30.375,19.483457565307617,2646000
2000-03-07,30.0,30.03125,28.78125,29.0,18.601490020751953,3787200
2000-03-08,28.4375,29.09375,28.4375,29.09375,18.66162109375,5544800
2000-03-09,29.125,30.25,28.3125,30.03125,19.262969970703125,2846400
2000-03-10,30.25,31.0,30.21875,30.40625,19.50349998474121,2626600
2000-03-13,29.75,30.875,29.25,30.71875,19.703954696655273,3464400
2000-03-14,30.71875,31.46875,30.1875,30.46875,19.543590545654297,2396800
2000-03-15,30.5,32.3125,30.125,32.0,20.525785446166992,3036200
2000-03-16,32.5,35.625,32.5,35.5625,22.810869216918945,5595000
2000-03-17,35.0,35.625,34.53125,34.75,22.289714813232422,6235200
2000-03-20,34.5625,34.625,33.0,33.1875,21.287477493286133,5328200
2000-03-21,33.125,33.9375,32.65625,33.46875,21.46788215637207,4826400
2000-03-22,33.1875,33.6875,32.46875,33.34375,21.38770294189453,3030600
2000-03-23,33.125,34.375,32.65625,34.0,21.808637619018555,2861400
2000-03-24,34.125,35.0,34.125,34.5625,22.169445037841797,2496200
2000-03-27,34.4375,34.6875,33.8125,34.21875,21.94895362854004,2219200
2000-03-28,33.625,34.625,33.625,34.4375,22.08926773071289,5298000
2000-03-29,34.5,36.5,34.4375,36.3125,23.291954040527344,4486200
2000-03-30,36.34375,38.625,36.125,38.59375,24.755216598510742,7097800
2000-03-31,38.625,38.625,37.3125,37.375,23.973468780517578,5896800
2000-04-03,37.28125,39.0625,36.5625,38.5,24.6950740814209,5473800
2000-04-04,38.5,39.1875,36.625,37.65625,24.153867721557617,5482000
2000-04-05,37.5,37.8125,36.625,37.09375,23.793067932128906,2378600
2000-04-06,36.0,37.53125,35.65625,37.0,23.732942581176758,5371600
2000-04-07,36.875,37.5625,36.625,37.125,23.813108444213867,1882800
2000-04-10,37.125,38.03125,36.65625,37.59375,24.113786697387695,2132400
