Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.125,15.75,15.125,15.375,3.623785972595215,112600
2000-01-04,15.1875,15.625,15.1875,15.3125,3.609055280685425,134800
2000-01-05,15.5,15.75,15.375,15.75,3.7121713161468506,93200
2000-01-06,15.875,16.625,15.875,16.5625,3.9036710262298584,164200
2000-01-07,16.625,16.9375,16.5625,16.8125,3.962594747543335,132500
2000-01-10,16.9375,17.1875,16.6875,17.125,4.036247730255127,179200
2000-01-11,17.125,17.1875,16.625,16.8125,3.962594747543335,98400
2000-01-12,16.875,16.9375,16.5,16.5625,3.9036710262298584,88400
2000-01-13,16.5625,16.625,16.4375,16.625,3.9184019565582275,80500
2000-01-14,16.6875,16.6875,16.5625,16.5625,3.9036710262298584,86400
2000-01-18,16.6875,16.6875,16.125,16.125,3.8005571365356445,249200
2000-01-19,16.125,16.75,16.0625,16.6875,3.933133363723755,214300
2000-01-20,16.8125,17.1875,16.8125,17.0625,4.021517753601074,118900
2000-01-21,16.9375,17.4375,16.9375,17.375,4.095175743103027,78200
2000-01-24,17.5,17.5,17.0625,17.0625,4.021517753601074,99900
2000-01-25,17.125,17.25,16.9375,17.0,4.006788730621338,131800
2000-01-26,17.125,17.4375,17.0625,17.1875,4.050980091094971,74800
2000-01-27,17.25,17.375,16.9375,17.0,4.006788730621338,118800
2000-01-28,16.4375,16.4375,16.1875,16.375,3.9958083629608154,69700
2000-01-31,16.4375,16.5,16.125,16.125,3.9348032474517822,68700
2000-02-01,16.125,16.375,15.875,16.0625,3.9195523262023926,78900
2000-02-02,16.0,16.125,15.75,15.8125,3.858546733856201,98100
2000-02-03,15.875,15.875,15.5625,15.5625,3.797542095184326,85500
2000-02-04,15.625,15.625,15.4375,15.5,3.782289981842041,129100
2000-02-07,15.4375,15.625,15.375,15.4375,3.767037868499756,94600
2000-02-08,15.5625,15.625,15.375,15.4375,3.767037868499756,68000
2000-02-09,15.125,15.3125,14.9375,15.0,3.660280704498291,155800
2000-02-10,14.75,15.0,14.75,14.875,3.629776954650879,91500
2000-02-11,14.875,15.0,14.8125,14.875,3.629776954650879,62900
2000-02-14,14.875,15.0625,14.8125,15.0625,3.675532817840576,114100
2000-02-15,15.0,15.1875,15.0,15.125,3.6907830238342285,54600
2000-02-16,15.25,15.5,15.25,15.3125,3.736536741256714,44900
2000-02-17,15.3125,15.3125,15.125,15.25,3.721284866333008,60400
2000-02-18,15.25,15.4375,15.25,15.3125,3.736536741256714,68300
2000-02-22,15.5,15.75,15.3125,15.3125,3.736536741256714,95600
2000-02-23,15.6875,15.75,15.125,15.375,3.7517874240875244,126100
2000-02-24,15.3125,15.3125,15.125,15.25,3.721284866333008,40500
2000-02-25,15.25,15.3125,15.0,15.0625,3.675532817840576,89200
2000-02-28,15.1875,15.3125,15.125,15.1875,3.7060375213623047,67100
2000-02-29,15.0625,15.5625,15.0,15.5625,3.797542095184326,131800
2000-03-01,15.625,15.625,15.125,15.25,3.721284866333008,76100
2000-03-02,15.25,15.375,15.0625,15.375,3.7517874240875244,51900
2000-03-03,15.5,15.5,15.125,15.25,3.721284866333008,43500
2000-03-06,15.375,15.375,15.0,15.1875,3.7060375213623047,70300
2000-03-07,15.125,15.125,14.8125,14.8125,3.614530086517334,77100
2000-03-08,14.9375,15.1875,14.875,15.125,3.6907830238342285,56700
2000-03-09,15.1875,15.1875,14.75,14.75,3.599275827407837,68900
2000-03-10,14.75,15.375,14.75,15.3125,3.736536741256714,100400
2000-03-13,15.4375,15.5,15.125,15.125,3.6907830238342285,78500
2000-03-14,15.1875,15.1875,14.9375,15.0,3.660280704498291,62000
2000-03-15,14.9375,15.0,14.5625,14.8125,3.614530086517334,192300
2000-03-16,14.875,15.0625,14.875,14.9375,3.6450295448303223,102100
2000-03-17,14.9375,15.1875,14.875,15.0,3.660280704498291,99300
2000-03-20,15.125,15.375,15.0,15.375,3.7517874240875244,83900
2000-03-21,15.5,15.625,15.3125,15.5625,3.797542095184326,75200
2000-03-22,15.6875,15.75,15.375,15.75,3.843295097351074,61700
2000-03-23,15.6875,15.875,15.375,15.5,3.782289981842041,66000
2000-03-24,15.5,15.5625,14.625,14.875,3.629776954650879,141500
2000-03-27,15.0,15.125,14.875,15.0,3.660280704498291,65500
2000-03-28,15.0,15.25,14.875,14.875,3.629776954650879,104700
2000-03-29,15.0,15.125,14.875,15.0,3.660280704498291,80100
2000-03-30,15.0,15.0,14.625,14.625,3.568774700164795,179000
2000-03-31,14.6875,14.875,13.9375,14.0,3.41626238822937,279600
2000-04-03,14.125,14.4375,14.0625,14.0625,3.431513786315918,221000
2000-04-04,14.125,14.125,13.8125,13.875,3.38576078414917,168600
2000-04-05,13.875,14.375,13.875,14.375,3.5077691078186035,192100
2000-04-06,14.3125,14.75,14.3125,14.6875,3.5840251445770264,59300
2000-04-07,14.75,14.8125,14.5,14.5625,3.5535237789154053,90100
2000-04-10,14.6875,14.8125,14.5,14.5625,3.5535237789154053,168100
2000-04-11,14.5,14.875,14.4375,14.8125,3.614530086517334,92400
2000-04-12,15.0,15.9375,14.9375,15.6875,3.828043222427368,165800
2000-04-13,15.6875,16.25,15.6875,15.8125,3.858546733856201,140100
2000-04-14,15.8125,16.0,15.125,15.1875,3.7060375213623047,109600
2000-04-17,15.25,15.5,15.125,15.4375,3.767037868499756,89600
2000-04-18,15.5,15.75,15.5,15.6875,3.828043222427368,57900
2000-04-19,15.6875,16.375,15.6875,16.25,3.9653046131134033,152000
2000-04-20,16.125,16.5,16.125,16.5,4.026308536529541,88300
2000-04-24,16.5,16.6875,16.375,16.625,4.056811332702637,135900
2000-04-25,16.625,16.6875,16.375,16.625,4.056811332702637,144000
2000-04-26,16.5625,16.75,16.5,16.6875,4.072064399719238,160100
2000-04-27,16.625,16.75,16.5,16.5625,4.041558742523193,185500
2000-04-28,16.125,16.125,15.75,15.9375,4.0314412117004395,143900
2000-05-01,15.8125,15.875,15.6875,15.875,4.015631675720215,97000
2000-05-02,15.75,16.0,15.75,16.0,4.047252178192139,99500
2000-05-03,16.0,16.0,15.8125,16.0,4.047252178192139,78800
2000-05-04,15.875,16.0,15.5,15.5625,3.936584711074829,82800
2000-05-05,15.375,15.5,15.3125,15.4375,3.9049651622772217,91300
2000-05-08,15.375,16.0,15.375,15.9375,4.0314412117004395,117100
2000-05-09,15.8125,15.9375,15.625,15.875,4.015631675720215,78400
2000-05-10,16.0,16.0,15.625,15.8125,3.9998233318328857,48600
2000-05-11,15.875,16.125,15.8125,16.125,4.0788702964782715,46400
2000-05-12,16.125,16.4375,16.125,16.4375,4.1579179763793945,121400
2000-05-15,16.5,16.625,16.375,16.625,4.205347061157227,115500
