Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.875,21.0,20.375,20.71875,16.37621307373047,283400
2000-01-04,20.71875,20.71875,19.65625,19.75,15.610503196716309,249200
2000-01-05,19.84375,19.90625,19.0,19.53125,15.43759822845459,190400
2000-01-06,19.65625,20.25,19.5625,19.78125,15.635187149047852,401400
2000-01-07,19.96875,20.03125,19.625,20.03125,15.832802772521973,453200
2000-01-10,19.90625,21.46875,19.90625,20.84375,16.47500228881836,411400
2000-01-11,20.9375,20.96875,20.15625,20.1875,15.956296920776367,178800
2000-01-12,20.0625,20.4375,19.90625,20.21875,15.980993270874023,204200
2000-01-13,20.09375,20.84375,20.09375,20.78125,16.425607681274414,396400
2000-01-14,20.875,21.21875,20.53125,20.78125,16.425607681274414,569200
2000-01-18,20.75,21.625,20.625,21.5625,17.043107986450195,745600
2000-01-19,21.5,22.25,21.0,21.875,17.346416473388672,662400
2000-01-20,21.875,23.28125,21.875,22.75,18.040281295776367,998400
2000-01-21,23.0625,24.5,22.875,23.5625,18.684560775756836,1146800
2000-01-24,23.75,24.0625,23.28125,23.65625,18.758909225463867,798200
2000-01-25,23.78125,24.1875,23.46875,23.78125,18.858034133911133,786200
2000-01-26,23.75,24.0,23.65625,23.84375,18.907594680786133,471800
2000-01-27,24.8125,25.21875,24.46875,24.59375,19.502336502075195,901200
2000-01-28,24.6875,25.46875,24.65625,24.90625,19.750139236450195,1041400
2000-01-31,24.84375,25.28125,24.8125,25.03125,19.849260330200195,717600
2000-02-01,24.90625,25.96875,24.875,25.71875,20.394437789916992,762400
2000-02-02,25.625,26.0,25.125,25.3125,20.07229232788086,555800
2000-02-03,25.40625,25.78125,25.375,25.46875,20.196189880371094,551000
2000-02-04,25.59375,26.5,25.3125,26.34375,20.890043258666992,667000
2000-02-07,26.625,26.8125,26.25,26.65625,21.137855529785156,583400
2000-02-08,26.78125,27.875,26.75,27.53125,21.83171844482422,658200
2000-02-09,27.53125,27.71875,27.0625,27.25,21.608686447143555,718600
2000-02-10,27.3125,27.5,26.6875,27.5,21.806934356689453,422400
2000-02-11,28.4375,29.0,27.75,28.25,22.40165901184082,1039400
2000-02-14,28.46875,30.15625,28.40625,29.875,23.69025993347168,1401200
2000-02-15,30.03125,33.4375,29.6875,32.65625,25.895750045776367,1517400
2000-02-16,32.53125,34.46875,31.8125,33.53125,26.589590072631836,1090600
2000-02-17,33.53125,42.25,33.53125,38.0625,30.18277359008789,2996200
2000-02-18,38.21875,38.21875,33.0,34.0,26.961288452148438,2592800
2000-02-22,34.0,35.8125,33.8125,35.0,27.7542724609375,1860200
2000-02-23,35.125,35.1875,33.84375,34.34375,27.233869552612305,509200
2000-02-24,34.53125,34.9375,32.25,32.59375,25.84616470336914,922600
2000-02-25,32.5625,32.5625,31.0,31.5,24.978851318359375,1125400
2000-02-28,31.25,31.46875,28.40625,30.1875,23.938058853149414,1547200
2000-02-29,30.1875,33.5,29.5,32.3125,25.623140335083008,2007400
2000-03-01,32.25,36.3125,32.25,34.0,26.961288452148438,1281200
2000-03-02,34.9375,37.15625,34.0625,36.28125,28.770265579223633,1045600
2000-03-03,37.375,39.0,36.875,38.5625,30.579261779785156,1334200
2000-03-06,39.375,41.0,38.1875,39.625,31.421810150146484,1077600
2000-03-07,40.5,41.0,38.3125,38.9375,30.876630783081055,1295000
2000-03-08,39.25,39.375,34.59375,35.65625,28.274677276611328,1188000
2000-03-09,36.5,36.59375,33.5,35.5625,28.2003173828125,1240600
2000-03-10,36.0,38.625,36.0,36.28125,28.770265579223633,778800
2000-03-13,36.3125,37.0,34.28125,34.71875,27.53126335144043,723000
2000-03-14,35.0625,35.5,31.34375,32.1875,25.52402114868164,1223400
2000-03-15,34.4375,34.4375,31.15625,32.3125,25.623140335083008,1664200
2000-03-16,32.4375,33.625,31.75,33.4375,26.51525115966797,764800
2000-03-17,32.25,35.46875,32.25,34.90625,27.67993927001953,1492200
2000-03-20,34.84375,36.375,34.84375,35.25,27.952524185180664,1356000
2000-03-21,35.125,35.15625,32.8125,34.0625,27.010848999023438,598400
2000-03-22,34.1875,35.0625,33.90625,34.375,27.25865936279297,463000
2000-03-23,34.375,34.78125,33.0,33.75,26.763051986694336,442600
2000-03-24,34.25,34.625,32.5625,33.0625,26.21788215637207,585600
2000-03-27,32.9375,34.3125,32.9375,34.0,26.961288452148438,696800
2000-03-28,34.125,34.125,33.0,33.09375,26.242666244506836,342200
2000-03-29,32.96875,33.75,32.78125,33.34375,26.440900802612305,528800
2000-03-30,33.375,33.75,31.53125,32.125,25.47445297241211,897600
2000-03-31,32.5,33.75,31.5,33.25,26.366561889648438,1006600
2000-04-03,33.1875,33.1875,31.25,31.875,25.27621078491211,512600
2000-04-04,32.25,32.3125,28.6875,30.5,24.185867309570312,939400
2000-04-05,30.46875,30.46875,28.75,29.53125,23.417675018310547,1013400
2000-04-06,30.71875,31.125,29.3125,29.8125,23.64069366455078,691000
2000-04-07,30.3125,31.90625,30.25,31.625,25.077964782714844,505200
2000-04-10,31.28125,32.25,30.375,30.53125,24.210649490356445,445200
2000-04-11,30.65625,32.625,30.03125,31.40625,24.904516220092773,993600
2000-04-12,31.40625,31.96875,29.75,30.0,23.789379119873047,516000
2000-04-13,30.25,31.875,30.1875,30.25,23.987625122070312,379600
2000-04-14,30.25,30.28125,27.625,27.875,22.10429573059082,469000
