Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.375,37.375,35.625,36.25,26.15993881225586,1334400
2000-01-04,35.9375,35.96875,34.625,34.8125,25.12256622314453,1484800
2000-01-05,34.84375,35.375,34.25,35.1875,25.3931827545166,1569800
2000-01-06,35.3125,35.8125,35.0,35.46875,25.596149444580078,1708400
2000-01-07,35.34375,36.15625,35.09375,36.15625,26.092283248901367,1449400
2000-01-10,36.25,37.96875,36.25,37.78125,27.264970779418945,3457800
2000-01-11,37.96875,38.3125,37.28125,37.96875,27.40028190612793,2610000
2000-01-12,38.0,39.46875,38.0,38.75,27.964067459106445,2820000
2000-01-13,38.6875,40.34375,38.375,39.40625,28.43765640258789,3322600
2000-01-14,40.5,41.6875,40.3125,41.625,30.03883934020996,2132600
2000-01-18,40.875,40.875,38.875,38.96875,28.12193489074707,1874400
2000-01-19,39.0,39.6875,38.8125,39.1875,28.279794692993164,2348000
2000-01-20,39.5,39.5,38.75,38.84375,28.03172492980957,1469800
2000-01-21,39.25,40.0,39.0625,40.0,28.86613655090332,1648800
2000-01-24,40.0,40.71875,39.71875,40.0,28.86613655090332,3477600
2000-01-25,40.0,40.28125,37.9375,38.0,27.422834396362305,2054600
2000-01-26,37.875,37.875,36.21875,36.21875,26.13738250732422,2922200
2000-01-27,36.75,38.78125,36.71875,37.9375,27.377729415893555,2284800
2000-01-28,38.0625,38.34375,37.4375,38.1875,27.558141708374023,1270400
2000-01-31,39.0,40.46875,38.53125,40.0625,28.911237716674805,1837400
2000-02-01,40.0625,40.75,39.1875,40.375,29.136751174926758,2032200
2000-02-02,40.34375,40.6875,38.75,39.65625,28.618066787719727,1879600
2000-02-03,39.90625,41.40625,39.40625,40.1875,29.00144386291504,2607400
2000-02-04,40.1875,40.25,36.3125,37.625,27.152206420898438,4407600
2000-02-07,38.5,40.25,38.25,40.0,28.86613655090332,2595600
2000-02-08,40.625,42.9375,40.375,42.21875,30.467304229736328,3109200
2000-02-09,42.21875,43.25,41.59375,42.9375,30.985998153686523,2093200
2000-02-10,42.5,42.875,41.1875,41.4375,29.903522491455078,1584600
2000-02-11,40.75,41.28125,40.375,41.0,29.58779525756836,1046600
2000-02-14,41.0,42.84375,40.6875,42.75,30.85068130493164,1931800
2000-02-15,42.75,43.84375,42.3125,43.1875,31.166410446166992,1828000
2000-02-16,43.0625,44.6875,42.875,44.09375,31.8204288482666,1986000
2000-02-17,44.125,44.71875,43.625,43.96875,31.730205535888672,1082400
2000-02-18,44.0,44.5,43.6875,44.0,31.752756118774414,1339200
2000-02-22,43.875,44.0,42.34375,42.96875,31.008554458618164,1125000
2000-02-23,42.75,42.75,41.0,42.09375,30.37709617614746,1886200
2000-02-24,42.5,42.71875,41.65625,42.4375,30.625167846679688,1634200
2000-02-25,42.4375,42.5,41.375,42.25,30.489858627319336,972400
2000-02-28,42.375,42.90625,42.25,42.90625,30.96344757080078,1162800
2000-02-29,42.90625,43.21875,41.65625,41.90625,30.24180030822754,1580000
2000-03-01,41.90625,42.1875,40.4375,40.96875,29.56523895263672,1697600
2000-03-02,41.25,43.71875,41.1875,43.5625,31.43702507019043,1947200
2000-03-03,43.875,44.25,43.0,43.46875,31.369373321533203,2172400
2000-03-06,42.5,42.5,37.0,40.6875,29.362293243408203,6996800
2000-03-07,41.0625,41.625,39.6875,39.8125,28.7308292388916,2509400
2000-03-08,39.8125,39.875,38.6875,39.125,28.23470115661621,2753800
2000-03-09,39.875,39.875,37.375,37.78125,27.264970779418945,2170800
2000-03-10,36.0,39.0,34.75,36.5,26.340349197387695,3729800
2000-03-13,35.875,37.0,35.15625,36.5,26.340349197387695,2579200
2000-03-14,36.875,37.0,35.0625,35.9375,25.93442153930664,1799400
2000-03-15,35.8125,37.375,35.53125,37.1875,26.836496353149414,2036800
2000-03-16,38.375,41.0,37.9375,40.0625,28.911237716674805,2875400
2000-03-17,40.0,40.03125,37.375,38.9375,28.09937858581543,3874200
2000-03-20,38.9375,39.84375,37.53125,38.4375,27.73856544494629,1934400
2000-03-21,38.25,38.25,37.25,37.3125,26.926692962646484,1659600
2000-03-22,37.375,37.4375,35.3125,36.09375,26.04718589782715,3595000
2000-03-23,36.59375,37.625,36.53125,36.90625,26.63352394104004,2630800
2000-03-24,36.8125,37.875,36.25,37.875,27.332630157470703,2296200
2000-03-27,38.0,38.4375,37.03125,37.15625,26.813936233520508,1151000
2000-03-28,36.0,37.21875,35.625,36.40625,26.272693634033203,2158400
2000-03-29,36.0,38.34375,36.0,37.6875,27.197311401367188,1710600
2000-03-30,37.6875,42.25,37.125,39.8125,28.7308292388916,3232400
2000-03-31,39.8125,40.40625,38.71875,39.375,28.41510772705078,2332400
2000-04-03,39.40625,39.8125,37.65625,38.9375,28.09937858581543,1643000
2000-04-04,38.9375,40.1875,35.5625,37.15625,26.813936233520508,2779400
2000-04-05,37.75,38.875,37.34375,37.78125,27.264970779418945,1507800
2000-04-06,37.8125,38.5,37.5,37.8125,27.28753089904785,1077600
2000-04-07,38.125,38.8125,37.53125,38.5,27.783660888671875,972200
2000-04-10,38.5,40.46875,38.5,39.71875,28.663164138793945,1569400
2000-04-11,39.65625,39.65625,38.1875,39.0,28.144493103027344,1167200
2000-04-12,39.0,39.0,38.03125,38.28125,27.625791549682617,1491400
2000-04-13,38.375,38.625,37.78125,38.21875,27.58070182800293,1161400
2000-04-14,37.875,38.65625,36.25,36.9375,26.656082153320312,2072400
2000-04-17,37.25,37.5,35.59375,37.15625,26.813936233520508,1932200
2000-04-18,37.1875,39.25,36.8125,38.5,27.783660888671875,2028000
2000-04-19,39.125,39.71875,38.875,39.71875,28.663164138793945,1173800
2000-04-20,40.5,43.5,40.03125,43.0625,31.07620620727539,3653200
2000-04-24,43.0,43.5625,41.53125,41.90625,30.24180030822754,2203000
2000-04-25,41.90625,42.1875,41.09375,41.59375,30.016281127929688,1448400
2000-04-26,41.59375,43.09375,41.53125,42.75,30.85068130493164,2116200
2000-04-27,42.375,42.375,41.1875,42.21875,30.467304229736328,911800
2000-04-28,42.21875,45.6875,41.90625,44.96875,32.45185470581055,3207800
2000-05-01,45.4375,46.25,43.125,43.9375,31.707645416259766,2375400
2000-05-02,43.9375,44.46875,42.3125,42.5,30.670278549194336,1535200
2000-05-03,42.5,43.0,41.8125,42.78125,30.873249053955078,1924800
2000-05-04,42.875,43.78125,41.75,42.5625,30.71537971496582,1943200
2000-05-05,42.53125,43.1875,42.375,43.0,31.031099319458008,979000
2000-05-08,42.25,42.25,40.15625,40.59375,29.29462432861328,4553600
2000-05-09,40.5625,40.5625,39.28125,39.46875,28.48276138305664,2772000
2000-05-10,39.1875,39.1875,36.71875,36.8125,26.565868377685547,5414600
2000-05-11,37.125,38.5625,36.0,37.1875,26.836496353149414,8446200
2000-05-12,37.6875,39.375,37.6875,39.125,28.23470115661621,14459200
2000-05-15,38.8125,41.21875,38.6875,41.0625,29.63289451599121,5610400
2000-05-16,40.8125,40.84375,40.0,40.34375,29.11421012878418,2825400
2000-05-17,39.875,41.28125,39.40625,41.03125,29.610349655151367,3170000
2000-05-18,41.28125,41.4375,40.78125,41.25,29.768207550048828,1965400
2000-05-19,41.0625,41.53125,40.8125,41.40625,29.880956649780273,1976600
2000-05-22,41.40625,41.75,40.65625,41.75,30.1290283203125,2672800
2000-05-23,41.875,42.65625,41.4375,41.90625,30.24180030822754,2600200
2000-05-24,41.84375,41.96875,40.125,40.96875,29.56523895263672,3060400
2000-05-25,41.75,42.5625,41.03125,41.8125,30.174131393432617,2499600
2000-05-26,42.25,43.40625,42.1875,42.96875,31.008554458618164,1861200
2000-05-30,42.9375,43.46875,42.09375,43.1875,31.166410446166992,1661400
2000-05-31,43.125,43.8125,42.90625,43.625,31.482131958007812,2383400
2000-06-01,43.625,44.875,43.25,44.6875,32.24889373779297,3092600
2000-06-02,44.75,46.375,44.6875,46.0,33.196075439453125,2110200
2000-06-05,45.75,46.0,43.5,43.875,31.66254425048828,1445300
2000-06-06,43.875,45.4375,43.75,45.0,32.47441101074219,2200000
2000-06-07,47.75,47.75,45.25,46.25,33.37646484375,2550200
2000-06-08,46.25,47.8125,46.125,47.1875,34.05301284790039,2118800
2000-06-09,47.4375,49.25,47.0,48.0,34.639366149902344,1360000
2000-06-12,48.0,48.3125,46.75,47.8125,34.50406265258789,2183600
2000-06-13,47.875,49.625,47.75,48.875,35.27080154418945,2833800
2000-06-14,47.0,47.3125,43.5625,43.6875,31.52723503112793,4344900
2000-06-15,44.5,45.875,44.25,45.25,32.654815673828125,2302100
2000-06-16,45.5,46.4375,44.3125,46.25,33.37646484375,1853400
2000-06-19,46.25,46.25,44.75,45.375,32.74502944946289,1219800
2000-06-20,45.875,46.875,44.8125,44.875,32.38420104980469,1507600
2000-06-21,44.9375,44.9375,43.625,44.25,31.933177947998047,1575800
2000-06-22,44.25,44.5,42.0,42.25,30.489858627319336,2713300
2000-06-23,42.3125,43.125,40.5,40.875,29.49759292602539,1900100
2000-06-26,41.5,46.25,41.1875,46.0625,33.241172790527344,2337500
2000-06-27,44.875,46.1875,44.8125,45.625,32.92544174194336,2312000
2000-06-28,45.0,46.5625,44.6875,46.484375,33.54561996459961,1022500
2000-06-29,46.125,46.1875,44.0,44.5,32.11357498168945,1323300
2000-06-30,44.5,45.9375,44.375,45.625,32.92544174194336,1680100
2000-07-03,45.25,47.0,45.125,47.0,33.91770935058594,337500
2000-07-05,46.75,47.375,46.0,46.9375,33.87260437011719,1399800
2000-07-06,46.1875,47.5,46.0625,46.1875,33.331382751464844,1343200
2000-07-07,46.5,48.1875,46.4375,48.0,34.639366149902344,1742200
2000-07-10,48.0625,49.8125,48.0625,49.25,35.541439056396484,2016200
2000-07-11,49.0,49.8125,48.75,49.6875,35.857154846191406,1398700
2000-07-12,49.9375,51.25,49.8125,50.5,36.44350814819336,2531900
2000-07-13,50.25,53.625,49.875,53.25,38.42805099487305,2704900
2000-07-14,52.125,52.6875,49.25,50.375,36.35329818725586,2118400
