Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.58250045776367,43.63697814941406,41.8936767578125,42.05711364746094,14.116095542907715,1302013
2000-01-04,42.00263214111328,43.14667510986328,41.62128829956055,42.71084976196289,14.3355131149292,1042964
2000-01-05,43.14667510986328,45.053409576416016,42.71084976196289,44.45415115356445,14.920637130737305,2237710
2000-01-06,45.107887268066406,45.870582580566406,44.889976501464844,45.65266799926758,15.322908401489258,1354787
2000-01-07,46.08849334716797,46.96014404296875,45.97953796386719,46.85118865966797,15.725176811218262,1819767
2000-01-10,46.90566635131836,46.96014404296875,46.57879638671875,46.79670715332031,15.706888198852539,1245569
2000-01-11,46.19744873046875,46.68775177001953,45.870582580566406,46.19744873046875,15.505752563476562,1090116
2000-01-12,46.14297103881836,47.06909942626953,46.14297103881836,46.74222946166992,15.688607215881348,861125
2000-01-13,46.79670715332031,47.55940246582031,46.46984100341797,47.12357711791992,15.816604614257812,989273
2000-01-14,47.12357711791992,47.72283935546875,46.85118865966797,47.45044708251953,15.926321029663086,1318534
2000-01-18,46.85118865966797,47.06909942626953,46.25192642211914,46.68775177001953,15.670329093933105,786095
2000-01-19,47.06909942626953,47.9952278137207,46.79670715332031,47.9952278137207,16.109172821044922,1162967
2000-01-20,48.21314239501953,48.70344543457031,47.83179473876953,48.64896774291992,16.328590393066406,1159984
2000-01-21,48.921356201171875,49.684051513671875,48.812400817871094,49.248226165771484,16.52972984313965,1229507
2000-01-24,49.46613693237305,50.22883224487305,49.193748474121094,49.90196228027344,16.7491455078125,1261171
2000-01-25,50.119876861572266,50.501220703125,49.08478927612305,49.738529205322266,16.694292068481445,1289853
2000-01-26,49.793006896972656,50.501220703125,49.57509231567383,49.95643997192383,16.767436981201172,916538
2000-01-27,49.90196228027344,50.44674301147461,49.411659240722656,50.44674301147461,16.93199348449707,1111226
2000-01-28,50.22883224487305,50.22883224487305,48.975833892822266,49.684051513671875,16.67601203918457,894396
2000-01-31,49.684051513671875,50.501220703125,49.248226165771484,50.33778762817383,16.895423889160156,908851
2000-02-01,50.22883224487305,50.44674301147461,49.52061462402344,50.174354553222656,16.840578079223633,671370
2000-02-02,50.174354553222656,50.22883224487305,49.08478927612305,49.302703857421875,16.548009872436523,980898
2000-02-03,49.302703857421875,50.01091766357422,48.431053161621094,48.921356201171875,16.420015335083008,1958240
