Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.25,46.25,44.5625,45.0,21.067081451416016,1102400
2000-01-04,44.625,44.625,42.9375,43.125,20.18928337097168,665700
2000-01-05,42.625,43.5,42.625,43.0,20.130769729614258,774000
2000-01-06,43.0,44.5,43.0,44.25,20.715961456298828,573100
2000-01-07,44.375,44.5,43.875,44.1875,20.686697006225586,490800
2000-01-10,42.75,44.0,42.4375,42.75,20.01372718811035,592100
2000-01-11,42.25,42.25,41.4375,41.625,19.487041473388672,646700
2000-01-12,41.625,42.5,41.5625,42.375,19.83815574645996,572700
2000-01-13,42.5,43.25,42.4375,42.8125,20.042978286743164,1152500
2000-01-14,43.75,44.375,43.5625,44.0625,20.6281795501709,698400
2000-01-18,44.0,44.0,42.5,43.0625,20.1600284576416,462200
2000-01-19,43.25,44.125,43.125,43.1875,20.218544006347656,986900
2000-01-20,43.1875,43.1875,41.3125,41.3125,19.340747833251953,734800
2000-01-21,41.3125,41.375,40.5625,40.8125,19.10666847229004,646900
2000-01-24,41.0625,41.3125,40.0625,40.4375,18.931114196777344,491400
2000-01-25,40.1875,41.0,40.0625,40.375,18.901853561401367,513900
2000-01-26,40.0,42.375,39.9375,42.1875,19.750391006469727,501700
2000-01-27,42.3125,43.0,42.125,42.875,20.072246551513672,454100
2000-01-28,42.875,43.0625,42.125,42.5,19.89668846130371,1044000
2000-01-31,42.875,44.4375,42.75,44.1875,20.686697006225586,542400
2000-02-01,44.25,44.5,43.875,44.0625,20.6281795501709,713300
2000-02-02,44.0625,44.125,43.5625,43.8125,20.511144638061523,673800
2000-02-03,43.75,44.0625,43.25,44.0,20.598928451538086,838100
2000-02-04,43.75,44.25,43.3125,43.3125,20.277061462402344,698000
2000-02-07,43.3125,43.375,42.25,42.4375,19.867422103881836,397800
2000-02-08,42.6875,43.375,42.625,42.75,20.01372718811035,344100
2000-02-09,42.625,42.75,41.875,41.9375,19.63334846496582,409300
2000-02-10,41.75,41.8125,40.0,40.3125,18.87259292602539,531800
2000-02-11,40.25,41.4375,39.875,40.375,18.901853561401367,660500
2000-02-14,40.375,40.75,39.5,39.8125,18.63850975036621,390800
2000-02-15,39.875,40.9375,39.4375,40.625,19.018890380859375,414700
2000-02-16,40.375,40.9375,39.6875,40.5625,18.9896297454834,520100
2000-02-17,40.875,41.25,39.4375,39.75,18.609243392944336,490800
2000-02-18,39.5,39.5,37.3125,38.0,17.789979934692383,946500
2000-02-22,38.0,38.5,36.875,37.75,17.672941207885742,1064300
2000-02-23,37.125,37.25,36.4375,37.0625,17.351085662841797,799700
2000-02-24,37.1875,37.1875,35.75,36.75,17.20478057861328,801000
2000-02-25,36.5,37.75,35.0,35.3125,16.531810760498047,1301200
2000-02-28,36.25,38.0,36.125,37.625,17.614418029785156,997700
2000-02-29,37.625,37.625,36.1875,36.8125,17.23403549194336,461200
2000-03-01,36.5625,36.6875,35.6875,36.25,16.970703125,483600
