Date,Open,High,Low,Close,Adj Close,Volume,Weekday,Month,Quarter,Day_Sine,Day_Cos,Month_Sine,Month_Cos,Savings_Rate
2018-05-29,46.900001525878906,47.1875,46.71749877929688,46.97499847412109,44.832305908203125,90056400,1,5,2,0.545240438540651,-0.8382797052177744,0.49999999999999994,-0.8660254037844387,1.7
2018-05-30,46.93000030517578,47.0,46.69499969482422,46.875,44.73686981201172,74762000,2,5,2,0.5307300481619334,-0.8475409228928311,0.49999999999999994,-0.8660254037844387,1.7
2018-05-31,46.80500030517578,47.057498931884766,46.53499984741211,46.71749877929688,44.5865592956543,109931200,3,5,2,0.5160623910158528,-0.8565509959010036,0.49999999999999994,-0.8660254037844387,1.7
2018-06-01,46.997501373291016,47.56499862670898,46.9375,47.560001373291016,45.39061737060547,93770000,4,6,2,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,1.7
2018-06-04,47.90999984741211,48.35499954223633,47.837501525878906,47.95750045776367,45.76998901367188,105064800,0,6,2,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0,1.7
2018-06-05,48.26750183105469,48.48500061035156,48.09000015258789,48.32749938964844,46.12310791015625,86264000,1,6,2,0.440518784350495,-0.8977433935342337,1.2246467991473532e-16,-1.0,1.7
2018-06-06,48.407501220703125,48.52000045776367,47.97999954223633,48.494998931884766,46.28297805786133,83734400,2,6,2,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0,1.7
2018-06-07,48.53499984741211,48.54999923706055,48.084999084472656,48.3650016784668,46.15890502929688,85388800,3,6,2,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,1.7
2018-06-08,47.79249954223633,48.0,47.442501068115234,47.92499923706055,45.73897171020508,106627200,4,6,2,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,1.7
2018-06-11,47.837501525878906,47.99250030517578,47.5525016784668,47.807498931884766,45.6268310546875,73234000,0,6,2,0.3456123126707335,-0.9383773917408641,1.2246467991473532e-16,-1.0,1.7
