Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,45.53125,45.53125,43.96875,44.5,30.799142837524414,6057400
2000-01-04,44.46875,44.5625,41.96875,42.0625,29.112123489379883,5722800
2000-01-05,42.21875,42.9375,41.84375,42.78125,29.60955047607422,7726400
2000-01-06,43.3125,44.5625,43.25,43.640625,30.204364776611328,7221400
2000-01-07,43.4375,46.625,43.40625,46.53125,32.20499801635742,5164800
2000-01-10,46.53125,47.53125,45.90625,47.5,32.87548828125,4454000
2000-01-11,47.125,47.5625,45.75,45.8125,31.707536697387695,2955000
2000-01-12,46.5625,47.25,44.9375,45.75,31.664281845092773,4687400
2000-01-13,46.28125,48.0625,45.4375,47.46875,32.85386657714844,5750800
2000-01-14,48.125,50.25,48.0,49.0625,33.9569206237793,4571000
2000-01-18,48.75,51.75,48.25,51.25,35.47093200683594,5932000
2000-01-19,51.9375,53.125,50.125,51.875,35.903472900390625,4130500
2000-01-20,52.375,53.125,50.0,50.0,34.60578918457031,5551900
2000-01-21,51.4375,51.5,48.0,48.5,33.56759262084961,3520200
2000-01-24,48.1875,51.25,46.5,47.0,32.5294189453125,5005500
2000-01-25,47.5625,49.75,45.75,49.6875,34.389495849609375,3730800
2000-01-26,49.125,52.0,48.6875,50.4375,34.90858840942383,3782800
2000-01-27,50.5625,51.375,46.5,48.9375,33.87040710449219,3109600
2000-01-28,48.625,49.75,45.875,46.0,31.837305068969727,2834600
2000-01-31,46.0625,49.5,45.0,48.9375,33.87040710449219,3249700
2000-02-01,49.3125,52.125,48.0,51.875,35.903472900390625,4530500
2000-02-02,52.0,54.0,51.0,53.9375,37.33097457885742,4945700
2000-02-03,54.0,55.0,53.25,54.1875,37.50400161743164,4640800
2000-02-04,54.75,55.1875,52.625,53.0,36.6821174621582,3273700
2000-02-07,52.0,52.25,51.0,51.25,35.47093200683594,2566700
2000-02-08,51.9375,53.75,51.75,53.0625,36.725372314453125,2440700
2000-02-09,52.0,53.0,51.4375,52.875,36.5955924987793,1466800
2000-02-10,52.8125,52.875,51.875,52.125,36.07652282714844,2761800
2000-02-11,52.125,52.3125,51.0,51.6875,35.77372360229492,2071000
2000-02-14,51.5625,51.625,50.0,50.75,35.12487030029297,1856300
2000-02-15,50.0625,50.5,48.5,49.375,34.17320251464844,2675400
2000-02-16,49.1875,49.3125,46.375,47.75,33.04850769042969,4231600
2000-02-17,48.0,48.0,43.5,44.0,30.453086853027344,6955400
2000-02-18,43.75,45.9375,41.875,44.9375,31.10193634033203,6004200
2000-02-22,44.8125,45.25,42.625,44.0,30.453086853027344,3769600
2000-02-23,44.375,45.25,43.640625,44.5625,30.842378616333008,4267300
2000-02-24,44.703125,45.0625,43.0,44.375,30.71262550354004,3990500
2000-02-25,44.25,48.34375,43.75,47.5625,32.91873550415039,7698400
2000-02-28,47.25,50.625,47.25,48.9375,33.87040710449219,6621300
2000-02-29,48.875,50.0,48.125,49.625,34.34624099731445,3681800
2000-03-01,49.4375,49.8125,46.125,46.5,32.18336486816406,4624400
2000-03-02,47.5625,51.875,47.5,49.625,34.34624099731445,7841800
2000-03-03,50.1875,51.25,48.875,49.9375,34.562530517578125,2430500
2000-03-06,49.875,50.25,49.125,50.125,34.6922721862793,3419200
2000-03-07,50.03125,50.0625,45.0,45.375,31.404739379882812,7506100
2000-03-08,46.3125,46.375,42.375,45.625,31.57776641845703,6526600
2000-03-09,45.5,45.5625,43.6875,44.5625,30.842378616333008,4937300
2000-03-10,44.6875,46.25,43.9375,44.125,30.539592742919922,4934000
2000-03-13,44.0,45.0,42.375,43.0,29.760967254638672,3747300
2000-03-14,43.5,45.5,43.125,43.3125,29.977252960205078,2097100
2000-03-15,43.1875,50.5,43.0,49.8125,34.47602081298828,5515300
2000-03-16,48.875,56.0625,48.25,55.953125,38.72602844238281,12820600
2000-03-17,54.75,54.875,52.25,53.9375,37.33097457885742,7765900
2000-03-20,53.75,53.875,51.0,52.3125,36.20631408691406,3873800
2000-03-21,52.125,53.25,52.0,52.1875,36.11978530883789,4335200
2000-03-22,52.3125,55.0,52.125,52.875,36.5955924987793,5072800
2000-03-23,52.75,54.0,52.0,53.625,37.11470413208008,2929400
2000-03-24,53.8125,55.0625,53.3125,53.875,37.28772735595703,5254700
