Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,61.15167236328125,61.74653244018555,60.55681228637695,61.33013153076172,26.111732482910156,3568588
2000-01-04,57.93942642211914,58.117881774902344,56.09535598754883,56.69021987915039,24.136259078979492,10592082
2000-01-05,57.10662078857422,57.34456253051758,55.678955078125,56.09535598754883,23.98162841796875,7222700
2000-01-06,56.154842376708984,57.166107177734375,55.441009521484375,56.868675231933594,24.312231063842773,7321988
2000-01-07,58.53428649902344,66.14849853515625,58.29634094238281,65.19672393798828,27.872596740722656,10913586
2000-01-10,65.3156967163086,65.3156967163086,63.5311164855957,64.48289489746094,27.56743812561035,7113431
2000-01-11,64.48289489746094,64.72083282470703,63.29317092895508,63.59060287475586,27.18596649169922,5687572
2000-01-12,63.59060287475586,64.36392211914062,63.352657318115234,63.41214370727539,27.10965919494629,3727974
2000-01-13,64.00700378417969,64.06649017333984,61.924991607666016,62.22241973876953,26.60102653503418,4402082
2000-01-14,64.1259765625,64.1259765625,62.57933807373047,63.94751739501953,27.33855438232422,4535936
2000-01-18,62.460365295410156,63.41214370727539,61.86550521850586,62.162933349609375,26.575603485107422,3782399
2000-01-19,62.162933349609375,62.876766204833984,60.61629867553711,60.97321319580078,26.06699562072754,4188481
2000-01-20,61.15167236328125,61.33013153076172,58.47480010986328,58.89120101928711,25.176898956298828,4610534
2000-01-21,58.05839538574219,58.89120101928711,56.630733489990234,58.236854553222656,24.89715576171875,5863769
2000-01-24,59.961952209472656,60.0809211730957,55.203067779541016,55.85741424560547,23.87989616394043,5113278
2000-01-25,56.51176071166992,57.82045364379883,56.33330154418945,56.987648010253906,24.363094329833984,6337724
2000-01-26,56.987648010253906,58.7722282409668,56.630733489990234,58.53428649902344,25.024307250976562,6858749
2000-01-27,59.486061096191406,59.78349304199219,58.83171463012695,59.24811935424805,25.329477310180664,7669339
2000-01-28,60.31886672973633,62.57933807373047,59.842979431152344,61.15167236328125,26.143278121948242,7592640
2000-01-31,61.15167236328125,63.76905822753906,59.18863296508789,63.05522537231445,26.957088470458984,5492778
2000-02-01,61.15167236328125,62.103450775146484,60.199893951416016,61.50859069824219,26.295862197875977,4424146
2000-02-02,61.86550521850586,62.04396438598633,61.03269958496094,61.68704605102539,26.372167587280273,3455746
2000-02-03,62.103450775146484,62.40087890625,60.73527145385742,62.22241973876953,26.60102653503418,3094317
2000-02-04,62.22241973876953,62.40087890625,60.43783950805664,61.56807327270508,26.32130241394043,3108922
2000-02-07,61.15167236328125,61.56807327270508,59.60503387451172,61.15167236328125,26.143278121948242,3378522
2000-02-08,61.33013153076172,61.389617919921875,59.3076057434082,60.675785064697266,25.939823150634766,4707090
2000-02-09,60.199893951416016,60.43783950805664,59.01017379760742,59.486061096191406,25.431217193603516,3549151
2000-02-10,59.60503387451172,59.60503387451172,57.46353530883789,58.415313720703125,24.973447799682617,4034453
2000-02-11,57.46353530883789,57.82045364379883,56.868675231933594,57.10662078857422,24.413957595825195,3590337
2000-02-14,57.22559356689453,58.89120101928711,57.22559356689453,58.1773681640625,24.871713638305664,3320526
2000-02-15,58.53428649902344,59.24811935424805,57.76096725463867,59.06966018676758,25.25318145751953,4936135
2000-02-16,59.06966018676758,60.73527145385742,59.01017379760742,60.4973258972168,25.863540649414062,4526691
2000-02-17,61.15167236328125,61.15167236328125,59.961952209472656,60.43783950805664,25.838109970092773,4479621
2000-02-18,59.72400665283203,59.72400665283203,56.868675231933594,56.868675231933594,24.312231063842773,6121497
2000-02-22,57.5825080871582,58.05839538574219,56.51176071166992,57.04713439941406,24.38852882385254,5817434
2000-02-23,57.5825080871582,57.9989128112793,56.74970245361328,57.04713439941406,24.38852882385254,4156436
2000-02-24,56.2738151550293,56.74970245361328,54.48923110961914,55.0840950012207,23.549293518066406,6051207
2000-02-25,55.203067779541016,55.38152313232422,52.70465087890625,53.89437484741211,23.040678024291992,5300191
2000-02-28,52.82362365722656,54.42974853515625,52.82362365722656,53.59694290161133,22.913516998291016,5603413
2000-02-29,54.370262145996094,56.2738151550293,53.89437484741211,54.48923110961914,23.294984817504883,5050973
