Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,65.0625,65.4375,60.125,61.8125,57.4482421875,1353500
2000-01-04,60.25,61.25,59.5,59.9375,55.70562744140625,1611800
2000-01-05,59.875,60.375,56.25,58.625,54.48579406738281,1855800
2000-01-06,58.0,58.4375,55.25,55.75,51.81379318237305,964700
2000-01-07,55.75,57.125,54.875,56.9375,52.91743469238281,809200
2000-01-10,58.25,63.375,58.25,61.9375,57.564414978027344,1109800
2000-01-11,61.8125,63.25,59.4375,60.125,55.879886627197266,1933400
2000-01-12,58.8125,62.375,57.75,61.0625,56.751190185546875,1405400
2000-01-13,61.125,61.6875,59.5,60.75,56.46076583862305,1474900
2000-01-14,64.5,72.25,64.5,68.0,63.198883056640625,3204300
2000-01-18,68.3125,72.375,67.8125,69.6875,64.76724243164062,1533900
2000-01-19,75.875,78.25,74.5,77.25,71.7957763671875,3629200
2000-01-20,77.0,78.0625,74.0,74.3125,69.06568145751953,3571000
2000-01-21,75.25,75.25,71.1875,72.375,67.26496124267578,2060100
2000-01-24,72.375,74.4375,70.6875,71.3125,66.27749633789062,1412500
2000-01-25,71.0,72.375,67.3125,72.0625,66.97453308105469,1786600
2000-01-26,71.8125,71.875,67.0,69.4375,64.53488159179688,1358600
2000-01-27,70.0625,71.0,67.875,68.625,63.779747009277344,1601800
2000-01-28,68.5,68.5625,62.75,62.875,58.43572235107422,1414700
2000-01-31,64.25,65.4375,62.5,64.75,60.178340911865234,1457700
2000-02-01,64.75,70.625,63.625,70.1875,65.23192596435547,2122700
2000-02-02,70.1875,72.75,69.9375,71.8125,66.74220275878906,1913500
2000-02-03,71.5625,75.625,71.125,75.25,69.93699645996094,1477600
2000-02-04,75.0,75.4375,72.625,72.75,67.61351013183594,1189800
2000-02-07,73.0,77.4375,72.5625,76.9375,71.50535583496094,1175500
2000-02-08,76.6875,77.625,73.75,77.5,72.02813720703125,1391800
2000-02-09,77.75,79.5625,74.6875,75.0,69.70464324951172,1990400
2000-02-10,76.0,79.25,75.75,78.9375,73.3641357421875,1321300
