Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.75,13.75,13.3125,13.40625,4.9352569580078125,229400
2000-01-04,13.28125,13.46875,13.21875,13.40625,4.9352569580078125,239600
2000-01-05,13.375,14.1875,13.375,14.0625,5.176845550537109,284200
2000-01-06,14.0,14.25,13.84375,14.0625,5.176845550537109,142800
2000-01-07,14.0625,14.3125,14.0,14.25,5.24586820602417,130400
2000-01-10,14.21875,14.34375,14.125,14.28125,5.257371425628662,205800
2000-01-11,14.21875,14.34375,14.1875,14.25,5.24586820602417,193400
2000-01-12,14.125,14.4375,14.09375,14.40625,5.303389072418213,150200
2000-01-13,14.40625,14.625,14.40625,14.53125,5.349405288696289,177000
2000-01-14,14.625,14.625,14.21875,14.34375,5.280381202697754,226400
2000-01-18,14.25,14.375,14.03125,14.25,5.24586820602417,219800
2000-01-19,14.21875,14.46875,14.125,14.375,5.291884899139404,247800
2000-01-20,14.3125,14.9375,14.125,14.9375,5.498958587646484,405200
2000-01-21,15.03125,17.375,15.0,16.71875,6.154694080352783,1513200
2000-01-24,16.71875,18.875,16.71875,17.3125,6.373269557952881,1821200
2000-01-25,17.3125,17.625,15.3125,15.625,5.752048015594482,584400
2000-01-26,15.625,15.625,15.09375,15.28125,5.625503063201904,1566800
2000-01-27,15.09375,15.09375,14.84375,14.9375,5.59041690826416,882600
2000-01-28,14.9375,14.9375,14.6875,14.84375,5.555329322814941,319000
2000-01-31,14.75,14.90625,14.6875,14.90625,5.578720569610596,315600
2000-02-01,14.90625,14.90625,14.75,14.90625,5.578720569610596,631000
2000-02-02,14.90625,14.90625,14.4375,14.4375,5.403289794921875,356200
2000-02-03,14.5625,14.75,14.5625,14.75,5.52024507522583,638200
2000-02-04,14.75,14.75,14.375,14.53125,5.438378810882568,237400
2000-02-07,14.5,14.5625,14.375,14.53125,5.438378810882568,159600
2000-02-08,14.59375,14.625,14.46875,14.5625,5.450071334838867,723000
2000-02-09,14.53125,14.6875,14.53125,14.65625,5.485158443450928,213000
2000-02-10,14.59375,15.0,14.59375,14.875,5.567024230957031,492600
2000-02-11,14.84375,15.25,14.75,15.09375,5.648896217346191,303000
2000-02-14,15.15625,15.4375,15.03125,15.21875,5.695676326751709,222800
2000-02-15,15.28125,15.71875,15.1875,15.6875,5.871106147766113,343600
2000-02-16,15.6875,15.6875,15.46875,15.5625,5.82432746887207,172600
2000-02-17,15.5,15.625,15.375,15.46875,5.789239406585693,670800
2000-02-18,15.40625,15.46875,15.03125,15.125,5.660588264465332,173200
2000-02-22,15.09375,15.1875,14.78125,15.0,5.613808631896973,279200
2000-02-23,14.96875,15.0,14.5,14.75,5.52024507522583,462400
2000-02-24,14.75,14.75,14.4375,14.53125,5.438378810882568,250200
2000-02-25,14.53125,14.59375,14.1875,14.21875,5.321422576904297,194800
2000-02-28,14.21875,14.3125,14.03125,14.1875,5.309724807739258,247400
2000-02-29,14.1875,14.21875,14.0,14.0625,5.262944221496582,254400
2000-03-01,14.125,14.21875,13.6875,13.9375,5.216161727905273,190600
2000-03-02,13.9375,14.09375,13.75,13.75,5.14599084854126,374800
2000-03-03,13.8125,13.8125,13.65625,13.71875,5.1342949867248535,347000
2000-03-06,13.75,13.75,13.5,13.65625,5.110905170440674,239800
2000-03-07,13.625,13.8125,13.53125,13.8125,5.169382095336914,532600
2000-03-08,13.8125,14.40625,13.75,14.28125,5.344813346862793,423400
2000-03-09,14.15625,14.3125,14.15625,14.28125,5.344813346862793,658800
2000-03-10,14.21875,14.3125,13.90625,14.15625,5.298030853271484,187400
2000-03-13,14.125,14.125,13.8125,13.90625,5.204469203948975,129800
2000-03-14,13.90625,14.0,13.625,13.78125,5.157687187194824,141800
2000-03-15,13.8125,14.0,13.65625,13.96875,5.2278594970703125,251800
2000-03-16,13.96875,15.46875,13.96875,15.4375,5.777543544769287,476200
2000-03-17,14.9375,14.96875,14.59375,14.65625,5.485158443450928,234600
2000-03-20,14.71875,15.03125,14.6875,14.78125,5.531938552856445,146600
2000-03-21,14.8125,14.96875,14.5,14.5625,5.450071334838867,204200
2000-03-22,14.5625,14.625,14.125,14.1875,5.309724807739258,147000
2000-03-23,14.1875,14.59375,14.1875,14.5625,5.450071334838867,169400
2000-03-24,14.53125,14.5625,14.40625,14.46875,5.414983749389648,127600
2000-03-27,14.46875,14.46875,14.15625,14.15625,5.298030853271484,208800
2000-03-28,14.21875,14.21875,13.875,13.875,5.192770957946777,118600
2000-03-29,13.96875,14.625,13.96875,14.40625,5.391594409942627,324600
2000-03-30,14.53125,14.90625,14.53125,14.65625,5.485158443450928,213000
2000-03-31,14.71875,15.21875,14.625,15.21875,5.695676326751709,390800
2000-04-03,15.125,15.125,14.65625,14.84375,5.555329322814941,201600
2000-04-04,14.78125,15.03125,14.1875,14.6875,5.496854782104492,191000
2000-04-05,14.625,15.1875,14.625,15.03125,5.625504016876221,180600
2000-04-06,15.03125,15.0625,14.65625,14.75,5.52024507522583,112600
2000-04-07,14.71875,14.8125,14.4375,14.625,5.473462104797363,173200
2000-04-10,14.59375,14.84375,14.5625,14.75,5.52024507522583,128600
2000-04-11,14.75,15.03125,14.6875,14.875,5.567024230957031,234400
2000-04-12,14.8125,15.25,14.8125,14.96875,5.602113246917725,135800
2000-04-13,14.84375,15.125,14.75,15.09375,5.648896217346191,157200
2000-04-14,15.0625,15.0625,14.5625,14.59375,5.461766242980957,205600
2000-04-17,14.5,14.9375,14.25,14.9375,5.59041690826416,213200
2000-04-18,14.9375,15.1875,14.6875,15.15625,5.672285079956055,234400
2000-04-19,15.15625,15.15625,14.625,15.0,5.613808631896973,159400
2000-04-20,14.9375,15.125,14.84375,15.03125,5.625504016876221,104000
2000-04-24,15.125,15.25,15.0,15.15625,5.672285079956055,93000
2000-04-25,15.0625,15.4375,15.03125,15.34375,5.742458820343018,365400
2000-04-26,15.125,15.9375,15.09375,15.84375,6.027799606323242,963800
2000-04-27,15.75,15.84375,15.375,15.4375,5.873238563537598,137800
2000-04-28,15.5,15.5,14.8125,15.0,5.706791877746582,152200
2000-05-01,15.03125,15.125,14.8125,14.8125,5.635458469390869,103800
2000-05-02,14.8125,14.8125,14.28125,14.3125,5.445230007171631,229000
2000-05-03,14.375,14.4375,14.125,14.3125,5.445230007171631,151600
2000-05-04,14.4375,15.09375,14.4375,14.96875,5.694900989532471,349200
2000-05-05,14.875,14.9375,14.28125,14.4375,5.492785453796387,235000
2000-05-08,14.34375,15.0625,14.34375,14.78125,5.623566150665283,278000
2000-05-09,14.65625,14.9375,14.28125,14.46875,5.504674911499023,336600
2000-05-10,14.5,14.6875,14.375,14.625,5.564121246337891,320600
2000-05-11,14.5625,14.96875,14.5625,14.90625,5.671122074127197,194400
2000-05-12,14.96875,14.96875,14.4375,14.625,5.564121246337891,162200
2000-05-15,14.75,15.21875,14.5,15.125,5.754345893859863,355200
2000-05-16,15.125,15.125,14.78125,14.90625,5.671122074127197,180000
2000-05-17,14.90625,14.90625,14.5,14.5625,5.540341377258301,367600
2000-05-18,14.6875,14.96875,14.625,14.71875,5.599783897399902,157400
2000-05-19,14.625,14.625,14.28125,14.4375,5.492785453796387,141200
2000-05-22,14.4375,14.875,14.4375,14.5,5.516564846038818,129000
2000-05-23,14.375,14.375,14.09375,14.125,5.373894691467285,203800
2000-05-24,14.15625,14.3125,14.0625,14.1875,5.397670269012451,155200
2000-05-25,14.0625,14.0625,13.75,13.96875,5.314448833465576,200800
2000-05-26,14.03125,14.34375,14.0,14.25,5.421453475952148,152800
2000-05-30,14.375,14.5,13.8125,14.09375,5.362006664276123,171600
2000-05-31,14.09375,14.125,13.84375,13.84375,5.266892910003662,151800
2000-06-01,13.875,14.21875,13.875,14.15625,5.385782718658447,120800
2000-06-02,14.21875,14.375,14.1875,14.3125,5.445230007171631,273600
2000-06-05,14.25,14.28125,13.75,13.875,5.278781414031982,165400
2000-06-06,13.84375,14.25,13.78125,14.1875,5.397670269012451,197200
2000-06-07,14.0625,14.15625,13.9375,14.0625,5.350115776062012,131400
2000-06-08,14.125,14.125,13.75,13.875,5.278781414031982,125400
2000-06-09,13.875,14.25,13.875,14.1875,5.397670269012451,194000
2000-06-12,14.0625,14.375,14.0625,14.125,5.373894691467285,101600
2000-06-13,14.125,14.46875,14.125,14.21875,5.4095611572265625,160600
2000-06-14,14.15625,14.28125,14.03125,14.09375,5.362006664276123,141000
2000-06-15,14.0625,14.75,14.0625,14.65625,5.576009750366211,309200
2000-06-16,14.125,14.96875,14.125,14.8125,5.635458469390869,450200
2000-06-19,14.75,14.8125,14.5,14.53125,5.528453350067139,156600
2000-06-20,14.53125,14.625,14.3125,14.4375,5.492785453796387,192400
2000-06-21,14.46875,14.65625,14.34375,14.34375,5.457118988037109,125200
2000-06-22,14.34375,14.375,13.9375,13.9375,5.302558898925781,234000
2000-06-23,14.0,14.1875,13.6875,13.96875,5.314448833465576,326200
2000-06-26,13.9375,14.09375,13.90625,13.9375,5.302558898925781,164600
2000-06-27,13.90625,13.9375,13.375,13.375,5.0885539054870605,219800
2000-06-28,13.4375,13.75,13.1875,13.71875,5.219333648681641,235000
2000-06-29,13.65625,13.84375,13.59375,13.71875,5.219333648681641,174600
2000-06-30,13.71875,13.84375,12.875,13.007813453674316,4.948855876922607,915800
2000-07-03,13.25,13.4375,13.21875,13.3125,5.06477689743042,129000
2000-07-05,13.375,13.46875,13.15625,13.25,5.040996551513672,194600
2000-07-06,13.25,13.40625,13.25,13.28125,5.05288553237915,109400
2000-07-07,13.28125,13.46875,13.28125,13.34375,5.076666355133057,225600
2000-07-10,13.375,13.59375,13.375,13.46875,5.124223232269287,396000
2000-07-11,13.25,13.40625,13.25,13.25,5.040996551513672,406800
2000-07-12,13.28125,13.3125,13.21875,13.21875,5.029111385345459,399600
2000-07-13,13.28125,13.3125,13.21875,13.28125,5.05288553237915,234600
2000-07-14,13.40625,13.4375,13.25,13.25,5.040996551513672,167400
2000-07-17,13.25,13.34375,13.15625,13.25,5.040996551513672,335200
2000-07-18,13.25,13.46875,13.1875,13.34375,5.076666355133057,318600
2000-07-19,13.34375,13.71875,13.28125,13.5625,5.159890174865723,268600
2000-07-20,13.5,13.59375,13.40625,13.5,5.136111259460449,222600
2000-07-21,13.375,13.59375,13.28125,13.34375,5.076666355133057,241200
2000-07-24,13.375,13.375,13.0625,13.09375,4.981551647186279,172600
2000-07-25,13.15625,13.3125,13.09375,13.28125,5.05288553237915,317600
2000-07-26,13.34375,13.34375,13.25,13.34375,5.076666355133057,4593800
2000-07-27,13.25,13.4375,13.25,13.4375,5.209942817687988,780000
2000-07-28,13.375,13.40625,13.09375,13.3125,5.1614789962768555,147800
2000-07-31,13.25,13.34375,13.09375,13.15625,5.100898742675781,112000
2000-08-01,13.125,13.4375,13.125,13.40625,5.197826385498047,123400
2000-08-02,13.34375,13.625,13.3125,13.625,5.282639980316162,238200
2000-08-03,13.59375,14.0,13.59375,13.789063453674316,5.346247673034668,314200
2000-08-04,13.8125,13.96875,13.5625,13.71875,5.3189897537231445,219200
2000-08-07,13.84375,14.09375,13.8125,14.007813453674316,5.431063175201416,288200
2000-08-08,13.96875,14.59375,13.96875,14.40625,5.585544109344482,453400
2000-08-09,14.40625,14.75,14.34375,14.4375,5.597661018371582,532800
2000-08-10,14.5,14.625,14.4375,14.601563453674316,5.6612725257873535,263600
2000-08-11,14.5625,14.90625,14.5625,14.84375,5.755167484283447,253600
2000-08-14,14.84375,14.84375,14.53125,14.625,5.670358180999756,159200
2000-08-15,14.71875,14.78125,14.4375,14.4375,5.597661018371582,123800
2000-08-16,14.5625,14.625,14.4375,14.5625,5.646121501922607,160200
2000-08-17,14.59375,14.75,14.4375,14.59375,5.658239364624023,208200
2000-08-18,14.53125,14.71875,14.5,14.71875,5.70670223236084,145600
2000-08-21,14.6875,14.6875,14.28125,14.34375,5.561312675476074,146800
2000-08-22,14.3125,14.375,14.1875,14.28125,5.537078380584717,128000
2000-08-23,14.25,14.28125,14.1875,14.25,5.524964332580566,84200
2000-08-24,14.1875,14.3125,14.0625,14.21875,5.512845039367676,144000
2000-08-25,14.1875,14.34375,14.0625,14.21875,5.512845039367676,142600
2000-08-28,14.21875,14.59375,14.1875,14.5625,5.646121501922607,214600
2000-08-29,14.5625,14.65625,14.53125,14.5625,5.646121501922607,154200
2000-08-30,14.53125,14.625,14.53125,14.59375,5.658239364624023,115000
2000-08-31,14.5625,14.78125,14.5625,14.625,5.670358180999756,218000
2000-09-01,14.625,14.8125,14.5625,14.75,5.718820571899414,124800
2000-09-05,14.75,14.9375,14.6875,14.71875,5.70670223236084,106200
2000-09-06,14.8125,14.96875,14.6875,14.9375,5.79151725769043,203600
2000-09-07,14.96875,15.09375,14.90625,15.0625,5.83998441696167,173600
2000-09-08,15.0,15.359375,15.0,15.359375,5.955085277557373,175000
2000-09-11,15.3125,15.625,15.25,15.539063453674316,6.024754047393799,183600
2000-09-12,15.46875,15.5,15.125,15.375,5.9611430168151855,244000
2000-09-13,15.375,15.46875,15.09375,15.09375,5.852099418640137,158200
2000-09-14,15.0625,15.125,14.875,15.03125,5.827868938446045,142800
2000-09-15,14.9375,15.46875,14.9375,15.257813453674316,5.915708065032959,299600
2000-09-18,15.1875,15.1875,14.8125,14.9375,5.79151725769043,145200
2000-09-19,14.84375,14.84375,14.34375,14.40625,5.585544109344482,189000
2000-09-20,14.46875,14.5,14.03125,14.25,5.524964332580566,196600
2000-09-21,14.25,14.375,13.8125,14.03125,5.440148830413818,154600
2000-09-22,13.96875,14.34375,13.875,14.25,5.524964332580566,166800
2000-09-25,14.40625,14.40625,14.125,14.28125,5.537078380584717,162200
2000-09-26,14.1875,14.53125,14.0625,14.34375,5.561312675476074,173200
2000-09-27,14.34375,14.59375,14.3125,14.5625,5.646121501922607,118800
2000-09-28,14.53125,14.75,14.4375,14.53125,5.63400936126709,117800
2000-09-29,14.4375,14.75,14.4375,14.695313453674316,5.697617530822754,294000
2000-10-02,14.625,14.8125,14.5625,14.75,5.718820571899414,172200
2000-10-03,14.75,14.9375,14.71875,14.78125,5.730937957763672,315000
2000-10-04,14.71875,14.8125,14.3125,14.34375,5.561312675476074,234400
2000-10-05,14.34375,14.5625,14.34375,14.53125,5.63400936126709,188000
2000-10-06,14.53125,14.6875,14.5,14.5625,5.646121501922607,109800
2000-10-09,14.5625,14.65625,14.4375,14.625,5.670358180999756,128200
2000-10-10,14.625,15.0625,14.625,14.875,5.7672834396362305,152400
