Date,Open,High,Low,Close,Adj Close,Volume
2001-08-02,16.0,16.079999923706055,15.15999984741211,16.0,10.517759323120117,9812900
2001-08-03,16.0,16.079999923706055,16.0,16.0,10.517759323120117,2776400
2001-08-06,16.0,16.0,15.800000190734863,16.0,10.517759323120117,416700
2001-08-07,16.0,16.0,15.880000114440918,16.0,10.517759323120117,1651800
2001-08-08,15.960000038146973,16.0,15.880000114440918,16.0,10.517759323120117,265800
2001-08-09,16.0,16.0,15.880000114440918,16.0,10.517759323120117,311200
2001-08-10,16.0,16.040000915527344,16.0,16.0,10.517759323120117,123100
2001-08-13,16.0,16.049999237060547,15.949999809265137,16.0,10.517759323120117,311100
2001-08-14,15.949999809265137,16.0,15.880000114440918,16.0,10.517759323120117,605000
2001-08-15,16.0,16.0,15.5,15.949999809265137,10.48488712310791,318400
2001-08-16,15.899999618530273,16.0,15.649999618530273,16.0,10.517759323120117,333200
2001-08-17,15.850000381469727,16.0,15.199999809265137,15.850000381469727,10.41915225982666,316300
2001-08-20,15.949999809265137,16.0,15.600000381469727,15.890000343322754,10.445449829101562,139400
2001-08-21,15.800000190734863,15.970000267028809,15.800000190734863,15.899999618530273,10.45202350616455,130500
2001-08-22,15.899999618530273,15.989999771118164,15.75,15.90999984741211,10.458593368530273,111300
2001-08-23,15.899999618530273,15.989999771118164,15.850000381469727,15.899999618530273,10.45202350616455,81500
2001-08-24,15.899999618530273,15.989999771118164,15.800000190734863,15.850000381469727,10.41915225982666,73700
2001-08-27,16.0,16.040000915527344,15.8100004196167,15.989999771118164,10.511178970336914,245900
2001-08-28,16.0,16.31999969482422,15.949999809265137,16.25,10.682098388671875,332400
2001-08-29,16.450000762939453,16.600000381469727,16.059999465942383,16.469999313354492,10.826714515686035,420400
2001-08-30,16.530000686645508,16.799999237060547,16.489999771118164,16.760000228881836,11.017350196838379,314600
2001-08-31,16.850000381469727,18.25,16.850000381469727,18.25,11.996817588806152,616700
2001-09-04,18.25,18.299999237060547,17.399999618530273,18.06999969482422,11.87848949432373,503900
2001-09-05,18.299999237060547,18.350000381469727,17.90999984741211,18.200000762939453,11.963948249816895,322700
2001-09-06,18.0,18.600000381469727,18.0,18.0,11.832474708557129,205200
2001-09-07,18.0,18.149999618530273,17.549999237060547,18.0,11.832474708557129,83400
2001-09-10,16.5,17.850000381469727,16.25,17.5,11.503793716430664,245100
2001-09-17,16.0,17.200000762939453,15.600000381469727,17.0,11.175121307373047,97100
2001-09-18,16.75,17.149999618530273,16.75,17.030000686645508,11.194836616516113,59600
2001-09-19,17.25,17.700000762939453,16.5,17.399999618530273,11.43805980682373,98800
2001-09-20,17.25,17.25,16.350000381469727,16.799999237060547,11.043645858764648,223900
2001-09-21,16.600000381469727,16.600000381469727,15.050000190734863,16.5,10.846434593200684,52700
