Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.5,32.0,31.09000015258789,31.25,11.986172676086426,69567200
2001-06-14,31.0,31.0,29.5,30.149999618530273,11.56425666809082,31979800
2001-06-15,30.0,30.75,29.950000762939453,30.600000381469727,11.736852645874023,14369300
2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,11.629460334777832,4019800
2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,11.660152435302734,5690300
2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,11.62178897857666,3791600
2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,11.50672721862793,6027200
2001-06-22,30.0,30.020000457763672,29.760000228881836,30.0,11.50672721862793,4847700
2001-06-25,30.0,30.149999618530273,29.850000381469727,30.149999618530273,11.56425666809082,2420300
2001-06-26,30.0,30.079999923706055,29.809999465942383,30.040000915527344,11.522069931030273,3333300
2001-06-27,29.950000762939453,30.0,29.809999465942383,29.940000534057617,11.483715057373047,3182300
2001-06-28,29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,11.663985252380371,2778100
2001-06-29,30.5,31.0,30.329999923706055,31.0,11.890286445617676,5777800
2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,11.686995506286621,3167600
2001-07-03,30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,11.721515655517578,608700
2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,11.863436698913574,2085500
2001-07-06,30.979999542236328,30.979999542236328,30.5,30.649999618530273,11.756038665771484,945300
2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,11.652477264404297,2295300
2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,11.640970230102539,3301300
2001-07-11,30.360000610351562,30.360000610351562,30.0,30.299999237060547,11.62178897857666,2023000
2001-07-12,30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,11.851927757263184,1912500
2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,11.786721229553223,995400
2001-07-16,30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,11.779047966003418,1198100
2001-07-17,30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,12.062880516052246,3792700
2001-07-18,31.450000762939453,31.5,30.799999237060547,31.489999771118164,12.078221321105957,5645100
2001-07-19,31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,12.013023376464844,3326000
2001-07-20,31.25,31.34000015258789,31.010000228881836,31.200000762939453,11.966991424560547,1390900
2001-07-23,31.100000381469727,31.190000534057617,30.920000076293945,31.0,11.890286445617676,1756000
2001-07-24,31.18000030517578,31.190000534057617,30.899999618530273,31.06999969482422,11.917131423950195,1146500
2001-07-25,31.0,31.0,30.510000228881836,30.700000762939453,11.77521800994873,860600
2001-07-26,30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,11.936310768127441,1901900
2001-07-27,31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,11.855761528015137,1541800
2001-07-30,31.09000015258789,31.100000381469727,30.5,30.600000381469727,11.736852645874023,1233900
2001-07-31,30.5,31.15999984741211,30.5,30.950000762939453,11.871100425720215,2020200
2001-08-01,30.899999618530273,31.010000228881836,30.579999923706055,30.780000686645508,11.805898666381836,2302200
2001-08-02,30.700000762939453,31.170000076293945,30.649999618530273,30.950000762939453,11.871100425720215,2700000
2001-08-03,30.860000610351562,30.979999542236328,30.5,30.700000762939453,11.77521800994873,456800
2001-08-06,30.709999084472656,30.84000015258789,30.25,30.350000381469727,11.640970230102539,847600
2001-08-07,30.450000762939453,30.540000915527344,30.280000686645508,30.5,11.698504447937012,991400
2001-08-08,30.700000762939453,30.700000762939453,30.0,30.010000228881836,11.510560035705566,1517200
2001-08-09,30.049999237060547,30.3700008392334,30.0,30.3700008392334,11.648637771606445,752900
2001-08-10,30.25,31.1200008392334,30.149999618530273,30.799999237060547,11.813568115234375,1119700
2001-08-13,30.959999084472656,31.190000534057617,30.920000076293945,31.100000381469727,11.928635597229004,1749200
2001-08-14,31.200000762939453,31.25,31.0,31.100000381469727,11.928635597229004,1365300
2001-08-15,31.100000381469727,31.200000762939453,30.969999313354492,30.979999542236328,11.882609367370605,2106500
2001-08-16,30.979999542236328,31.270000457763672,30.950000762939453,31.149999618530273,11.94781494140625,1351200
2001-08-17,31.149999618530273,31.350000381469727,30.90999984741211,31.350000381469727,12.024530410766602,1164200
2001-08-20,31.389999389648438,31.760000228881836,31.270000457763672,31.719999313354492,12.166440963745117,2020900
2001-08-21,31.950000762939453,32.099998474121094,31.75,32.08000183105469,12.304527282714844,2699600
2001-08-22,32.79999923706055,33.0099983215332,32.41999816894531,32.900001525878906,12.61904239654541,3184700
2001-08-23,32.88999938964844,32.939998626708984,32.56999969482422,32.88999938964844,12.615203857421875,2358900
2001-08-24,32.88999938964844,32.88999938964844,32.349998474121094,32.349998474121094,12.408088684082031,1173700
2001-08-27,32.0,32.470001220703125,32.0,32.29999923706055,12.388907432556152,866500
2001-08-28,32.5,32.58000183105469,31.75,31.899999618530273,12.235483169555664,965300
2001-08-29,31.899999618530273,32.290000915527344,31.579999923706055,32.290000915527344,12.38507080078125,1504200
2001-08-30,32.09000015258789,32.650001525878906,32.04999923706055,32.650001525878906,12.52315616607666,1569700
2001-08-31,32.650001525878906,32.97999954223633,32.189998626708984,32.25,12.36972713470459,1536500
2001-09-04,32.70000076293945,33.290000915527344,32.20000076293945,33.04999923706055,12.676572799682617,1841800
2001-09-05,33.0,33.349998474121094,32.869998931884766,33.349998474121094,12.791645050048828,1770400
2001-09-06,33.400001525878906,34.79999923706055,33.349998474121094,34.0,13.040950775146484,3816000
2001-09-07,33.5,34.20000076293945,33.439998626708984,34.0,13.040950775146484,2900700
2001-09-10,33.75,33.880001068115234,33.290000915527344,33.75,12.945067405700684,1463500
2001-09-17,33.150001525878906,34.27000045776367,32.77000045776367,32.900001525878906,12.61904239654541,3904000
2001-09-18,32.95000076293945,33.380001068115234,32.900001525878906,32.900001525878906,12.61904239654541,4516300
2001-09-19,32.95000076293945,33.04999923706055,31.93000030517578,32.400001525878906,12.427266120910645,3134900
2001-09-20,32.20000076293945,32.689998626708984,32.0,32.529998779296875,12.477124214172363,1987000
2001-09-21,31.5,32.0,31.0,32.0,12.273837089538574,2464200
2001-09-24,32.279998779296875,33.5,32.279998779296875,33.5,12.849177360534668,3665200
2001-09-25,33.5,33.5,32.689998626708984,33.29999923706055,12.77246379852295,2239500
2001-09-26,33.400001525878906,33.41999816894531,32.959999084472656,33.29999923706055,12.77246379852295,1247200
2001-09-27,33.25,33.599998474121094,33.25,33.5099983215332,12.853009223937988,1626200
2001-09-28,33.75,34.810001373291016,33.70000076293945,34.369998931884766,13.182873725891113,3542000
2001-10-01,34.599998474121094,34.619998931884766,33.720001220703125,33.91999816894531,13.010270118713379,1087400
2001-10-02,33.91999816894531,34.22999954223633,33.75,34.150001525878906,13.098488807678223,1101700
2001-10-03,34.20000076293945,34.93000030517578,34.150001525878906,34.70000076293945,13.30944538116455,1332200
2001-10-04,34.0,34.31999969482422,33.81999969482422,34.0,13.040950775146484,1311100
2001-10-05,33.849998474121094,33.900001525878906,33.5,33.72999954223633,12.937394142150879,915800
2001-10-08,33.72999954223633,34.0,33.5,33.900001525878906,13.002598762512207,625700
2001-10-09,33.70000076293945,34.0,33.599998474121094,33.95000076293945,13.021774291992188,2067500
2001-10-10,33.900001525878906,34.04999923706055,33.81999969482422,33.970001220703125,13.029452323913574,1416600
2001-10-11,33.970001220703125,33.9900016784668,32.400001525878906,33.0,12.65739631652832,3550200
2001-10-12,33.04999923706055,33.400001525878906,32.84000015258789,33.400001525878906,12.810822486877441,2580000
2001-10-15,33.150001525878906,33.77000045776367,33.130001068115234,33.349998474121094,12.791645050048828,1082200
2001-10-16,33.400001525878906,33.619998931884766,32.59000015258789,33.599998474121094,12.887534141540527,2040800
2001-10-17,34.0,34.060001373291016,33.45000076293945,34.0,13.040950775146484,1842900
2001-10-18,34.099998474121094,34.459999084472656,33.95000076293945,34.0099983215332,13.044793128967285,1197800
2001-10-19,34.0,34.70000076293945,33.959999084472656,34.52000045776367,13.24040412902832,1249500
2001-10-22,34.599998474121094,35.279998779296875,34.560001373291016,35.2599983215332,13.524235725402832,1885500
2001-10-23,35.29999923706055,35.56999969482422,35.2599983215332,35.38999938964844,13.574104309082031,1734000
2001-10-24,35.0,35.11000061035156,34.91999816894531,35.099998474121094,13.462865829467773,1493000
2001-10-25,34.75,35.0,34.61000061035156,34.900001525878906,13.386154174804688,1299300
2001-10-26,34.90999984741211,35.0099983215332,34.150001525878906,34.29999923706055,13.156024932861328,1698900
2001-10-29,34.349998474121094,34.38999938964844,33.529998779296875,33.529998779296875,12.860684394836426,1059300
2001-10-30,33.45000076293945,33.90999984741211,33.400001525878906,33.70000076293945,12.925886154174805,1203400
2001-10-31,33.849998474121094,34.189998626708984,33.630001068115234,33.75,12.945067405700684,1828000
2001-11-01,33.650001525878906,33.810001373291016,33.29999923706055,33.75,12.945067405700684,1166700
2001-11-02,33.849998474121094,34.86000061035156,33.54999923706055,34.5,13.23273754119873,1853900
2001-11-05,34.29999923706055,34.619998931884766,34.0099983215332,34.20000076293945,13.117667198181152,1252400
2001-11-06,34.099998474121094,34.68000030517578,34.08000183105469,34.68000030517578,13.301773071289062,735300
2001-11-07,34.47999954223633,35.0,34.29999923706055,34.349998474121094,13.175200462341309,874100
2001-11-08,34.54999923706055,35.099998474121094,34.369998931884766,35.029998779296875,13.436017036437988,1291800
2001-11-09,34.54999923706055,34.68000030517578,34.41999816894531,34.459999084472656,13.217386245727539,773700
2001-11-12,34.47999954223633,34.70000076293945,34.29999923706055,34.41999816894531,13.202049255371094,772000
2001-11-13,34.400001525878906,34.4900016784668,33.810001373291016,33.900001525878906,13.002598762512207,1366300
2001-11-14,33.79999923706055,34.209999084472656,33.56999969482422,33.95000076293945,13.021774291992188,1256800
2001-11-15,33.95000076293945,34.09000015258789,33.540000915527344,34.04999923706055,13.06013298034668,1264500
2001-11-16,34.099998474121094,34.150001525878906,33.75,34.0,13.040950775146484,720100
2001-11-19,34.25,34.25,33.29999923706055,33.29999923706055,12.77246379852295,1242200
2001-11-20,33.099998474121094,33.400001525878906,32.779998779296875,33.279998779296875,12.76479721069336,1880900
2001-11-21,33.25,34.040000915527344,33.209999084472656,33.900001525878906,13.002598762512207,1162200
2001-11-23,34.0,34.0,33.56999969482422,33.709999084472656,12.929718971252441,327500
2001-11-26,33.52000045776367,33.68000030517578,33.09000015258789,33.25,12.753288269042969,1736400
2001-11-27,33.0,33.099998474121094,32.68000030517578,32.86000061035156,12.603700637817383,2785400
2001-11-28,33.0,33.279998779296875,32.84000015258789,32.95000076293945,12.638218879699707,1108400
2001-11-29,33.09000015258789,33.970001220703125,32.900001525878906,33.810001373291016,12.96807861328125,1991600
2001-11-30,33.349998474121094,33.900001525878906,32.95000076293945,33.119998931884766,12.703428268432617,1680600
2001-12-03,33.150001525878906,33.68000030517578,33.060001373291016,33.599998474121094,12.887534141540527,1377700
2001-12-04,33.0,33.16999816894531,32.65999984741211,32.97999954223633,12.649724006652832,1633600
2001-12-05,33.2400016784668,33.2400016784668,32.75,33.0,12.65739631652832,1927500
2001-12-06,32.849998474121094,32.86000061035156,32.130001068115234,32.29999923706055,12.388907432556152,2151800
2001-12-07,32.29999923706055,32.29999923706055,31.5,32.0,12.273837089538574,2476900
2001-12-10,31.899999618530273,32.439998626708984,31.8799991607666,32.0,12.273837089538574,1507900
2001-12-11,32.099998474121094,32.349998474121094,31.81999969482422,32.220001220703125,12.358222961425781,1680900
2001-12-12,32.0,32.4900016784668,31.959999084472656,32.31999969482422,12.396574974060059,1652600
2001-12-13,32.5,32.95000076293945,32.310001373291016,32.5,12.465617179870605,1668800
2001-12-14,32.54999923706055,32.95000076293945,32.54999923706055,32.79999923706055,12.580683708190918,1317400
2001-12-17,32.70000076293945,33.290000915527344,32.70000076293945,33.279998779296875,12.76479721069336,1155600
2001-12-18,33.25,33.849998474121094,33.25,33.79999923706055,12.96424388885498,2071600
2001-12-19,33.75,34.04999923706055,33.5099983215332,33.97999954223633,13.033284187316895,1987200
2001-12-20,33.70000076293945,34.04999923706055,33.599998474121094,34.04999923706055,13.110286712646484,1366300
2001-12-21,33.75,34.97999954223633,33.689998626708984,34.97999954223633,13.468366622924805,2485800
2001-12-24,34.5,34.68000030517578,34.45000076293945,34.68000030517578,13.352853775024414,574000
2001-12-26,34.68000030517578,34.68000030517578,34.04999923706055,34.04999923706055,13.110286712646484,1066900
2001-12-27,34.06999969482422,34.08000183105469,33.650001525878906,33.65999984741211,12.960128784179688,1075100
2001-12-28,33.5,33.970001220703125,33.5,33.79999923706055,13.014033317565918,898100
2001-12-31,33.900001525878906,34.47999954223633,33.70000076293945,34.029998779296875,13.102582931518555,781300
2002-01-02,34.22999954223633,34.810001373291016,33.59000015258789,34.75,13.379814147949219,1637500
2002-01-03,34.95000076293945,34.95000076293945,33.79999923706055,34.08000183105469,13.121840476989746,961100
2002-01-04,33.75,33.79999923706055,32.5,33.0099983215332,12.709856033325195,2938400
2002-01-07,32.5,33.560001373291016,32.5,33.150001525878906,12.763760566711426,1192800
2002-01-08,33.5,33.59000015258789,33.29999923706055,33.4900016784668,12.894673347473145,785500
2002-01-09,33.79999923706055,34.0,33.43000030517578,33.599998474121094,12.93702507019043,1068000
2002-01-10,33.70000076293945,33.7400016784668,33.400001525878906,33.70000076293945,12.975525856018066,903900
2002-01-11,33.689998626708984,34.150001525878906,33.36000061035156,33.939998626708984,13.06793212890625,1788200
2002-01-14,33.70000076293945,34.279998779296875,33.599998474121094,33.9900016784668,13.087188720703125,2333700
2002-01-15,33.900001525878906,34.380001068115234,33.900001525878906,34.31999969482422,13.214250564575195,1149600
2002-01-16,33.959999084472656,34.33000183105469,33.95000076293945,34.209999084472656,13.171897888183594,762800
2002-01-17,34.209999084472656,34.75,34.0099983215332,34.599998474121094,13.322056770324707,1169300
2002-01-18,34.650001525878906,35.02000045776367,34.52000045776367,34.59000015258789,13.318203926086426,1745300
2002-01-22,34.84000015258789,34.84000015258789,34.349998474121094,34.650001525878906,13.34130859375,996400
2002-01-23,34.63999938964844,34.84000015258789,34.290000915527344,34.400001525878906,13.245050430297852,1136800
2002-01-24,34.400001525878906,34.599998474121094,33.70000076293945,33.720001220703125,12.983229637145996,1714100
2002-01-25,33.97999954223633,34.0,33.54999923706055,34.0,13.091032981872559,1577200
2002-01-28,33.599998474121094,33.900001525878906,33.56999969482422,33.720001220703125,12.983229637145996,1007900
2002-01-29,33.970001220703125,34.040000915527344,33.5099983215332,34.040000915527344,13.106441497802734,886000
2002-01-30,35.5,36.369998931884766,35.18000030517578,35.5,13.668585777282715,6139100
2002-01-31,35.900001525878906,37.099998474121094,35.88999938964844,37.060001373291016,14.269227981567383,3459700
2002-02-01,37.0,37.70000076293945,36.849998474121094,36.849998474121094,14.188374519348145,1959600
2002-02-04,36.849998474121094,38.0,36.79999923706055,37.5,14.43864631652832,2120600
2002-02-05,37.20000076293945,37.5,36.810001373291016,37.099998474121094,14.28463363647461,1636900
2002-02-06,37.099998474121094,37.31999969482422,36.47999954223633,37.31999969482422,14.369338035583496,1655800
2002-02-07,37.5,37.619998931884766,37.08000183105469,37.25,14.342387199401855,1898500
2002-02-08,37.2400016784668,37.41999816894531,37.130001068115234,37.22999954223633,14.334692001342773,1924200
2002-02-11,36.97999954223633,37.150001525878906,36.70000076293945,36.70000076293945,14.13061809539795,1001400
2002-02-12,36.95000076293945,37.540000915527344,36.900001525878906,37.5,14.43864631652832,2274900
2002-02-13,37.54999923706055,37.95000076293945,37.54999923706055,37.7599983215332,14.538750648498535,1167800
2002-02-14,38.0,38.0,37.560001373291016,37.79999923706055,14.554153442382812,1159100
2002-02-15,37.97999954223633,38.25,37.650001525878906,38.150001525878906,14.688911437988281,1180800
2002-02-19,37.849998474121094,38.75,37.81999969482422,38.36000061035156,14.769773483276367,1759300
2002-02-20,38.599998474121094,38.599998474121094,37.86000061035156,38.0,14.631158828735352,1487000
2002-02-21,37.9900016784668,38.31999969482422,37.540000915527344,38.09000015258789,14.665810585021973,2215400
2002-02-22,38.189998626708984,38.84000015258789,38.060001373291016,38.54999923706055,14.842921257019043,1148600
2002-02-25,38.599998474121094,39.599998474121094,38.59000015258789,39.279998779296875,15.124000549316406,2206400
2002-02-26,39.290000915527344,39.310001373291016,38.75,39.119998931884766,15.06239128112793,1752900
2002-02-27,39.220001220703125,39.220001220703125,38.72999954223633,38.81999969482422,14.946892738342285,1322000
2002-02-28,38.95000076293945,39.20000076293945,38.91999816894531,39.099998474121094,15.054692268371582,968600
2002-03-01,39.22999954223633,39.22999954223633,38.79999923706055,38.97999954223633,15.008487701416016,911700
2002-03-04,38.900001525878906,39.0099983215332,36.349998474121094,36.45000076293945,14.034368515014648,3602500
2002-03-05,36.900001525878906,37.599998474121094,36.0,37.560001373291016,14.461745262145996,4477300
2002-03-06,37.560001373291016,37.849998474121094,37.400001525878906,37.849998474121094,14.573409080505371,1407000
2002-03-07,37.880001068115234,38.029998779296875,37.349998474121094,38.02000045776367,14.638867378234863,1548000
2002-03-08,38.04999923706055,38.20000076293945,37.58000183105469,38.0099983215332,14.635007858276367,1293800
2002-03-11,37.810001373291016,37.849998474121094,37.36000061035156,37.5099983215332,14.442496299743652,1603900
2002-03-12,37.52000045776367,37.52000045776367,37.099998474121094,37.310001373291016,14.365488052368164,2008300
2002-03-13,37.54999923706055,37.72999954223633,37.22999954223633,37.54999923706055,14.50844955444336,1198700
2002-03-14,37.400001525878906,37.720001220703125,37.02000045776367,37.150001525878906,14.353897094726562,2981500
2002-03-15,37.29999923706055,37.75,37.2599983215332,37.650001525878906,14.547085762023926,1142000
2002-03-18,37.70000076293945,37.779998779296875,37.5,37.54999923706055,14.50844955444336,1311800
2002-03-19,37.79999923706055,38.33000183105469,37.5,37.79999923706055,14.605042457580566,1433100
2002-03-20,38.0,38.790000915527344,37.91999816894531,38.7400016784668,14.968234062194824,1482900
2002-03-21,38.79999923706055,39.380001068115234,38.650001525878906,39.25,15.165287971496582,1129400
2002-03-22,39.349998474121094,39.599998474121094,39.099998474121094,39.2400016784668,15.161425590515137,878200
2002-03-25,39.4900016784668,39.59000015258789,38.900001525878906,38.900001525878906,15.030054092407227,1294400
2002-03-26,38.95000076293945,39.689998626708984,38.91999816894531,39.599998474121094,15.300529479980469,1579200
2002-03-27,39.68000030517578,39.70000076293945,39.290000915527344,39.349998474121094,15.203925132751465,1207400
2002-03-28,39.209999084472656,39.439998626708984,38.650001525878906,38.650001525878906,14.933460235595703,1290400
2002-04-01,38.5,39.040000915527344,38.41999816894531,38.959999084472656,15.053236961364746,860100
2002-04-02,39.0,39.79999923706055,38.97999954223633,39.65999984741211,15.323705673217773,769400
2002-04-03,39.90999984741211,40.040000915527344,39.5099983215332,39.849998474121094,15.397115707397461,1114600
2002-04-04,39.93000030517578,40.36000061035156,39.86000061035156,40.349998474121094,15.590309143066406,2289600
2002-04-05,40.349998474121094,41.20000076293945,40.310001373291016,41.099998474121094,15.880084037780762,2275200
2002-04-08,40.400001525878906,40.77000045776367,39.79999923706055,40.0,15.455081939697266,2107600
2002-04-09,40.0,40.0,39.0,39.04999923706055,15.088016510009766,2249000
2002-04-10,39.20000076293945,39.619998931884766,39.099998474121094,39.52000045776367,15.269608497619629,2257100
2002-04-11,39.599998474121094,40.34000015258789,39.599998474121094,40.0,15.455081939697266,1436000
2002-04-12,40.20000076293945,40.22999954223633,39.2599983215332,39.599998474121094,15.300529479980469,1233000
2002-04-15,39.70000076293945,40.599998474121094,39.599998474121094,40.45000076293945,15.62894344329834,1773900
2002-04-16,40.25,40.47999954223633,39.86000061035156,39.90999984741211,15.420300483703613,1580400
2002-04-17,39.150001525878906,39.56999969482422,38.54999923706055,38.7400016784668,14.968234062194824,4175900
2002-04-18,38.95000076293945,39.0,38.31999969482422,38.849998474121094,15.010737419128418,2843700
2002-04-19,38.91999816894531,40.08000183105469,38.77000045776367,40.040000915527344,15.470525741577148,1298200
2002-04-22,39.790000915527344,40.0099983215332,39.0,39.029998779296875,15.080281257629395,1658900
2002-04-23,39.22999954223633,40.369998931884766,39.189998626708984,40.11000061035156,15.497567176818848,1420800
2002-04-24,40.29999923706055,40.369998931884766,40.0,40.0099983215332,15.45893669128418,1708500
2002-04-25,40.0,40.4900016784668,39.95000076293945,40.29999923706055,15.570981979370117,1306900
2002-04-26,39.90999984741211,40.790000915527344,39.849998474121094,40.400001525878906,15.609626770019531,1626100
2002-04-29,40.45000076293945,40.68000030517578,40.150001525878906,40.349998474121094,15.590309143066406,790600
