Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.28125,5.28125,5.0625,5.109375,4.337647914886475,770400
2000-01-04,5.0625,5.125,5.046875,5.085937976837158,4.317750930786133,620800
2000-01-05,5.078125,5.109375,4.992187976837158,5.085937976837158,4.317750930786133,845600
2000-01-06,5.085937976837158,5.125,5.0625,5.09375,4.324382781982422,265600
2000-01-07,5.109375,5.148437976837158,5.09375,5.109375,4.337647914886475,1012800
2000-01-10,5.140625,5.171875,5.0625,5.171875,4.390707015991211,973600
2000-01-11,5.28125,5.375,5.171875,5.203125,4.417240142822266,300800
2000-01-12,5.21875,5.21875,5.0625,5.109375,4.337647914886475,419200
2000-01-13,5.109375,5.4375,5.109375,5.421875,4.60294771194458,1065600
2000-01-14,5.375,5.5,5.296875,5.304687976837158,4.503460884094238,999200
2000-01-18,5.375,5.609375,5.375,5.609375,4.762126922607422,903200
2000-01-19,5.625,5.742187976837158,5.625,5.734375,4.868246078491211,996800
2000-01-20,5.828125,6.046875,5.796875,6.046875,5.133546352386475,563200
2000-01-21,6.125,6.890625,6.125,6.8125,5.783531188964844,1504000
2000-01-24,6.8125,7.125,6.78125,6.859375,5.823325157165527,1003200
2000-01-25,6.875,6.875,6.171875,6.242187976837158,5.2993597984313965,2020000
2000-01-26,6.257812976837158,6.257812976837158,5.828125,5.984375,5.080487251281738,1252000
2000-01-27,5.984375,5.984375,5.5,5.59375,4.748862266540527,848800
2000-01-28,5.59375,5.804687976837158,5.40625,5.5,4.669271945953369,2183200
2000-01-31,5.5,5.5,5.265625,5.375,4.563150882720947,964800
2000-02-01,5.34375,5.5625,5.3125,5.546875,4.7090678215026855,1068800
2000-02-02,5.539062976837158,5.703125,5.3125,5.34375,4.536623001098633,312000
2000-02-03,6.234375,6.5,6.0,6.382812976837158,5.418745040893555,2494400
2000-02-04,6.5,6.96875,6.484375,6.820312976837158,5.790164470672607,2258400
2000-02-07,6.828125,7.46875,6.828125,6.9375,5.889649868011475,1303200
2000-02-08,6.9375,7.09375,6.71875,7.0,5.942709445953369,1018400
2000-02-09,7.125,7.46875,7.125,7.320312976837158,6.214642524719238,1652000
2000-02-10,7.320312976837158,7.625,7.320312976837158,7.625,6.4733076095581055,823200
2000-02-11,7.625,7.625,7.09375,7.1875,6.101890563964844,446400
2000-02-14,7.1875,7.25,7.1875,7.210937976837158,6.121788501739502,395200
2000-02-15,7.234375,7.234375,7.070312976837158,7.078125,6.009036540985107,536000
2000-02-16,7.109375,7.140625,7.0,7.070312976837158,6.0024027824401855,235200
2000-02-17,7.140625,7.171875,7.0625,7.109375,6.035565376281738,860000
2000-02-18,7.109375,7.195312976837158,7.09375,7.15625,6.0753607749938965,677600
2000-02-22,7.234375,7.445312976837158,7.140625,7.421875,6.300864219665527,747200
2000-02-23,7.390625,7.5,7.265625,7.460937976837158,6.334028244018555,1535200
2000-02-24,7.546875,8.75,7.546875,8.578125,7.282472610473633,1708800
2000-02-25,8.625,9.125,8.296875,8.515625,7.2294135093688965,2537600
2000-02-28,8.96875,9.273438453674316,8.84375,9.25,7.852867603302002,1039200
2000-02-29,9.59375,9.59375,9.226563453674316,9.328125,7.919196128845215,2193600
2000-03-01,9.625,9.90625,9.5,9.882813453674316,8.390095710754395,1716000
2000-03-02,10.015625,10.046875,9.664063453674316,9.8125,8.33040714263916,1100000
2000-03-03,9.71875,9.84375,9.6875,9.703125,8.23755168914795,696800
2000-03-06,9.703125,9.867188453674316,9.625,9.867188453674316,8.376832962036133,707200
2000-03-07,9.875,9.9375,9.5625,9.648438453674316,8.191123962402344,768000
2000-03-08,9.515625,9.640625,9.132813453674316,9.640625,8.184492111206055,1144000
2000-03-09,9.75,9.921875,9.75,9.875,8.383464813232422,623200
2000-03-10,9.875,9.875,9.375,9.40625,7.985517978668213,586400
2000-03-13,9.28125,9.359375,9.023438453674316,9.09375,7.720218181610107,644000
2000-03-14,8.859375,8.859375,7.25,7.5,6.367188930511475,2542400
2000-03-15,7.5,8.4375,7.46875,8.3125,7.0569682121276855,1606400
2000-03-16,8.5,9.1875,8.5,9.1875,7.799806118011475,720000
2000-03-17,9.09375,9.15625,9.0,9.125,7.746747970581055,553600
2000-03-20,9.0625,9.132813453674316,9.039063453674316,9.09375,7.720218181610107,345600
2000-03-21,9.0625,9.234375,8.96875,9.234375,7.839602470397949,534400
2000-03-22,9.234375,9.921875,9.234375,9.90625,8.409996032714844,686400
2000-03-23,9.90625,10.171875,9.859375,9.875,8.383464813232422,1524000
2000-03-24,9.84375,9.84375,8.78125,8.882813453674316,7.5411376953125,1370400
2000-03-27,9.054688453674316,9.164063453674316,8.5,8.5,7.21614933013916,1789600
2000-03-28,8.71875,9.15625,8.71875,9.085938453674316,7.713585376739502,1624800
2000-03-29,9.085938453674316,9.1875,8.609375,8.625,7.322267055511475,860000
2000-03-30,8.4375,8.867188453674316,8.4375,8.695313453674316,7.381961822509766,1351200
2000-03-31,8.78125,8.96875,8.78125,8.921875,7.574302673339844,804000
2000-04-03,9.03125,9.75,9.03125,9.21875,7.82633638381958,407200
2000-04-04,9.21875,9.21875,7.5,7.90625,6.712078094482422,594400
2000-04-05,8.1875,8.96875,7.984375,8.75,7.428390026092529,1262400
2000-04-06,8.75,8.765625,8.28125,8.34375,7.083498954772949,311600
2000-04-07,8.5625,8.625,8.40625,8.546875,7.255943298339844,170800
2000-04-10,8.515625,9.4375,8.515625,9.109375,7.733480453491211,539600
2000-04-11,9.40625,9.65625,8.1875,8.3125,7.0569682121276855,672400
2000-04-12,8.4375,8.6875,8.0625,8.0625,6.844727993011475,326000
2000-04-13,8.0625,8.15625,7.1875,7.28125,6.181479454040527,734000
2000-04-14,7.3125,7.40625,7.28125,7.375,6.261068820953369,1764000
2000-04-17,7.0625,7.625,7.0625,7.359375,6.247804164886475,695600
2000-04-18,7.453125,8.59375,7.453125,8.59375,7.295736312866211,335200
2000-04-19,8.3125,8.5625,8.1875,8.3125,7.0569682121276855,311200
2000-04-20,8.3125,8.46875,7.921875,7.953125,6.751875400543213,163600
2000-04-24,7.953125,7.953125,6.6875,6.75,5.730472087860107,734000
2000-04-25,7.125,7.6875,7.125,7.609375,6.460043907165527,664400
2000-04-26,7.75,8.46875,7.75,8.46875,7.1896185874938965,862800
2000-04-27,8.40625,8.625,8.25,8.46875,7.1896185874938965,522000
2000-04-28,8.65625,8.9375,8.5,8.5,7.21614933013916,438800
2000-05-01,8.875,9.65625,8.875,9.515625,8.078371047973633,456800
2000-05-02,9.53125,9.53125,8.9375,9.0,7.640623092651367,670400
2000-05-03,7.25,7.40625,6.59375,6.96875,5.916180610656738,3587200
2000-05-04,7.25,7.3125,6.828125,6.96875,5.916180610656738,2602400
2000-05-05,6.96875,7.1875,6.921875,7.1875,6.101890563964844,2062800
2000-05-08,7.3125,7.375,7.0,7.09375,6.02230167388916,1139600
2000-05-09,7.125,7.125,6.84375,6.9375,5.889649868011475,457600
2000-05-10,6.875,6.875,6.625,6.625,5.624349594116211,487200
2000-05-11,6.5625,6.625,6.25,6.25,5.305992126464844,626800
2000-05-12,6.25,6.34375,6.0,6.03125,5.120281219482422,1312800
2000-05-15,6.015625,6.53125,5.859375,6.53125,5.544760704040527,1875200
2000-05-16,6.5,6.5,6.15625,6.171875,5.23966646194458,1351600
2000-05-17,6.21875,6.296875,6.171875,6.25,5.305992126464844,1874800
2000-05-18,6.21875,6.359375,6.21875,6.25,5.305992126464844,1298400
2000-05-19,6.203125,6.25,6.1875,6.25,5.305992126464844,405200
2000-05-22,6.25,6.34375,6.0,6.0,5.093752384185791,1070000
2000-05-23,6.0625,6.0625,5.8125,5.9375,5.0406928062438965,573600
2000-05-24,5.9375,5.9375,5.71875,5.734375,4.868246078491211,311600
2000-05-25,5.796875,5.875,5.5,5.53125,4.695801258087158,343200
2000-05-26,5.5,5.65625,4.9375,5.5,4.669271945953369,800800
2000-05-30,5.6875,6.03125,5.625,5.96875,5.067220211029053,528400
2000-05-31,5.9375,6.0,5.78125,6.0,5.093752384185791,758000
2000-06-01,6.125,6.21875,6.09375,6.09375,5.173341751098633,319600
2000-06-02,6.3125,6.5,6.25,6.328125,5.372315883636475,1111600
2000-06-05,6.453125,6.734375,6.453125,6.71875,5.703940391540527,384400
2000-06-06,6.9375,7.203125,6.890625,6.90625,5.8631205558776855,314400
2000-06-07,7.0,7.03125,6.40625,6.59375,5.597822666168213,930800
2000-06-08,6.65625,6.6875,6.46875,6.484375,5.504964351654053,331600
