Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.40625,14.40625,13.78125,13.96875,9.857983589172363,474400
2000-01-04,14.0,14.0,13.15625,13.21875,9.328693389892578,285400
2000-01-05,13.0,13.0,12.6875,12.96875,9.152263641357422,608200
2000-01-06,12.96875,12.96875,12.34375,12.96875,9.152263641357422,962400
2000-01-07,13.125,13.21875,12.8125,13.21875,9.328693389892578,696200
2000-01-10,13.21875,13.59375,13.21875,13.3125,9.394859313964844,1859000
2000-01-11,13.1875,13.3125,12.9375,13.15625,9.284588813781738,1087400
2000-01-12,13.15625,13.15625,12.84375,13.125,9.262535095214844,325200
2000-01-13,13.0,13.15625,13.0,13.09375,9.240479469299316,634800
2000-01-14,13.09375,13.3125,12.75,12.84375,9.06405258178711,1092400
2000-01-18,12.71875,12.78125,12.53125,12.6875,8.95378303527832,657400
2000-01-19,12.6875,13.0625,12.5,12.96875,9.152263641357422,1380800
2000-01-20,12.9375,12.9375,12.46875,12.75,8.997894287109375,842600
2000-01-21,13.0,13.0,12.53125,12.78125,9.01994514465332,768400
2000-01-24,12.6875,13.5,12.6875,13.4375,9.483071327209473,1606200
2000-01-25,13.6875,14.125,13.0625,14.0,9.880037307739258,1077600
2000-01-26,18.5,20.0625,17.53125,19.03125,13.430679321289062,6552000
2000-01-27,19.0,20.625,18.9375,20.28125,14.312824249267578,3556400
2000-01-28,20.125,20.1875,19.71875,20.0,14.114343643188477,1904400
2000-01-31,19.78125,20.1875,19.3125,19.3125,13.629158973693848,1696800
2000-02-01,19.375,20.0,19.0,20.0,14.114343643188477,2197000
2000-02-02,19.96875,19.96875,19.53125,19.625,13.849692344665527,944800
2000-02-03,19.6875,20.5,19.6875,20.1875,14.246663093566895,2066200
2000-02-04,20.3125,20.3125,19.84375,19.96875,14.09228801727295,540200
2000-02-07,20.0,20.625,19.84375,20.5625,14.511301040649414,899200
2000-02-08,21.25,22.0,21.0625,21.59375,15.23907470703125,836000
2000-02-09,21.5,23.78125,21.5,22.875,16.143280029296875,1692600
2000-02-10,22.875,23.0,22.1875,22.40625,15.812469482421875,629200
2000-02-11,22.53125,22.71875,21.625,22.0,15.52576732635498,808800
2000-02-14,22.0,22.21875,21.625,21.65625,15.283183097839355,673400
2000-02-15,21.625,22.28125,21.625,21.90625,15.459611892700195,790200
2000-02-16,21.84375,22.1875,21.5625,22.0625,15.569889068603516,468200
2000-02-17,22.0,22.15625,21.6875,21.8125,15.393457412719727,698600
2000-02-18,21.8125,21.8125,20.9375,21.21875,14.9744234085083,408000
2000-02-22,21.25,21.25,19.5,20.25,14.290769577026367,761600
2000-02-23,20.25,20.875,20.125,20.40625,14.401036262512207,591800
2000-02-24,20.34375,20.9375,20.3125,20.75,14.643630981445312,1799400
2000-02-25,20.75,21.21875,20.75,20.75,14.643630981445312,820200
2000-02-28,20.0,20.25,19.1875,20.25,14.290769577026367,545200
2000-02-29,20.5,21.125,20.28125,21.125,14.908270835876465,964200
2000-03-01,21.125,21.90625,21.0,21.875,15.437552452087402,410200
2000-03-02,22.125,22.3125,21.125,21.3125,15.0405855178833,416200
2000-03-03,21.34375,21.5,20.15625,20.75,14.643630981445312,788000
2000-03-06,20.75,20.75,20.53125,20.6875,14.599522590637207,420400
2000-03-07,20.71875,20.71875,20.09375,20.46875,14.44514274597168,602000
2000-03-08,20.125,20.125,19.15625,19.34375,13.651206016540527,369200
2000-03-09,19.34375,19.90625,19.3125,19.90625,14.048174858093262,583400
2000-03-10,19.90625,20.1875,19.90625,20.03125,14.136393547058105,535800
2000-03-13,19.96875,19.96875,19.0625,19.28125,13.607105255126953,575200
2000-03-14,19.28125,19.84375,19.25,19.6875,13.893806457519531,394200
2000-03-15,19.6875,20.46875,19.5,20.46875,14.44514274597168,648200
2000-03-16,20.5,20.5,20.25,20.34375,14.356932640075684,1256600
2000-03-17,19.75,20.25,19.75,20.1875,14.246663093566895,807000
2000-03-20,20.0625,20.0625,19.4375,19.46875,13.739421844482422,367400
2000-03-21,19.5,19.84375,18.8125,19.03125,13.430679321289062,685200
2000-03-22,19.09375,19.78125,19.0,19.4375,13.717373847961426,427600
2000-03-23,19.40625,19.78125,19.125,19.65625,13.871750831604004,288200
2000-03-24,19.59375,19.96875,18.875,19.21875,13.56300163269043,369400
2000-03-27,19.34375,19.8125,19.15625,19.78125,13.959964752197266,503200
2000-03-28,19.71875,19.96875,19.65625,19.75,13.937908172607422,329600
2000-03-29,19.75,20.8125,19.75,20.40625,14.401036262512207,2873000
2000-03-30,20.40625,22.0,20.40625,21.90625,15.459611892700195,1216800
2000-03-31,22.5,24.0,22.28125,23.7109375,16.73320960998535,2173600
2000-04-03,23.0,23.625,23.0,23.59375,16.650514602661133,1184400
2000-04-04,23.625,24.3125,22.8125,23.3125,16.4520206451416,1987400
2000-04-05,23.25,23.78125,23.0,23.6875,16.716670989990234,842200
2000-04-06,23.59375,24.40625,23.59375,24.125,17.025419235229492,879200
2000-04-07,24.125,25.46875,24.125,24.75,17.466495513916016,1170200
2000-04-10,24.75,25.3125,24.71875,25.0625,17.68702507019043,970600
2000-04-11,25.0,25.4375,24.78125,25.0,17.642927169799805,1287800
2000-04-12,24.9375,25.125,24.75,24.90625,17.576763153076172,1089600
2000-04-13,24.90625,24.90625,24.09375,24.34375,17.17979621887207,1157200
2000-04-14,23.90625,24.1875,23.375,23.40625,16.518184661865234,547400
2000-04-17,23.4375,24.6875,23.125,24.53125,17.312118530273438,1312600
2000-04-18,24.46875,24.84375,24.21875,24.4375,17.245960235595703,877600
2000-04-19,27.5,29.34375,26.9375,28.65625,20.223209381103516,4334600
2000-04-20,28.25,29.96875,27.5625,28.71875,20.26730728149414,1602800
2000-04-24,28.34375,28.34375,27.5625,27.625,19.495433807373047,1716400
2000-04-25,28.25,29.4375,28.09375,29.1875,20.59811782836914,869200
2000-04-26,28.9375,29.65625,28.5625,28.75,20.28937339782715,766800
2000-04-27,28.625,30.34375,28.375,29.40625,20.752485275268555,952400
2000-04-28,29.34375,30.6875,29.34375,30.5625,21.56847381591797,668000
2000-05-01,30.9375,32.5,30.75,31.4375,22.18597412109375,1351200
2000-05-02,31.5,31.875,30.1875,30.1875,21.303836822509766,947200
2000-05-03,28.5,29.375,27.5,29.03125,20.487836837768555,1748000
2000-05-04,29.3125,30.75,29.0625,30.5,21.524362564086914,1263200
2000-05-05,30.4375,31.0,30.34375,30.78125,21.722850799560547,724200
2000-05-08,30.875,31.71875,30.78125,30.90625,21.811058044433594,652200
2000-05-09,31.0,31.28125,29.96875,30.75,21.7007999420166,768000
2000-05-10,30.6875,30.75,29.5625,29.96875,21.149456024169922,322200
2000-05-11,29.5,30.4375,29.375,30.3125,21.392047882080078,399400
2000-05-12,30.3125,31.8125,30.3125,30.96875,21.85517120361328,642800
2000-05-15,30.96875,30.96875,29.875,30.875,21.789011001586914,334200
2000-05-16,31.25,31.59375,30.875,31.4375,22.18597412109375,800200
2000-05-17,31.3125,31.3125,30.34375,30.375,21.4361572265625,575200
2000-05-18,30.875,30.875,29.875,30.03125,21.193557739257812,407800
