Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.164062976837158,6.195312976837158,5.96875,6.015625,4.670586109161377,8014400
2000-01-04,5.875,5.914062976837158,5.671875,5.6875,4.41582727432251,9810400
2000-01-05,5.71875,6.046875,5.71875,6.015625,4.670586109161377,6542400
2000-01-06,5.984375,5.984375,5.820312976837158,5.984375,4.64632511138916,4891200
2000-01-07,5.960937976837158,6.0,5.875,5.984375,4.64632511138916,3993600
2000-01-10,6.015625,6.117187976837158,6.0,6.085937976837158,4.725180625915527,3946400
2000-01-11,6.171875,6.53125,6.15625,6.390625,4.961742401123047,10976000
2000-01-12,6.359375,6.375,6.140625,6.171875,4.791900157928467,10050400
2000-01-13,6.132812976837158,6.304687976837158,6.054687976837158,6.25,4.852558135986328,5144800
2000-01-14,6.328125,6.484375,6.296875,6.414062976837158,4.979937553405762,7680800
2000-01-18,6.34375,6.453125,6.257812976837158,6.328125,4.913216590881348,8356000
2000-01-19,6.46875,6.6875,6.429687976837158,6.601562976837158,5.125514507293701,10299200
2000-01-20,6.65625,6.671875,6.40625,6.445312976837158,5.004201412200928,5103200
2000-01-21,6.445312976837158,6.445312976837158,6.3125,6.335937976837158,4.919281482696533,10265600
2000-01-24,6.203125,6.28125,6.15625,6.210937976837158,4.822230339050293,5733600
2000-01-25,6.195312976837158,6.265625,6.0625,6.109375,4.743374347686768,3823200
2000-01-26,5.765625,6.21875,5.765625,6.1875,4.804032325744629,12886400
2000-01-27,6.0,6.078125,5.796875,5.90625,4.585668087005615,6304000
2000-01-28,5.875,5.875,5.75,5.859375,4.549273490905762,3556000
2000-01-31,5.75,5.773437976837158,5.679687976837158,5.6875,4.41582727432251,4627200
2000-02-01,5.679687976837158,5.890625,5.65625,5.835937976837158,4.531076908111572,5971200
2000-02-02,5.828125,6.0625,5.773437976837158,5.929687976837158,4.603864669799805,5572800
2000-02-03,5.914062976837158,5.984375,5.820312976837158,5.984375,4.64632511138916,3973600
2000-02-04,5.984375,5.984375,5.828125,5.835937976837158,4.531076908111572,12485600
2000-02-07,5.828125,5.828125,5.585937976837158,5.65625,4.391566276550293,6455200
2000-02-08,5.625,5.625,4.515625,4.625,3.590895414352417,65707200
2000-02-09,4.5625,4.5625,4.046875,4.21875,3.2754764556884766,62571200
2000-02-10,4.171875,4.351562976837158,4.109375,4.21875,3.2754764556884766,25032800
2000-02-11,4.265625,4.3125,4.140625,4.25,3.2997395992279053,12644800
2000-02-14,4.1875,4.257812976837158,4.015625,4.039062976837158,3.135965585708618,17859200
2000-02-15,4.007812976837158,4.015625,3.78125,3.804687976837158,2.9539952278137207,30056000
2000-02-16,3.804687976837158,3.84375,3.65625,3.6875,2.863009452819824,22678400
2000-02-17,3.664062976837158,3.734375,3.601562976837158,3.625,2.8144845962524414,14977600
2000-02-18,3.609375,3.640625,3.421875,3.5,2.7174322605133057,26087200
2000-02-22,3.578125,3.59375,3.375,3.375,2.620382308959961,12847200
2000-02-23,3.53125,3.5625,3.492187976837158,3.507812976837158,2.723499059677124,12624800
2000-02-24,3.5,3.507812976837158,3.328125,3.382812976837158,2.6264476776123047,16156800
2000-02-25,3.375,3.382812976837158,3.3125,3.320312976837158,2.5779225826263428,14830400
2000-02-28,3.367187976837158,3.53125,3.351562976837158,3.484375,2.70530104637146,16385600
2000-02-29,3.484375,3.640625,3.484375,3.554687976837158,2.7598938941955566,12575200
2000-03-01,3.554687976837158,3.585937976837158,3.492187976837158,3.515625,2.7295644283294678,9884800
2000-03-02,3.546875,3.742187976837158,3.515625,3.679687976837158,2.856945276260376,11260800
2000-03-03,3.757812976837158,3.78125,3.640625,3.671875,2.8508787155151367,6912800
2000-03-06,3.6875,3.703125,3.523437976837158,3.5625,2.7659590244293213,7684800
2000-03-07,3.59375,3.601562976837158,3.460937976837158,3.484375,2.70530104637146,9532000
2000-03-08,3.40625,3.453125,3.375,3.40625,2.6446433067321777,10000000
2000-03-09,3.390625,3.40625,3.226562976837158,3.34375,2.596118688583374,14059200
2000-03-10,3.367187976837158,3.429687976837158,3.351562976837158,3.359375,2.608250141143799,12566400
2000-03-13,3.390625,3.65625,3.3125,3.59375,2.79022216796875,20965600
2000-03-14,3.625,3.765625,3.53125,3.609375,2.8023529052734375,18244000
2000-03-15,3.578125,4.1875,3.570312976837158,4.125,3.202688455581665,25912800
2000-03-16,4.117187976837158,4.75,3.921875,4.46875,3.4758989810943604,17427200
2000-03-17,4.328125,4.515625,4.015625,4.25,3.3057503700256348,30021600
2000-03-20,4.039062976837158,4.171875,4.039062976837158,4.125,3.2085230350494385,14386400
2000-03-21,4.140625,4.179687976837158,4.03125,4.140625,3.220675230026245,13809600
2000-03-22,4.28125,4.3125,4.179687976837158,4.21875,3.281442642211914,11780000
2000-03-23,4.203125,4.328125,4.15625,4.25,3.3057503700256348,12538400
2000-03-24,4.25,4.3125,4.210937976837158,4.234375,3.2935962677001953,7305600
2000-03-27,4.5,4.53125,4.375,4.492187976837158,3.4941296577453613,16704800
2000-03-28,4.523437976837158,4.601562976837158,4.46875,4.601562976837158,3.5792055130004883,9060800
2000-03-29,4.601562976837158,4.90625,4.601562976837158,4.875,3.7918906211853027,17080800
2000-03-30,4.882812976837158,4.890625,4.710937976837158,4.835937976837158,3.7615060806274414,13088800
2000-03-31,4.84375,5.0,4.804687976837158,4.953125,3.852656602859497,15036800
2000-04-03,5.125,5.125,5.0,5.0,3.8891186714172363,14220800
