Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.875,18.916667938232422,18.041667938232422,18.166667938232422,13.260506629943848,933600
2000-01-04,18.166667938232422,18.208332061767578,17.666667938232422,17.8125,13.001991271972656,1185000
2000-01-05,17.708332061767578,17.833332061767578,17.541667938232422,17.666667938232422,12.89553451538086,2403000
2000-01-06,17.833332061767578,18.229167938232422,17.75,18.041667938232422,13.169258117675781,4519500
2000-01-07,18.25,18.8125,18.25,18.8125,13.73192310333252,1800600
2000-01-10,18.75,18.75,18.458332061767578,18.583332061767578,13.5646390914917,801600
2000-01-11,18.520832061767578,18.666667938232422,18.270832061767578,18.4375,13.458199501037598,1033500
2000-01-12,18.5,18.8125,18.291667938232422,18.3125,13.36695671081543,1707000
2000-01-13,18.5,19.166667938232422,18.5,18.9375,13.823163986206055,1754100
2000-01-14,18.958332061767578,19.104167938232422,18.75,19.020832061767578,13.883993148803711,1987800
2000-01-18,19.0625,19.458332061767578,19.020832061767578,19.25,14.051268577575684,1319400
2000-01-19,19.375,19.416667938232422,19.145832061767578,19.395832061767578,14.157720565795898,2138100
2000-01-20,19.333332061767578,19.416667938232422,18.875,19.145832061767578,13.975229263305664,1174500
2000-01-21,19.333332061767578,19.666667938232422,19.3125,19.520832061767578,14.248956680297852,3004800
2000-01-24,19.875,19.916667938232422,18.895832061767578,18.979167938232422,13.8535795211792,2499000
2000-01-25,18.625,18.958332061767578,18.333332061767578,18.645832061767578,13.610265731811523,2165700
2000-01-26,18.645832061767578,18.916667938232422,18.0625,18.104167938232422,13.214885711669922,1545000
2000-01-27,18.1875,18.416667938232422,17.666667938232422,17.875,13.047611236572266,1252200
2000-01-28,17.770832061767578,17.916667938232422,17.520832061767578,17.583332061767578,12.83470630645752,966300
2000-01-31,17.625,17.8125,17.520832061767578,17.729167938232422,12.941154479980469,708300
2000-02-01,17.791667938232422,17.854167938232422,17.479167938232422,17.604167938232422,12.849919319152832,614400
2000-02-02,17.6875,17.895832061767578,17.458332061767578,17.666667938232422,12.89553451538086,1350000
2000-02-03,17.708332061767578,17.708332061767578,17.166667938232422,17.3125,12.637016296386719,1580100
2000-02-04,17.458332061767578,17.458332061767578,17.166667938232422,17.333332061767578,12.652219772338867,1376400
2000-02-07,17.333332061767578,17.541667938232422,17.270832061767578,17.416667938232422,12.713054656982422,2233500
2000-02-08,17.458332061767578,17.520832061767578,17.041667938232422,17.104167938232422,12.484946250915527,1460700
2000-02-09,17.166667938232422,17.25,16.520832061767578,16.625,12.135194778442383,1346700
2000-02-10,16.625,16.854167938232422,16.333332061767578,16.75,12.226426124572754,2574600
2000-02-11,16.666667938232422,16.6875,15.9375,16.083332061767578,11.739802360534668,1883400
2000-02-14,16.166667938232422,16.333332061767578,16.083332061767578,16.291667938232422,11.891874313354492,1545900
2000-02-15,16.666667938232422,17.0,16.666667938232422,16.8125,12.272052764892578,1695600
2000-02-16,17.0,17.104167938232422,16.916667938232422,17.020832061767578,12.42411994934082,1622700
2000-02-17,17.208332061767578,17.3125,17.0625,17.166667938232422,12.530571937561035,1843500
2000-02-18,17.25,17.25,16.958332061767578,17.083332061767578,12.469738006591797,2174400
2000-02-22,17.083332061767578,17.104167938232422,16.916667938232422,17.0,12.40890884399414,1962900
2000-02-23,17.0,17.020832061767578,16.6875,16.75,12.226426124572754,1487100
2000-02-24,16.770832061767578,16.791667938232422,16.458332061767578,16.5625,12.089566230773926,1670700
2000-02-25,16.5625,16.708332061767578,16.166667938232422,16.25,11.86146068572998,2069700
2000-02-28,16.25,16.666667938232422,16.25,16.625,12.135194778442383,1077900
2000-02-29,16.708332061767578,17.041667938232422,16.645832061767578,16.854167938232422,12.302460670471191,1150200
2000-03-01,17.125,17.5,17.020832061767578,17.3125,12.637016296386719,2246400
2000-03-02,17.541667938232422,18.104167938232422,17.4375,17.770832061767578,12.971569061279297,1854300
2000-03-03,18.166667938232422,18.166667938232422,17.916667938232422,17.9375,13.09322452545166,1990200
2000-03-06,17.9375,18.0625,17.916667938232422,18.0,13.138845443725586,1321500
2000-03-07,18.0,19.479167938232422,17.979167938232422,19.25,14.051268577575684,2733000
2000-03-08,19.333332061767578,19.645832061767578,18.833332061767578,18.833332061767578,13.747129440307617,3372300
2000-03-09,18.833332061767578,19.0625,18.8125,18.979167938232422,13.890458106994629,2245500
