Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,72.25,72.375,71.375,71.375,39.68423843383789,420200
2000-01-04,68.625,70.9375,68.3125,70.4375,39.16298294067383,642700
2000-01-05,70.125,73.875,70.125,72.75,40.448734283447266,477700
2000-01-06,72.0,75.4375,71.875,75.3125,41.87348937988281,536100
2000-01-07,75.3125,76.625,74.625,75.5625,42.01247024536133,679900
2000-01-10,75.8125,78.125,75.625,78.0,43.367733001708984,883400
2000-01-11,77.75,78.5,76.875,77.5625,43.12449264526367,724100
2000-01-12,77.3125,77.3125,75.9375,76.875,42.74222946166992,603400
2000-01-13,76.875,77.1875,74.375,76.25,42.394744873046875,374800
2000-01-14,76.5,76.625,74.25,76.5,42.53373336791992,349300
2000-01-18,74.6875,75.6875,73.25,74.9375,41.66499328613281,490200
2000-01-19,73.0,73.25,67.125,68.6875,38.19001388549805,1630200
2000-01-20,68.25,68.25,66.375,66.5,36.97376251220703,815700
2000-01-21,67.25,69.5,67.25,69.5,38.641761779785156,473700
2000-01-24,69.25,69.3125,67.125,67.3125,37.425506591796875,261900
2000-01-25,67.3125,68.375,66.875,68.25,37.94676971435547,382200
2000-01-26,68.25,70.6875,67.3125,68.875,38.29426193237305,425700
2000-01-27,69.125,70.5625,67.625,68.4375,38.051002502441406,289100
2000-01-28,68.4375,68.4375,66.5,66.5,36.97376251220703,259800
2000-01-31,66.5,68.5,65.375,67.75,37.668758392333984,303900
2000-02-01,67.25,67.25,66.125,67.0625,37.2865104675293,293300
2000-02-02,67.3125,67.375,66.1875,66.625,37.04326248168945,261800
2000-02-03,66.125,67.75,66.0,66.0625,36.73051071166992,363500
2000-02-04,66.0,67.9375,64.5,67.125,37.32126235961914,418800
2000-02-07,67.125,67.125,64.3125,65.8125,36.59150695800781,291400
2000-02-08,65.5625,66.0,64.5,65.75,36.556758880615234,207200
2000-02-09,65.5,65.5,64.0,64.625,35.93128967285156,182400
2000-02-10,64.625,65.0625,63.375,65.0,36.13975524902344,247100
2000-02-11,65.0625,65.75,62.625,63.4375,35.27102279663086,236100
2000-02-14,63.4375,66.0,62.6875,65.6875,36.52200698852539,272600
2000-02-15,65.5625,67.75,64.875,67.5,37.52975845336914,353100
2000-02-16,67.75,67.75,64.125,65.6875,36.52200698852539,208700
2000-02-17,65.5625,66.9375,64.1875,66.9375,37.21701431274414,237600
2000-02-18,66.875,66.875,61.875,63.25,35.166778564453125,327800
2000-02-22,63.25,65.25,63.25,64.6875,35.96601867675781,278800
2000-02-23,64.5,65.5,63.375,64.5,35.86177062988281,330000
2000-02-24,64.5,64.5,60.875,61.875,34.40228271484375,404200
2000-02-25,61.25,61.375,59.6875,60.75,33.77676773071289,362400
2000-02-28,60.5,60.8125,59.5625,59.9375,33.47380065917969,384000
2000-02-29,60.0,60.8125,59.5,60.6875,33.89265823364258,393600
2000-03-01,60.1875,60.1875,58.125,58.6875,32.775699615478516,339700
2000-03-02,59.375,60.5,58.6875,60.125,33.57850646972656,545700
2000-03-03,62.0,63.875,61.6875,63.375,35.39358139038086,351400
2000-03-06,63.125,63.25,58.3125,58.4375,32.636085510253906,503700
2000-03-07,58.5,58.5,55.25,55.3125,30.89082908630371,648800
2000-03-08,55.375,57.5,54.8125,57.375,32.04270553588867,567200
2000-03-09,57.5,59.75,57.125,59.6875,33.33418273925781,597400
2000-03-10,59.5625,61.5,59.5,60.5,33.7879638671875,347000
2000-03-13,60.625,60.625,57.6875,58.9375,32.91531753540039,480600
2000-03-14,58.6875,58.875,56.25,58.0625,32.42665100097656,374900
2000-03-15,58.3125,63.25,58.3125,62.8125,35.07943344116211,459500
2000-03-16,63.0,70.0,62.8125,67.6875,37.80200958251953,553500
2000-03-17,67.0,67.25,63.25,63.3125,35.358665466308594,486200
2000-03-20,63.4375,66.8125,63.4375,64.0,35.74262619018555,299000
2000-03-21,63.9375,64.5,61.625,64.0,35.74262619018555,374700
2000-03-22,63.125,63.25,60.25,62.125,34.69547653198242,399000
2000-03-23,61.625,64.6875,61.5,64.5625,36.0567626953125,443100
2000-03-24,63.9375,64.125,58.875,60.625,33.85776138305664,657000
2000-03-27,60.0,62.5,56.875,58.4375,32.636085510253906,451700
2000-03-28,58.5625,59.75,57.1875,57.4375,32.07760238647461,417600
2000-03-29,57.9375,59.25,57.25,58.9375,32.91531753540039,507300
2000-03-30,59.1875,61.75,58.8125,60.9375,34.032264709472656,478200
2000-03-31,60.3125,62.625,60.3125,61.0625,34.10211181640625,268300
2000-04-03,60.8125,60.9375,58.75,59.4375,33.19456100463867,470800
2000-04-04,58.8125,61.125,57.4375,59.375,33.15964126586914,381200
2000-04-05,59.125,60.5,58.0625,58.375,32.60118103027344,205300
2000-04-06,58.1875,58.4375,57.625,58.125,32.461570739746094,247000
2000-04-07,57.25,57.9375,56.25,57.75,32.25213623046875,581500
2000-04-10,57.875,61.5,57.6875,59.75,33.369110107421875,315300
2000-04-11,59.5,64.25,59.4375,63.75,35.60300827026367,478000
2000-04-12,63.5,67.375,63.125,66.1875,36.964298248291016,561900
2000-04-13,65.9375,68.0,65.625,67.375,37.62749481201172,649600
2000-04-14,66.75,66.75,60.8125,61.1875,34.171905517578125,472600
2000-04-17,61.25,62.625,59.5,62.375,34.83510971069336,400500
2000-04-18,62.125,62.6875,60.0625,62.0,34.625667572021484,413600
2000-04-19,61.75,62.25,60.0625,60.625,33.85776138305664,257000
2000-04-20,60.5625,63.0,59.125,62.625,34.97472381591797,325700
2000-04-24,62.375,63.5,59.625,60.3125,33.6832275390625,281400
2000-04-25,60.375,63.6875,59.1875,63.4375,35.42847442626953,872700
2000-04-26,63.1875,65.0,61.8125,64.6875,36.1265869140625,601700
2000-04-27,62.8125,67.0,62.8125,65.1875,36.405818939208984,590900
2000-04-28,63.5,68.75,63.5,65.625,36.6501579284668,630700
2000-05-01,65.125,67.5625,65.125,65.6875,36.68505859375,331400
2000-05-02,66.0625,67.3125,65.4375,65.75,36.719970703125,393400
2000-05-03,65.5625,66.75,65.4375,65.6875,36.68505859375,431100
2000-05-04,65.6875,67.625,64.6875,66.9375,37.38315963745117,284200
2000-05-05,66.6875,67.6875,65.75,67.25,37.55768585205078,237700
2000-05-08,67.25,68.5625,65.875,66.1875,36.964298248291016,360100
2000-05-09,66.1875,67.0,65.4375,65.625,36.6501579284668,377400
2000-05-10,64.0,66.625,63.875,66.125,36.92939376831055,466500
2000-05-11,65.875,67.5,65.3125,67.375,37.62749481201172,413800
2000-05-12,67.3125,67.3125,64.3125,65.4375,36.545433044433594,309700
2000-05-15,66.25,68.125,65.8125,66.5,37.13881301879883,472500
2000-05-16,66.4375,67.3125,65.0,66.625,37.208614349365234,436100
2000-05-17,66.25,66.8125,65.4375,66.5,37.13881301879883,196200
2000-05-18,65.625,66.0,64.0,64.9375,36.26620101928711,329400
2000-05-19,64.0,64.5,63.625,63.9375,35.707733154296875,260400
2000-05-22,64.0,64.25,62.75,62.9375,35.149234771728516,319000
2000-05-23,63.0625,63.1875,61.5,62.5625,34.93983459472656,317500
2000-05-24,62.8125,65.1875,62.8125,64.6875,36.1265869140625,361700
2000-05-25,64.6875,64.6875,60.0,61.5625,34.3813362121582,390400
2000-05-26,61.8125,63.0625,61.5625,62.6875,35.00962448120117,240200
2000-05-30,62.6875,65.0,61.75,63.6875,35.568111419677734,452400
2000-05-31,63.5625,63.5625,61.0,61.25,34.2067985534668,408900
2000-06-01,62.625,63.0625,60.75,62.8125,35.07943344116211,403200
2000-06-02,63.4375,64.5,63.4375,63.6875,35.568111419677734,332200
2000-06-05,63.5625,63.875,62.6875,63.8125,35.78963088989258,223500
2000-06-06,63.625,64.1875,62.3125,63.1875,35.43910217285156,206900
2000-06-07,63.3125,64.4375,63.1875,63.5625,35.64942169189453,241100
2000-06-08,63.3125,63.3125,62.0625,62.75,35.19373321533203,160000
2000-06-09,63.0,63.5625,62.0,63.1875,35.43910217285156,147000
2000-06-12,63.25,64.375,62.5625,63.0,35.33394241333008,127400
2000-06-13,63.0625,63.6875,63.0,63.125,35.404048919677734,151700
2000-06-14,63.375,66.5625,63.375,65.1875,36.560821533203125,352700
2000-06-15,65.0,65.875,63.5625,64.625,36.245330810546875,211500
2000-06-16,64.0,67.0,64.0,66.875,37.50727462768555,471900
2000-06-19,66.875,67.9375,66.875,67.5,37.85780334472656,396400
2000-06-20,67.25,67.25,65.1875,66.0625,37.05156326293945,338500
2000-06-21,65.8125,66.375,64.5,66.3125,37.191776275634766,222000
