Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.703125,7.734375,7.4375,7.5,5.614893913269043,394800
2000-01-04,7.453125,7.515625,7.40625,7.484375,5.603198051452637,924400
2000-01-05,7.5,7.5,7.375,7.421875,5.556408405303955,624000
2000-01-06,7.390625,7.453125,7.28125,7.453125,5.5798020362854,450400
2000-01-07,7.453125,7.765625,7.421875,7.75,5.802057266235352,1608400
2000-01-10,7.765625,8.109375,7.765625,7.890625,5.9073381423950195,620800
2000-01-11,7.84375,7.96875,7.796875,7.875,5.895641803741455,575600
2000-01-12,7.859375,7.859375,7.75,7.84375,5.872245788574219,676800
2000-01-13,7.890625,8.203125,7.890625,8.140625,6.094502925872803,700000
2000-01-14,8.15625,8.15625,7.78125,7.78125,5.8254523277282715,244800
2000-01-18,7.75,7.9375,7.734375,7.921875,5.930731296539307,485200
2000-01-19,7.890625,8.0,7.875,7.875,5.895641803741455,741600
2000-01-20,7.921875,7.9375,7.859375,7.921875,5.930731296539307,332000
2000-01-21,7.84375,7.953125,7.84375,7.921875,5.930731296539307,960000
2000-01-24,7.90625,7.96875,7.90625,7.9375,5.942431926727295,371200
2000-01-25,7.9375,8.078125,7.90625,8.015625,6.000919818878174,1643200
2000-01-26,8.015625,9.21875,8.015625,9.0,6.737873554229736,1582000
2000-01-27,9.015625,9.09375,8.25,8.25,6.1763834953308105,1392000
2000-01-28,8.3125,8.609375,8.3125,8.40625,6.293362617492676,1078000
2000-01-31,8.453125,8.53125,8.453125,8.5,6.36354923248291,600000
2000-02-01,8.5,8.5,8.296875,8.375,6.269965648651123,214000
2000-02-02,8.40625,8.53125,8.34375,8.390625,6.2816643714904785,456000
2000-02-03,8.5,8.71875,8.484375,8.609375,6.445432662963867,496800
2000-02-04,8.625,8.90625,8.625,8.796875,6.585806369781494,462000
2000-02-07,8.765625,8.890625,8.765625,8.859375,6.63259744644165,767600
2000-02-08,8.859375,8.9375,8.859375,8.9375,6.691085338592529,434400
2000-02-09,9.0,9.140625,8.875,9.03125,6.761269569396973,886400
2000-02-10,9.125,9.15625,9.046875,9.09375,6.808058738708496,394400
2000-02-11,9.109375,9.109375,8.828125,8.828125,6.609197616577148,336800
2000-02-14,8.78125,8.78125,8.609375,8.65625,6.480525493621826,214400
2000-02-15,8.6875,8.75,8.671875,8.71875,6.527319431304932,570000
2000-02-16,8.734375,8.8125,8.726563453674316,8.796875,6.585806369781494,1315200
2000-02-17,8.859375,9.0625,8.828125,8.828125,6.609197616577148,857600
2000-02-18,8.859375,8.859375,8.625,8.640625,6.4688286781311035,187200
2000-02-22,8.640625,8.8125,8.59375,8.8125,6.597499370574951,204400
2000-02-23,8.796875,8.890625,8.796875,8.875,6.64429235458374,886400
2000-02-24,8.84375,8.96875,8.765625,8.765625,6.562408924102783,372400
2000-02-25,8.734375,8.828125,8.6875,8.75,6.550713062286377,910400
2000-02-28,8.765625,8.765625,8.515625,8.53125,6.3869428634643555,228000
2000-02-29,8.546875,8.578125,8.4375,8.578125,6.4220356941223145,379200
2000-03-01,8.625,9.078125,8.59375,8.96875,6.714478492736816,441200
2000-03-02,9.03125,9.046875,8.90625,9.0,6.737873554229736,241600
2000-03-03,9.03125,9.21875,9.03125,9.21875,6.901642799377441,952000
2000-03-06,9.625,10.09375,9.625,9.640625,7.217480182647705,976400
2000-03-07,9.78125,9.78125,9.015625,9.21875,6.901642799377441,824400
2000-03-08,9.21875,9.4375,9.21875,9.296875,6.960129737854004,710000
2000-03-09,9.265625,9.40625,9.265625,9.390625,7.0303192138671875,510000
2000-03-10,9.375,9.375,9.1875,9.203125,6.889945983886719,299200
2000-03-13,9.1875,9.21875,9.125,9.171875,6.866547584533691,196400
2000-03-14,9.15625,9.34375,8.9375,8.9375,6.691085338592529,780000
2000-03-15,8.9375,9.125,8.625,9.046875,6.772965431213379,286800
2000-03-16,9.109375,9.8125,9.109375,9.8125,7.346153259277344,277600
2000-03-17,9.8125,9.96875,9.8125,9.921875,7.428038120269775,438800
2000-03-20,9.890625,10.0,9.34375,9.5,7.1122002601623535,569200
2000-03-21,9.3125,9.3125,8.75,8.9375,6.691085338592529,433200
2000-03-22,8.921875,9.359375,8.921875,9.265625,6.93673849105835,634000
2000-03-23,9.265625,9.46875,9.1875,9.1875,6.878245830535889,814800
2000-03-24,9.15625,9.203125,8.9375,8.953125,6.702780246734619,252800
2000-03-27,9.0,9.0,8.859375,8.859375,6.63259744644165,233200
2000-03-28,8.96875,9.65625,8.90625,9.421875,7.053711891174316,1261200
2000-03-29,9.421875,9.453125,9.125,9.25,6.925034999847412,414400
2000-03-30,9.125,9.25,9.109375,9.234375,6.913338661193848,588000
2000-03-31,9.25,9.9375,9.21875,9.9375,7.4397382736206055,600000
2000-04-03,10.0,10.3125,9.875,9.953125,7.451431751251221,454400
2000-04-04,9.9375,9.9375,9.25,9.59375,7.1823883056640625,806800
