Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.719852447509766,16.872623443603516,16.38036346435547,16.668930053710938,10.49168586730957,3878251
2000-01-04,16.3973388671875,16.56708335876465,16.22759437561035,16.29549217224121,10.256638526916504,1740481
2000-01-05,16.29549217224121,17.212112426757812,16.159696578979492,17.008419036865234,10.705366134643555,4200426
2000-01-06,16.804725646972656,17.51765251159668,16.804725646972656,17.364883422851562,10.929728507995605,3350620
2000-01-07,17.483705520629883,18.383350372314453,17.415807723999023,18.349401473999023,11.549402236938477,4469948
2000-01-10,18.400325775146484,18.400325775146484,17.58555030822754,17.6534481048584,11.111359596252441,1916481
2000-01-11,17.449756622314453,17.82319450378418,17.330934524536133,17.6534481048584,11.111359596252441,2438589
2000-01-12,17.70437240600586,17.75529670715332,17.449756622314453,17.449756622314453,10.98315143585205,1862356
2000-01-13,17.58555030822754,18.162683486938477,17.51765251159668,17.85714340209961,11.239570617675781,2743826
2000-01-14,17.6534481048584,17.78924560546875,16.923547744750977,17.3139591217041,10.897677421569824,4230618
2000-01-18,17.246061325073242,17.381858825683594,16.974470138549805,17.093292236328125,10.758788108825684,2381149
2000-01-19,17.093292236328125,17.212112426757812,16.923547744750977,17.059343338012695,10.737419128417969,2603910
2000-01-20,16.991445541381836,17.076316833496094,16.43128776550293,16.56708335876465,10.427581787109375,5330431
2000-01-21,16.56708335876465,16.56708335876465,16.3973388671875,16.49918556213379,10.384845733642578,5988773
2000-01-24,16.49918556213379,16.55010986328125,15.989951133728027,16.10877227783203,10.13911247253418,3413582
2000-01-25,16.057849884033203,16.0748233795166,15.277023315429688,15.75230884552002,9.914750099182129,7155967
2000-01-26,15.68441104888916,15.989951133728027,15.209124565124512,15.75230884552002,9.914750099182129,9850823
2000-01-27,16.159696578979492,17.381858825683594,16.02389907836914,17.127241134643555,10.780153274536133,11235623
2000-01-28,17.127241134643555,18.043861389160156,16.838674545288086,17.025394439697266,10.716047286987305,7589338
2000-01-31,17.381858825683594,17.483705520629883,17.093292236328125,17.347909927368164,10.919048309326172,7941338
2000-02-01,17.347909927368164,17.347909927368164,17.008419036865234,17.144214630126953,10.790839195251465,2967692
2000-02-02,17.076316833496094,17.280010223388672,16.872623443603516,17.212112426757812,10.83357048034668,4690132
2000-02-03,17.246061325073242,17.3139591217041,17.059343338012695,17.246061325073242,10.854940414428711,3586636
2000-02-04,17.178163528442383,17.347909927368164,17.178163528442383,17.246061325073242,10.854940414428711,4687554
2000-02-07,17.178163528442383,17.280010223388672,16.974470138549805,17.127241134643555,10.780153274536133,3216227
2000-02-08,17.059343338012695,17.330934524536133,16.957496643066406,17.093292236328125,10.758788108825684,2740144
2000-02-09,16.838674545288086,17.110265731811523,16.32944107055664,17.076316833496094,10.748102188110352,4550584
2000-02-10,17.076316833496094,17.076316833496094,16.193645477294922,16.448261260986328,10.352790832519531,3118286
2000-02-11,16.3973388671875,16.4143123626709,16.02389907836914,16.091798782348633,10.128433227539062,2643308
2000-02-14,16.193645477294922,16.448261260986328,16.02389907836914,16.22759437561035,10.213903427124023,2705534
2000-02-15,16.091798782348633,16.22759437561035,15.820205688476562,16.057849884033203,10.107060432434082,5548038
2000-02-16,16.02389907836914,16.057849884033203,15.6165132522583,15.71835994720459,9.893380165100098,4143355
2000-02-17,15.71835994720459,15.75230884552002,15.49769115447998,15.667435646057129,9.861330032348633,4079288
2000-02-18,15.59953784942627,15.59953784942627,15.090304374694824,15.175176620483398,9.551487922668457,4263388
2000-02-22,15.107278823852539,15.786256790161133,14.988456726074219,15.480716705322266,9.743804931640625,5436473
2000-02-23,15.446767807006836,15.6165132522583,15.175176620483398,15.395845413208008,9.690387725830078,3290603
2000-02-24,15.395845413208008,15.395845413208008,14.665942192077637,14.97148323059082,9.423284530639648,4404040
2000-02-25,15.107278823852539,15.667435646057129,14.598045349121094,14.716865539550781,9.263023376464844,4953395
2000-02-28,14.852662086486816,15.260048866271973,14.733839988708496,14.903585433959961,9.380549430847168,3014085
2000-02-29,15.03938102722168,15.310972213745117,14.801737785339355,14.801737785339355,9.31644344329834,3574854
2000-03-01,14.886610984802246,15.582564353942871,14.886610984802246,15.226099967956543,9.583547592163086,4802433
2000-03-02,15.293997764587402,15.6165132522583,15.107278823852539,15.429794311523438,9.711753845214844,7679916
2000-03-03,15.49769115447998,15.922053337097168,15.378870010375977,15.378870010375977,9.679702758789062,8483328
2000-03-06,15.412818908691406,15.412818908691406,14.767788887023926,14.767788887023926,9.29507827758789,3489431
2000-03-07,14.903585433959961,14.93753433227539,14.054861068725586,14.071836471557617,8.857039451599121,4727688
2000-03-08,14.3943510055542,14.93753433227539,14.3943510055542,14.699891090393066,9.252342224121094,4369061
2000-03-09,14.699891090393066,15.175176620483398,14.615018844604492,15.141227722167969,9.530123710632324,7024888
2000-03-10,15.141227722167969,15.463743209838867,15.141227722167969,15.226099967956543,9.583547592163086,7960484
2000-03-13,14.954507827758789,15.107278823852539,14.547121047973633,14.598045349121094,9.188240051269531,5031821
2000-03-14,14.665942192077637,14.852662086486816,14.598045349121094,14.665942192077637,9.230973243713379,4163974
2000-03-15,14.835686683654785,16.193645477294922,14.801737785339355,16.006925582885742,10.075013160705566,5724037
2000-03-16,16.22759437561035,17.025394439697266,16.10877227783203,16.940521240234375,10.662629127502441,10242956
2000-03-17,17.042367935180664,17.042367935180664,16.668930053710938,16.770776748657227,10.555788040161133,4826366
2000-03-20,16.770776748657227,17.042367935180664,16.634981155395508,16.753801345825195,10.5451021194458,5495753
2000-03-21,16.61800765991211,17.347909927368164,16.58405876159668,17.076316833496094,10.748102188110352,5792522
2000-03-22,16.889598846435547,17.144214630126953,16.719852447509766,17.042367935180664,10.72673225402832,7279682
2000-03-23,16.940521240234375,17.61949920654297,16.736827850341797,17.364883422851562,10.929728507995605,9476363
2000-03-24,17.229087829589844,17.229087829589844,16.58405876159668,16.702878952026367,10.51304817199707,8096718
2000-03-27,16.56708335876465,16.61800765991211,16.057849884033203,16.354902267456055,10.294032096862793,5535887
2000-03-28,16.32944107055664,16.736827850341797,16.17667007446289,16.38036346435547,10.310057640075684,5338900
2000-03-29,16.34641456604004,16.821699142456055,16.22759437561035,16.363388061523438,10.299372673034668,5331168
2000-03-30,16.363388061523438,16.889598846435547,16.32944107055664,16.702878952026367,10.51304817199707,6113593
2000-03-31,16.770776748657227,17.093292236328125,16.719852447509766,17.025394439697266,10.716047286987305,3888928
2000-04-03,16.27851676940918,17.246061325073242,16.27851676940918,16.889598846435547,11.111461639404297,4170970
2000-04-04,16.838674545288086,17.212112426757812,16.27851676940918,16.855649948120117,11.089125633239746,5239854
2000-04-05,16.991445541381836,17.246061325073242,16.685903549194336,16.804725646972656,11.05562686920166,6332304
2000-04-06,16.770776748657227,16.821699142456055,16.14272117614746,16.29549217224121,10.720606803894043,3767791
2000-04-07,16.26154327392578,16.38036346435547,16.057849884033203,16.14272117614746,10.620097160339355,1998221
2000-04-10,16.14272117614746,16.61800765991211,16.057849884033203,16.46523666381836,10.832274436950684,3580009
2000-04-11,16.46523666381836,17.364883422851562,16.46523666381836,16.753801345825195,11.022122383117676,3645548
