Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,70.0,70.0,62.875,62.9375,45.95636749267578,22914900
2000-01-04,62.0,64.125,57.6875,58.125,42.442317962646484,15052600
2000-01-05,59.1875,60.6875,58.25,60.125,43.902687072753906,15071400
2000-01-06,60.75,61.9375,60.25,61.125,44.63288879394531,11118400
2000-01-07,62.75,68.5,62.625,68.0,49.65292739868164,15953900
2000-01-10,69.5,72.6875,69.5,72.125,52.66497039794922,10555300
2000-01-11,72.0625,72.375,64.125,66.4375,48.512020111083984,14103100
2000-01-12,67.625,67.75,62.5625,63.5625,46.4127197265625,11576800
2000-01-13,64.75,67.75,63.8125,66.8125,48.78584289550781,10552600
2000-01-14,68.875,70.0,67.375,68.3125,49.88111114501953,8971200
2000-01-18,70.0,70.125,68.25,69.0625,50.42878723144531,8658100
2000-01-19,70.0,72.9375,69.875,72.0,52.573692321777344,12070900
2000-01-20,74.375,74.5,69.625,71.8125,52.43678665161133,9460900
2000-01-21,73.375,75.0,72.0,74.6875,54.53608703613281,8154300
2000-01-24,75.875,76.5,69.125,69.25,50.56568908691406,9853500
2000-01-25,70.75,70.8125,66.0,69.375,50.656951904296875,11251900
2000-01-26,67.875,68.875,64.0625,64.125,46.823463439941406,16000800
2000-01-27,65.0,65.0625,59.125,61.375,44.8154411315918,14797000
2000-01-28,61.4375,61.4375,59.375,59.6875,43.5832405090332,10899900
2000-01-31,61.0,63.875,59.875,63.6875,46.50399398803711,12619500
2000-02-01,64.75,66.0,62.75,65.3125,47.690555572509766,9902700
2000-02-02,65.125,65.125,61.875,63.6875,46.50399398803711,9976900
2000-02-03,64.75,65.0,62.375,64.0,46.7321891784668,7613000
2000-02-04,64.75,66.5,64.125,64.625,47.18855285644531,8069600
2000-02-07,66.5,69.5625,65.125,69.1875,50.520042419433594,9190200
2000-02-08,70.375,72.1875,69.1875,70.5,51.478416442871094,11108300
2000-02-09,71.25,71.5,66.625,66.8125,48.78584289550781,7774100
2000-02-10,67.375,67.5,64.5,65.1875,47.59927749633789,8880100
2000-02-11,65.3125,66.3125,61.9375,62.625,45.728172302246094,8105000
2000-02-14,63.5625,65.875,61.5,65.0625,47.50801086425781,8794600
2000-02-15,65.25,65.75,64.1875,65.0625,47.50801086425781,8358400
2000-02-16,65.125,70.0,64.75,69.875,51.02204895019531,11654800
2000-02-17,70.1875,74.0,69.9375,72.75,53.1213493347168,14842800
2000-02-18,74.5,75.0,69.9375,71.3125,52.07170486450195,14959700
2000-02-22,71.6875,71.9375,66.375,67.5,49.287845611572266,8657100
2000-02-23,68.6875,72.125,67.125,71.4375,52.16295623779297,9098600
2000-02-24,72.125,73.1875,68.453125,72.5625,52.98443603515625,9630100
2000-02-25,73.0,74.0,70.125,73.5625,53.71463394165039,8556500
2000-02-28,72.875,72.875,66.5,68.4375,49.97240447998047,13264800
2000-02-29,70.25,70.5,67.125,68.1875,49.78984069824219,8593500
2000-03-01,67.0,67.25,64.8125,65.0625,47.50801086425781,10212300
2000-03-02,65.3125,67.875,63.0,65.3125,47.690555572509766,12075000
2000-03-03,66.875,67.875,65.0,66.3125,48.42074203491211,10481000
2000-03-06,66.875,66.875,63.3125,64.5625,47.14291763305664,12645900
2000-03-07,65.4375,65.5,60.5,61.0,44.5416145324707,12739800
2000-03-08,63.0,63.375,60.6875,61.375,44.8154411315918,15595000
2000-03-09,61.5625,61.6875,58.875,59.0,43.081241607666016,10935000
2000-03-10,60.0,63.375,58.75,59.5625,43.49195098876953,16043800
2000-03-13,58.1875,60.25,58.0,58.0,42.35103988647461,10081100
2000-03-14,59.875,60.0,51.0625,52.25,38.15244674682617,27589100
2000-03-15,57.1875,59.375,56.0,58.5,42.716129302978516,33529500
2000-03-16,62.5,65.5,61.125,64.75,47.279823303222656,18216200
2000-03-17,64.25,65.1875,62.1875,63.125,46.093284606933594,12260600
2000-03-20,62.25,62.375,56.9375,58.0,42.35103988647461,20278200
2000-03-21,58.125,61.5,55.125,61.125,44.63288879394531,16598600
2000-03-22,61.6875,63.125,60.0,61.75,45.08925247192383,11226000
2000-03-23,58.125,58.5,56.8125,57.6875,42.122867584228516,20064100
2000-03-24,58.25,58.421875,52.75,54.5625,39.84101486206055,21633800
2000-03-27,55.125,61.0,55.125,60.375,44.08524703979492,15924900
2000-03-28,61.25,65.75,60.40625,62.8125,45.865074157714844,18037600
2000-03-29,64.9375,65.875,61.6875,62.25,45.454345703125,10524700
2000-03-30,61.5625,64.3125,59.0,60.25,43.99396896362305,9182700
2000-03-31,61.625,63.0,59.625,61.375,44.8154411315918,7864600
2000-04-03,61.0,61.9375,58.125,59.375,43.35504913330078,6449800
2000-04-04,60.125,60.125,53.8125,56.4375,41.210113525390625,14755200
2000-04-05,56.3125,62.25,56.0,59.625,43.5376091003418,10977800
2000-04-06,61.890625,64.375,61.5,62.3125,45.49999237060547,10843500
2000-04-07,63.4375,64.375,60.25,60.9375,44.4959716796875,8580600
2000-04-10,62.0,63.75,58.75,58.875,42.989959716796875,9390100
2000-04-11,58.0,60.375,57.0,59.125,43.1724853515625,7586200
2000-04-12,60.125,61.5,58.1875,58.390625,42.63627624511719,7345800
2000-04-13,59.5625,61.375,56.5,57.8125,42.2141227722168,8131900
2000-04-14,56.6875,58.0,52.125,52.75,38.517547607421875,12667000
2000-04-17,52.375,54.25,50.0,53.375,38.97392272949219,12355900
2000-04-18,54.765625,58.5,54.125,58.375,42.6248664855957,9480500
2000-04-19,58.4375,59.9375,55.25,56.0,40.890655517578125,9010200
2000-04-20,56.75,57.25,53.1875,54.0,39.43029022216797,7848300
2000-04-24,53.3125,53.796875,50.0,51.3125,37.46788787841797,11779300
2000-04-25,53.1875,54.5625,51.25,54.3125,39.65846633911133,11171500
2000-04-26,52.875,61.296875,52.5,57.25,41.80339813232422,31026200
2000-04-27,55.546875,55.625,52.625,54.125,39.52155303955078,12936000
2000-04-28,55.25,56.375,53.0,56.0,40.890655517578125,12969900
2000-05-01,57.0,57.9375,55.125,55.875,40.79937744140625,7822900
2000-05-02,55.875,57.75,55.390625,56.125,40.981937408447266,8039500
2000-05-03,56.0,56.0625,52.875,53.75,39.24774169921875,6569700
2000-05-04,54.5,57.75,54.375,56.5625,41.301387786865234,7953500
2000-05-05,55.875,59.8125,55.625,59.5625,43.49195098876953,7025100
2000-05-08,59.0,62.6875,57.875,61.875,45.18052291870117,9295600
2000-05-09,61.9375,61.9375,58.75,59.9375,43.76578140258789,6544300
2000-05-10,59.4375,61.0,58.25,59.8125,43.67451477050781,5981400
2000-05-11,60.3125,62.0,59.3125,61.625,44.99797439575195,5714400
2000-05-12,61.875,62.4375,60.875,62.375,45.54561233520508,4738900
2000-05-15,62.125,64.75,61.1875,64.1875,46.86908721923828,6272200
2000-05-16,64.875,65.1875,63.3125,64.6875,47.234188079833984,8408500
2000-05-17,63.625,64.375,62.8125,62.921875,45.9449462890625,4834700
2000-05-18,63.375,63.75,61.0,61.1875,44.678531646728516,4920200
2000-05-19,59.875,60.875,59.625,59.875,43.72015380859375,5703300
2000-05-22,60.1875,60.25,56.25,57.1875,41.75775909423828,10503300
2000-05-23,57.1875,60.0,55.5,55.5625,40.571205139160156,7174300
2000-05-24,56.6875,59.6875,55.9375,59.625,43.5376091003418,8013100
2000-05-25,60.125,62.125,57.75,57.9375,42.30540084838867,6319500
2000-05-26,58.125,59.5,57.0,59.0,43.081241607666016,3271000
2000-05-30,60.3125,63.5625,60.3125,63.375,46.275814056396484,5253800
2000-05-31,63.125,65.0,62.5,63.625,46.45835876464844,7618000
2000-06-01,63.9375,65.25,62.125,64.8125,47.325469970703125,6144000
2000-06-02,66.0,68.5,66.0,67.0,48.92274475097656,10113800
2000-06-05,66.5625,68.8125,66.25,67.0625,48.96839141845703,6382900
2000-06-06,67.3125,69.5,66.125,67.5,49.287845611572266,6327000
2000-06-07,67.9375,68.5,66.4375,68.0,49.65292739868164,3942800
2000-06-08,68.125,68.1875,65.25,65.6875,47.96438217163086,5272200
2000-06-09,66.0,68.5,61.0,62.625,45.728172302246094,10110500
2000-06-12,63.25,63.9375,60.0,61.0,44.5416145324707,9648700
2000-06-13,60.875,65.875,60.875,65.6875,47.96438217163086,6875300
2000-06-14,66.25,66.25,63.625,64.3125,46.960357666015625,4743400
2000-06-15,65.171875,66.75,64.375,66.4375,48.512020111083984,5766900
